timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,35,Good,0,23.8,70,0.0,10.7,42,1001.9,99,8.0,8.3,295.0,4.0,70.0,3.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,35,Good,0,23.5,69,0.0,12.7,40,1001.3,100,8.6,8.9,297.0,4.1,68.0,3.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,34,Good,0,23.1,70,0.0,12.3,34,1000.5,100,9.3,9.6,292.0,4.2,66.0,3.3
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,33,Good,0,22.7,72,0.0,10.9,29,999.9,100,10.2,10.4,284.0,4.3,65.0,3.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,33,Good,0,22.4,74,0.0,8.5,25,999.8,100,10.9,11.2,285.0,4.4,64.0,3.6
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,32,Good,0,21.9,76,0.0,7.7,18,1000.0,100,11.7,12.0,305.0,4.5,63.0,3.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,31,Good,0,21.8,77,0.0,8.4,7,1000.2,100,12.5,12.9,335.0,4.5,63.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,31,Good,0,22.1,76,0.0,8.4,9,1000.9,100,13.1,13.4,353.0,4.7,62.0,3.9
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,30,Good,0,24.4,70,0.0,12.1,23,1002.1,100,14.5,14.9,349.0,4.2,67.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,31,Good,0,25.1,66,0.0,13.6,29,1002.4,99,15.7,16.1,335.0,3.5,75.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,33,Good,0,26.2,63,0.0,12.2,38,1002.3,99,16.3,16.8,322.0,2.8,82.0,3.6
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,35,Good,0,27.5,60,0.0,12.3,39,1001.8,100,16.2,16.7,316.0,2.2,89.0,3.3
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,37,Good,0,27.1,62,0.0,10.7,25,1001.1,100,14.9,15.4,313.0,1.6,96.0,2.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Phường Bình Lộc,11.6552414,106.6156044,38,Good,0,27.3,61,0.0,10.4,21,1000.1,100,14.0,14.5,309.0,1.3,101.0,2.5
