timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,38,Good,0,21.5,74,0.0,4.7,113,979.4,82,9.5,9.8,269.0,2.6,81.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,38,Good,0,21.0,75,0.0,5.6,96,979.0,100,10.4,10.7,282.0,2.5,80.0,3.4
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,38,Good,0,20.8,79,0.0,3.0,76,978.1,100,11.0,11.4,284.0,2.4,79.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,38,Good,0,20.7,79,0.0,1.5,76,977.5,100,11.6,12.0,283.0,2.4,77.0,3.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,37,Good,0,20.8,80,0.0,0.8,63,977.3,100,12.5,12.9,286.0,2.4,76.0,3.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,37,Good,0,20.6,79,0.0,1.0,59,977.5,100,13.4,13.9,302.0,2.5,75.0,3.1
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,37,Good,0,20.6,79,0.0,1.2,63,977.7,98,14.3,14.8,324.0,2.6,74.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,36,Good,0,21.5,73,0.0,3.9,74,978.4,100,15.5,15.9,335.0,2.9,73.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,36,Good,0,22.6,70,0.0,3.6,131,979.6,100,16.5,17.0,326.0,2.6,76.0,3.0
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,35,Good,0,23.4,69,0.0,6.0,73,980.2,100,16.8,17.5,307.0,2.2,81.0,2.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,35,Good,0,24.5,65,0.0,7.1,54,980.0,100,16.5,17.1,295.0,1.8,85.0,2.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,37,Good,0,25.3,62,0.0,6.7,46,979.5,100,15.8,16.4,299.0,1.4,90.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,39,Good,0,26.1,60,0.0,4.8,29,979.0,100,15.0,15.5,310.0,1.1,94.0,1.9
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,41,Good,0,27.4,57,0.0,3.5,12,977.9,100,13.9,14.5,316.0,0.9,96.0,1.6
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,43,Good,0,28.0,56,0.0,2.7,332,976.7,100,12.6,13.1,309.0,0.8,94.0,1.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Đăk Ơ,12.0738025,107.0550769,45,Good,0,28.2,56,0.0,4.4,328,976.0,99,12.0,12.5,298.0,0.9,90.0,1.1
