timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Long Hà,11.69393,106.8110907,35,Good,0,23.7,67,0.0,14.9,41,1004.8,92,8.0,8.3,290.0,4.0,70.0,3.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Long Hà,11.69393,106.8110907,35,Good,0,23.5,67,0.0,15.4,37,1004.3,100,8.6,8.9,283.0,4.1,68.0,3.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Long Hà,11.69393,106.8110907,34,Good,0,23.2,68,0.0,15.1,32,1003.5,100,9.3,9.6,281.0,4.2,66.0,3.3
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Long Hà,11.69393,106.8110907,33,Good,0,22.9,69,0.0,14.3,33,1002.9,100,10.2,10.4,281.0,4.3,65.0,3.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Long Hà,11.69393,106.8110907,33,Good,0,22.6,72,0.0,12.7,30,1002.8,100,10.9,11.2,287.0,4.4,64.0,3.6
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Long Hà,11.69393,106.8110907,32,Good,0,22.2,74,0.0,12.5,23,1002.9,100,11.7,12.0,303.0,4.5,63.0,3.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Long Hà,11.69393,106.8110907,31,Good,0,22.0,76,0.0,12.2,16,1003.2,100,12.5,12.9,323.0,4.5,63.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Long Hà,11.69393,106.8110907,31,Good,0,22.4,77,0.0,11.5,11,1003.8,100,13.1,13.4,336.0,4.7,62.0,3.9
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Long Hà,11.69393,106.8110907,30,Good,0,24.2,69,0.0,13.7,27,1005.2,100,14.5,14.9,332.0,4.2,67.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Long Hà,11.69393,106.8110907,31,Good,0,24.7,67,0.0,13.3,30,1005.4,100,15.7,16.1,321.0,3.5,75.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Long Hà,11.69393,106.8110907,33,Good,0,25.9,64,0.0,11.3,43,1005.2,100,16.3,16.8,313.0,2.8,82.0,3.6
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Long Hà,11.69393,106.8110907,35,Good,0,26.5,63,0.0,10.4,28,1004.8,100,16.2,16.7,316.0,2.2,89.0,3.3
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Long Hà,11.69393,106.8110907,37,Good,0,26.6,64,0.0,9.7,12,1004.1,100,14.9,15.4,322.0,1.6,96.0,2.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Long Hà,11.69393,106.8110907,38,Good,0,27.0,64,0.0,8.7,8,1003.1,100,14.0,14.5,325.0,1.3,101.0,2.5
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Long Hà,11.69393,106.8110907,40,Good,0,27.0,65,0.0,8.5,347,1001.8,100,13.7,14.2,318.0,0.8,104.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Long Hà,11.69393,106.8110907,41,Good,0,27.4,63,0.0,8.5,343,1001.1,100,13.7,14.2,307.0,0.5,105.0,2.1
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Long Hà,11.69393,106.8110907,43,Good,0,27.7,63,0.0,7.8,337,1001.0,100,13.9,14.3,307.0,1.8,100.0,2.4
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Long Hà,11.69393,106.8110907,45,Good,0,27.1,67,0.0,6.2,345,1001.3,98,16.4,16.8,331.0,6.6,86.0,3.8
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Long Hà,11.69393,106.8110907,47,Good,0,25.5,72,0.0,5.8,9,1001.5,100,20.6,21.0,367.0,12.9,67.0,5.7
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Long Hà,11.69393,106.8110907,50,Good,0,24.8,74,0.0,5.4,356,1001.8,90,12.3,12.4,389.0,7.5,53.0,3.3
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Long Hà,11.69393,106.8110907,51,Moderate,1,25.5,71,0.0,10.9,19,1003.0,99,11.5,11.6,386.0,6.5,54.0,3.2
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Long Hà,11.69393,106.8110907,51,Moderate,1,25.0,70,0.0,9.9,27,1003.2,25,11.1,11.2,370.0,5.2,56.0,3.0
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Long Hà,11.69393,106.8110907,51,Moderate,1,24.3,71,0.0,8.0,44,1003.2,29,11.7,11.8,352.0,4.4,57.0,2.9
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Long Hà,11.69393,106.8110907,52,Moderate,1,23.9,71,0.0,9.1,54,1003.4,90,12.8,13.0,334.0,4.4,56.0,2.8
