timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,53,Moderate,1,22.8,77,0.1,11.0,38,1001.1,100,9.2,9.3,249.0,9.4,43.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,53,Moderate,1,22.5,76,0.0,11.6,37,1000.4,100,8.6,8.7,254.0,9.2,42.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,52,Moderate,1,22.4,75,0.0,11.1,32,999.6,100,8.0,8.1,266.0,8.7,40.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,50,Good,0,22.1,76,0.0,10.0,34,999.1,100,7.6,7.7,282.0,8.0,39.0,4.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,47,Good,0,22.0,76,0.0,9.2,35,998.9,100,7.2,7.3,301.0,7.3,38.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,44,Good,0,21.7,78,0.0,7.3,36,998.9,100,6.9,6.9,324.0,6.9,38.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,41,Good,0,22.0,78,0.0,5.1,42,999.3,100,7.0,7.1,349.0,6.6,38.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,37,Good,0,22.3,80,0.0,5.7,41,1000.0,100,10.1,10.2,366.0,8.9,34.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,34,Good,0,24.0,80,0.0,7.7,37,1001.5,100,10.5,10.6,369.0,7.9,48.0,5.8
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,33,Good,0,24.8,80,0.0,6.9,30,1001.6,100,11.1,11.2,363.0,6.4,68.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,32,Good,0,26.2,77,0.0,5.1,18,1001.6,100,12.1,12.3,354.0,5.0,86.0,7.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,32,Good,0,26.8,77,0.0,3.9,336,1001.2,100,12.2,12.4,341.0,3.8,102.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,33,Good,0,27.3,75,0.0,4.1,326,1000.4,100,11.6,11.8,325.0,2.8,116.0,5.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,34,Good,0,28.1,70,0.0,2.8,310,999.4,100,10.9,11.1,310.0,2.1,126.0,4.9
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,36,Good,0,28.3,69,0.0,3.6,297,998.1,100,10.9,11.2,295.0,1.3,130.0,4.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,41,Good,0,28.7,65,0.0,3.8,289,997.5,100,11.3,11.5,281.0,0.8,129.0,3.9
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,47,Good,0,28.5,66,0.0,4.7,274,997.5,100,11.7,11.9,277.0,2.3,123.0,4.5
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,54,Moderate,1,27.5,76,0.0,6.2,248,997.7,100,14.1,14.3,293.0,7.4,111.0,6.7
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,63,Moderate,1,26.0,83,0.0,6.1,273,997.9,100,18.5,18.7,320.0,14.5,95.0,9.8
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,65,Moderate,1,25.1,84,0.0,7.8,304,998.3,99,15.4,15.5,337.0,12.8,59.0,6.5
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,56,Moderate,1,25.0,91,0.0,6.3,309,999.2,51,17.9,18.0,329.0,13.9,54.0,7.7
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,48,Good,0,24.5,83,0.0,8.2,352,999.7,100,19.0,19.1,311.0,15.3,46.0,9.3
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,47,Good,0,24.1,75,0.0,10.0,9,999.6,49,21.8,21.9,308.0,16.3,41.0,10.3
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,49,Good,0,23.6,74,0.0,9.8,28,1000.0,71,25.0,25.1,339.0,16.3,39.0,10.0
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,51,Moderate,1,23.1,77,0.0,9.7,48,999.7,11,24.2,24.3,384.0,15.7,40.0,9.1
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,52,Moderate,1,22.8,83,0.0,9.3,61,999.8,67,19.8,20.1,416.0,15.2,40.0,8.3
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,53,Moderate,1,22.9,92,0.0,7.9,69,999.2,65,19.9,20.3,419.0,14.8,40.0,7.8
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,54,Moderate,1,22.9,95,0.0,6.3,66,998.9,91,20.9,21.3,408.0,14.5,40.0,7.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,55,Moderate,1,22.5,93,0.0,6.7,56,998.8,100,21.2,21.7,396.0,14.3,39.0,7.0
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,57,Moderate,1,22.3,88,0.0,6.5,39,998.7,100,21.7,22.3,387.0,14.5,34.0,6.4
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,58,Moderate,1,22.0,84,0.0,6.1,24,999.0,99,22.6,23.2,379.0,14.8,29.0,5.9
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,59,Moderate,1,22.5,81,0.0,7.2,22,999.7,55,16.9,17.1,372.0,11.2,35.0,5.6
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,60,Moderate,1,25.0,78,0.0,3.1,347,1000.9,97,15.8,16.1,371.0,9.9,55.0,6.7
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,61,Moderate,1,26.8,73,0.0,3.0,303,1001.6,100,15.4,15.7,372.0,8.1,82.0,8.2
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,61,Moderate,1,27.9,71,0.0,4.0,273,1001.4,94,14.9,15.1,370.0,6.4,104.0,8.9
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,61,Moderate,1,29.0,68,0.0,4.6,239,1000.5,33,15.3,15.4,363.0,4.7,116.0,8.0
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,61,Moderate,1,29.9,66,0.0,4.8,225,999.7,82,14.3,14.5,352.0,3.0,122.0,6.3
2025-01-02 13:00:00,2025,1,2,13,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,62,Moderate,1,30.0,65,0.1,7.3,237,998.6,98,13.8,13.9,339.0,2.0,126.0,5.0
2025-01-02 14:00:00,2025,1,2,14,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,62,Moderate,1,30.0,65,0.1,7.7,233,997.8,100,13.5,13.6,319.0,1.9,128.0,4.7
2025-01-02 15:00:00,2025,1,2,15,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,62,Moderate,1,29.0,72,3.0,5.0,240,997.7,100,13.6,13.6,298.0,2.4,127.0,4.7
2025-01-02 16:00:00,2025,1,2,16,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,62,Moderate,1,27.5,80,0.0,4.4,282,997.6,100,14.5,14.6,288.0,3.5,121.0,5.0
2025-01-02 17:00:00,2025,1,2,17,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,64,Moderate,1,26.5,83,0.0,5.3,235,998.5,99,15.5,15.6,299.0,5.4,106.0,5.4
2025-01-02 18:00:00,2025,1,2,18,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,69,Moderate,1,25.6,89,0.0,4.3,156,998.9,100,18.2,18.3,323.0,7.8,86.0,5.9
2025-01-02 19:00:00,2025,1,2,19,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,65,Moderate,1,25.1,92,0.0,4.0,175,999.5,100,17.5,17.5,345.0,8.1,69.0,5.1
2025-01-02 20:00:00,2025,1,2,20,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,63,Moderate,1,25.0,93,0.0,2.8,117,999.8,100,17.2,17.2,366.0,9.2,66.0,5.8
2025-01-02 21:00:00,2025,1,2,21,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,63,Moderate,1,24.5,94,0.0,2.9,68,1000.1,100,17.1,17.2,387.0,10.7,62.0,6.7
2025-01-02 22:00:00,2025,1,2,22,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,63,Moderate,1,24.1,96,0.0,3.9,43,1000.0,100,17.2,17.2,395.0,12.0,59.0,7.5
2025-01-02 23:00:00,2025,1,2,23,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,62,Moderate,1,24.1,91,0.0,6.8,29,1000.1,100,17.2,17.2,382.0,12.7,58.0,8.0
2025-01-03 00:00:00,2025,1,3,0,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,62,Moderate,1,24.0,81,0.0,7.2,35,1000.0,100,17.0,17.1,356.0,13.2,57.0,8.4
2025-01-03 01:00:00,2025,1,3,1,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,61,Moderate,1,24.0,77,0.0,8.4,50,999.7,100,17.5,17.5,336.0,13.4,56.0,8.5
2025-01-03 02:00:00,2025,1,3,2,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,61,Moderate,1,23.4,81,0.0,8.5,61,999.0,100,17.6,17.7,328.0,13.4,53.0,8.1
2025-01-03 03:00:00,2025,1,3,3,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,60,Moderate,1,23.2,81,0.0,9.6,47,998.4,100,18.7,18.7,326.0,13.1,50.0,7.4
2025-01-03 04:00:00,2025,1,3,4,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,60,Moderate,1,23.1,78,0.0,10.0,36,998.2,100,21.5,21.6,325.0,12.7,47.0,6.8
2025-01-03 05:00:00,2025,1,3,5,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,60,Moderate,1,23.1,77,0.0,11.8,33,998.7,100,21.9,21.9,325.0,12.4,42.0,6.3
2025-01-03 06:00:00,2025,1,3,6,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,60,Moderate,1,23.1,77,0.0,10.9,40,999.5,99,21.2,21.4,327.0,12.0,38.0,5.9
2025-01-03 07:00:00,2025,1,3,7,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,60,Moderate,1,23.5,78,0.0,10.3,41,1000.1,28,21.0,21.0,326.0,10.6,41.0,6.4
2025-01-03 08:00:00,2025,1,3,8,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,61,Moderate,1,25.1,77,0.0,9.8,38,1001.5,27,19.3,19.3,322.0,8.8,52.0,6.0
2025-01-03 09:00:00,2025,1,3,9,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,61,Moderate,1,26.9,71,0.0,8.3,34,1002.0,27,14.3,14.4,317.0,6.2,68.0,5.5
2025-01-03 10:00:00,2025,1,3,10,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,61,Moderate,1,28.4,64,0.0,5.3,18,1001.6,49,11.4,11.5,308.0,4.2,79.0,4.9
2025-01-03 11:00:00,2025,1,3,11,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,60,Moderate,1,29.3,62,0.0,4.5,43,1001.3,100,9.3,9.5,293.0,3.1,81.0,4.1
2025-01-03 12:00:00,2025,1,3,12,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,60,Moderate,1,29.9,58,0.0,6.3,35,1000.3,95,7.1,7.2,274.0,2.5,79.0,3.1
2025-01-03 13:00:00,2025,1,3,13,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,59,Moderate,1,30.1,57,0.0,9.2,16,999.3,98,5.3,5.4,261.0,2.2,76.0,2.4
2025-01-03 14:00:00,2025,1,3,14,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,59,Moderate,1,29.9,57,0.0,15.2,23,998.3,95,4.7,4.7,256.0,2.1,72.0,2.1
2025-01-03 15:00:00,2025,1,3,15,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,58,Moderate,1,29.2,58,0.0,20.1,27,997.9,100,4.7,4.8,256.0,2.3,68.0,2.0
2025-01-03 16:00:00,2025,1,3,16,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,57,Moderate,1,28.1,63,0.0,18.9,18,997.7,97,5.0,5.1,259.0,2.8,64.0,2.1
2025-01-03 17:00:00,2025,1,3,17,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,56,Moderate,1,27.2,64,0.0,20.0,23,998.7,84,6.1,6.1,266.0,4.0,61.0,2.5
2025-01-03 18:00:00,2025,1,3,18,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,55,Moderate,1,26.4,63,0.0,18.9,24,999.4,30,7.4,7.4,277.0,5.5,58.0,3.0
2025-01-03 19:00:00,2025,1,3,19,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,54,Moderate,1,25.5,64,0.0,20.6,27,999.7,100,12.3,12.5,287.0,5.7,58.0,2.7
2025-01-03 20:00:00,2025,1,3,20,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,54,Moderate,1,25.8,64,0.0,15.7,28,1000.4,95,13.0,13.2,296.0,6.1,57.0,3.2
2025-01-03 21:00:00,2025,1,3,21,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,54,Moderate,1,25.2,66,0.0,14.2,32,1000.8,100,13.6,13.8,305.0,6.7,56.0,3.8
2025-01-03 22:00:00,2025,1,3,22,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,53,Moderate,1,24.6,68,0.0,10.9,36,1000.7,98,14.8,15.1,315.0,7.1,54.0,4.2
2025-01-03 23:00:00,2025,1,3,23,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,53,Moderate,1,24.0,70,0.0,9.1,36,1000.5,100,15.1,15.4,326.0,7.2,52.0,4.0
2025-01-04 00:00:00,2025,1,4,0,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,53,Moderate,1,23.5,72,0.0,7.4,26,1000.1,59,15.0,15.4,337.0,7.2,49.0,3.6
2025-01-04 01:00:00,2025,1,4,1,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,53,Moderate,1,23.0,73,0.0,8.5,35,999.5,49,14.8,15.1,347.0,7.0,48.0,3.2
2025-01-04 02:00:00,2025,1,4,2,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,52,Moderate,1,22.7,74,0.0,8.4,50,999.0,100,14.4,14.7,355.0,6.4,48.0,2.8
2025-01-04 03:00:00,2025,1,4,3,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,52,Moderate,1,22.2,75,0.0,8.8,44,998.6,100,14.0,14.3,362.0,5.6,49.0,2.5
2025-01-04 04:00:00,2025,1,4,4,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,52,Moderate,1,22.0,76,0.0,8.7,38,998.2,82,13.8,14.1,368.0,5.4,50.0,2.5
2025-01-04 05:00:00,2025,1,4,5,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,51,Moderate,1,21.6,77,0.0,8.1,35,998.2,72,13.6,14.0,373.0,6.4,49.0,3.2
2025-01-04 06:00:00,2025,1,4,6,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,50,Good,0,21.2,79,0.0,6.1,45,998.9,78,14.3,14.7,376.0,8.0,48.0,4.3
2025-01-04 07:00:00,2025,1,4,7,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,49,Good,0,21.9,79,0.0,7.1,45,999.8,100,24.8,25.3,376.0,11.1,49.0,6.2
2025-01-04 08:00:00,2025,1,4,8,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,50,Good,0,23.9,77,0.0,4.3,68,1001.4,98,20.9,21.4,374.0,8.5,65.0,5.7
2025-01-04 09:00:00,2025,1,4,9,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,50,Good,0,25.6,75,0.0,4.1,90,1002.1,88,19.2,19.7,370.0,5.0,88.0,5.0
2025-01-04 10:00:00,2025,1,4,10,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,51,Moderate,1,27.0,71,0.0,2.3,94,1001.7,85,17.9,18.5,360.0,2.3,105.0,4.3
2025-01-04 11:00:00,2025,1,4,11,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,51,Moderate,1,28.2,68,0.0,1.7,167,1001.0,100,16.7,17.2,340.0,1.3,112.0,3.6
2025-01-04 12:00:00,2025,1,4,12,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,52,Moderate,1,28.6,65,0.1,1.9,214,1000.3,81,15.0,15.6,313.0,1.2,113.0,2.9
2025-01-04 13:00:00,2025,1,4,13,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,53,Moderate,1,29.2,62,0.1,2.5,278,999.4,56,13.3,13.9,291.0,1.2,112.0,2.3
2025-01-04 14:00:00,2025,1,4,14,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,53,Moderate,1,30.1,57,0.1,4.4,305,998.3,66,12.1,12.7,275.0,0.9,109.0,1.9
2025-01-04 15:00:00,2025,1,4,15,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,54,Moderate,1,30.5,55,0.0,5.4,310,997.4,79,11.2,11.7,263.0,0.8,104.0,1.7
2025-01-04 16:00:00,2025,1,4,16,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,54,Moderate,1,30.5,53,0.0,3.4,328,997.4,90,10.9,11.4,260.0,1.6,98.0,1.9
2025-01-04 17:00:00,2025,1,4,17,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,55,Moderate,1,28.8,73,0.0,3.1,357,997.8,100,13.5,14.0,270.0,3.9,89.0,2.7
2025-01-04 18:00:00,2025,1,4,18,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,56,Moderate,1,27.0,77,0.0,4.4,19,998.7,100,16.1,16.5,290.0,7.1,79.0,4.0
2025-01-04 19:00:00,2025,1,4,19,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,56,Moderate,1,25.8,66,0.0,11.1,30,999.6,84,20.3,20.8,308.0,15.0,66.0,7.8
2025-01-04 20:00:00,2025,1,4,20,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,57,Moderate,1,25.0,67,0.0,9.7,55,1001.1,100,21.7,22.2,323.0,15.7,62.0,9.0
2025-01-04 21:00:00,2025,1,4,21,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,58,Moderate,1,23.9,71,0.0,7.3,60,1001.4,100,24.1,24.6,336.0,16.8,57.0,10.6
2025-01-04 22:00:00,2025,1,4,22,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,59,Moderate,1,23.0,76,0.0,4.5,50,1001.2,100,28.8,29.3,347.0,18.1,51.0,11.6
2025-01-04 23:00:00,2025,1,4,23,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,60,Moderate,1,23.1,79,0.0,1.9,49,1001.0,100,32.7,33.3,356.0,19.9,45.0,11.3
2025-01-05 00:00:00,2025,1,5,0,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,62,Moderate,1,22.5,82,0.0,3.9,37,1000.8,100,40.9,41.3,362.0,22.0,39.0,10.4
2025-01-05 01:00:00,2025,1,5,1,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,64,Moderate,1,22.0,82,0.0,6.0,25,1000.7,100,44.1,44.6,363.0,23.5,33.0,9.7
2025-01-05 02:00:00,2025,1,5,2,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,67,Moderate,1,21.4,80,0.0,6.8,22,1000.1,94,45.5,46.0,357.0,24.3,28.0,9.8
2025-01-05 03:00:00,2025,1,5,3,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,69,Moderate,1,21.0,80,0.0,6.8,17,1000.1,97,47.3,47.7,346.0,24.6,24.0,10.2
2025-01-05 04:00:00,2025,1,5,4,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,72,Moderate,1,20.9,79,0.0,7.4,14,1000.0,51,46.2,46.7,333.0,24.1,22.0,10.3
2025-01-05 05:00:00,2025,1,5,5,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,75,Moderate,1,20.9,76,0.0,7.2,12,1000.2,63,43.3,43.7,319.0,22.8,22.0,9.7
2025-01-05 06:00:00,2025,1,5,6,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,78,Moderate,1,20.5,74,0.0,6.8,18,1000.5,100,40.9,41.1,304.0,20.7,25.0,8.9
2025-01-05 07:00:00,2025,1,5,7,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,80,Moderate,1,21.0,73,0.0,7.9,24,1001.5,100,41.2,41.8,292.0,18.7,35.0,6.9
2025-01-05 08:00:00,2025,1,5,8,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,82,Moderate,1,23.4,72,0.0,7.4,14,1002.8,100,35.5,36.0,288.0,14.1,61.0,7.2
2025-01-05 09:00:00,2025,1,5,9,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,83,Moderate,1,25.4,68,0.0,5.4,30,1003.6,100,28.5,29.2,288.0,7.6,96.0,7.5
2025-01-05 10:00:00,2025,1,5,10,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,84,Moderate,1,26.8,65,0.0,2.1,75,1003.4,100,22.1,23.0,284.0,2.8,120.0,7.2
2025-01-05 11:00:00,2025,1,5,11,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,84,Moderate,1,28.0,64,0.0,0.4,180,1002.5,63,16.9,17.8,274.0,1.1,122.0,5.7
2025-01-05 12:00:00,2025,1,5,12,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,84,Moderate,1,29.0,62,0.0,1.1,261,1001.3,88,13.2,13.9,259.0,1.0,113.0,3.7
2025-01-05 13:00:00,2025,1,5,13,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,84,Moderate,1,30.1,56,0.0,1.9,338,1000.0,15,10.7,11.5,242.0,1.1,103.0,2.1
2025-01-05 14:00:00,2025,1,5,14,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,84,Moderate,1,30.8,51,0.0,3.1,360,998.9,9,9.2,9.8,217.0,0.6,97.0,1.3
2025-01-05 15:00:00,2025,1,5,15,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,83,Moderate,1,31.1,47,0.0,5.3,8,998.0,4,7.8,8.4,189.0,0.3,91.0,1.0
2025-01-05 16:00:00,2025,1,5,16,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,83,Moderate,1,30.8,50,0.0,8.2,23,998.0,13,7.1,7.7,173.0,1.5,85.0,1.4
2025-01-05 17:00:00,2025,1,5,17,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,83,Moderate,1,28.6,61,0.0,10.2,44,998.9,4,9.2,9.6,178.0,5.3,77.0,2.9
2025-01-05 18:00:00,2025,1,5,18,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,82,Moderate,1,26.5,60,0.0,15.3,34,999.4,0,14.3,14.7,194.0,10.6,69.0,5.2
2025-01-05 19:00:00,2025,1,5,19,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,82,Moderate,1,25.5,60,0.0,18.3,28,1000.0,7,14.3,14.7,207.0,13.4,58.0,6.3
2025-01-05 20:00:00,2025,1,5,20,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,82,Moderate,1,24.6,64,0.0,9.8,58,1001.5,3,15.6,16.1,212.0,14.0,56.0,7.5
2025-01-05 21:00:00,2025,1,5,21,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,81,Moderate,1,23.4,73,0.0,7.4,68,1002.1,2,18.3,18.8,215.0,15.0,54.0,9.2
2025-01-05 22:00:00,2025,1,5,22,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,81,Moderate,1,22.8,81,0.0,5.8,56,1002.0,0,22.5,23.0,217.0,15.8,51.0,10.0
2025-01-05 23:00:00,2025,1,5,23,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,80,Moderate,1,22.3,85,0.0,5.0,49,1001.8,60,27.5,27.9,220.0,16.5,47.0,9.2
2025-01-06 00:00:00,2025,1,6,0,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,80,Moderate,1,21.8,84,0.0,5.4,34,1001.4,92,31.5,31.9,223.0,17.2,42.0,7.6
2025-01-06 01:00:00,2025,1,6,1,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,79,Moderate,1,21.1,80,0.0,6.1,24,1001.1,83,32.0,32.5,227.0,17.6,37.0,6.3
2025-01-06 02:00:00,2025,1,6,2,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,78,Moderate,1,20.4,80,0.0,7.3,30,1000.5,75,32.9,33.3,231.0,17.9,33.0,5.8
2025-01-06 03:00:00,2025,1,6,3,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,77,Moderate,1,19.8,82,0.0,7.4,29,1000.0,60,33.8,34.1,236.0,17.9,28.0,5.5
2025-01-06 04:00:00,2025,1,6,4,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,75,Moderate,1,19.5,83,0.0,6.2,30,999.8,58,34.7,35.0,242.0,17.6,26.0,5.4
2025-01-06 05:00:00,2025,1,6,5,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,74,Moderate,1,19.3,84,0.0,5.7,35,1000.0,93,33.8,34.1,250.0,16.8,23.0,5.1
2025-01-06 06:00:00,2025,1,6,6,Đồng Nai,Xã Thanh Sơn,11.2955027,107.2486137,74,Moderate,1,19.1,84,0.0,6.1,30,1000.5,65,32.5,32.8,258.0,15.6,22.0,4.9
