timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,48,Good,0,25.1,92,1.6,4.7,113,995.6,100,12.6,12.8,192.0,6.3,96.0,5.4
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,49,Good,0,24.6,98,0.1,1.8,45,995.5,100,13.4,13.7,216.0,8.3,75.0,5.3
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,48,Good,0,25.1,94,0.1,4.0,93,995.8,100,18.5,19.1,237.0,12.5,51.0,6.0
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,45,Good,0,25.2,95,0.0,5.3,78,996.7,100,18.6,19.1,248.0,12.3,45.0,6.0
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,42,Good,0,25.2,96,0.0,3.8,93,996.7,100,18.0,18.5,254.0,12.1,36.0,5.9
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,43,Good,0,25.0,96,0.0,3.8,79,996.7,100,18.5,18.9,263.0,13.0,28.0,6.0
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,44,Good,0,25.0,94,0.0,1.0,22,996.4,100,19.7,20.1,279.0,15.6,23.0,6.4
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,45,Good,0,24.9,96,0.0,2.2,346,996.2,100,21.2,21.7,297.0,19.3,20.0,7.0
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,46,Good,0,24.9,99,0.0,4.4,325,995.7,100,23.5,23.9,311.0,22.9,16.0,7.3
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,48,Good,0,25.0,99,0.0,4.9,24,995.2,100,25.7,26.0,316.0,27.0,10.0,6.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,50,Good,0,24.8,99,0.0,4.7,28,995.0,100,27.9,28.2,316.0,30.9,5.0,6.2
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,52,Moderate,1,24.4,99,0.0,5.3,35,994.5,100,31.8,32.1,315.0,31.7,4.0,5.6
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,54,Moderate,1,24.1,98,0.0,3.8,45,994.4,100,30.6,31.0,316.0,26.9,10.0,5.2
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,56,Moderate,1,24.0,97,0.0,3.1,28,994.9,100,27.9,28.2,316.0,19.0,21.0,4.8
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Bình Tân,11.7977964,106.8495983,58,Moderate,1,25.2,96,0.0,4.5,2,995.9,87,30.3,30.4,306.0,14.3,33.0,3.3
