timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,32,Good,0,28.0,81,0.1,10.0,129,994.2,24,6.1,6.6,197.0,4.9,82.0,3.7
2025-10-14 10:00:00,2025,10,14,10,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,32,Good,0,29.0,77,0.1,9.1,144,994.0,90,5.3,5.7,180.0,2.7,93.0,3.0
2025-10-14 11:00:00,2025,10,14,11,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,32,Good,0,29.4,76,0.3,9.7,152,993.3,77,5.1,5.5,177.0,1.9,96.0,2.5
2025-10-14 12:00:00,2025,10,14,12,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,33,Good,0,29.8,75,0.1,8.0,160,992.5,45,5.2,5.6,181.0,1.8,94.0,2.0
2025-10-14 13:00:00,2025,10,14,13,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,35,Good,0,29.5,75,0.1,8.5,155,992.0,75,5.7,6.1,184.0,2.2,93.0,1.9
2025-10-14 14:00:00,2025,10,14,14,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,37,Good,0,29.1,76,0.1,8.3,158,990.8,88,6.4,6.8,182.0,3.0,95.0,2.2
2025-10-14 15:00:00,2025,10,14,15,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,39,Good,0,28.5,76,0.1,9.5,147,990.3,77,7.0,7.5,180.0,4.2,97.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,42,Good,0,27.8,78,0.3,9.4,144,990.8,99,7.3,7.8,190.0,5.5,96.0,3.3
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,43,Good,0,26.7,85,0.0,3.1,45,991.3,100,8.0,8.5,227.0,7.0,88.0,3.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,44,Good,0,25.7,91,0.0,5.4,70,991.2,100,8.5,9.1,277.0,8.6,76.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,43,Good,0,25.0,94,0.0,11.0,79,992.1,100,13.9,14.7,308.0,12.6,56.0,5.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,40,Good,0,25.2,93,0.0,11.0,87,992.9,100,14.6,15.3,305.0,12.5,54.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,38,Good,0,25.0,94,0.0,10.9,81,992.8,100,15.0,15.8,285.0,12.3,52.0,6.2
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,36,Good,0,24.5,96,0.0,9.6,78,992.9,100,15.1,15.8,264.0,12.1,50.0,6.5
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,34,Good,0,24.2,96,0.0,10.8,79,992.5,100,14.3,15.1,247.0,11.8,50.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,34,Good,0,24.0,96,0.0,10.7,84,992.2,88,14.8,15.7,231.0,11.6,51.0,6.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,35,Good,0,24.2,96,0.0,10.7,84,992.0,100,17.1,17.9,217.0,12.0,50.0,6.5
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,37,Good,0,24.2,95,0.0,9.3,81,991.2,100,19.3,20.0,206.0,13.9,46.0,5.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,40,Good,0,24.0,95,0.0,10.1,80,990.9,100,23.3,24.0,197.0,16.4,40.0,5.2
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,43,Good,0,23.8,95,0.0,9.5,81,990.6,100,30.6,31.3,199.0,17.9,37.0,4.8
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,47,Good,0,23.8,94,0.0,9.2,84,990.5,100,35.9,36.6,221.0,17.7,36.0,5.3
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,51,Moderate,1,23.9,93,0.0,10.7,85,991.1,100,37.8,38.4,253.0,16.5,38.0,6.1
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,54,Moderate,1,25.9,90,0.0,8.2,64,991.9,41,29.8,30.5,269.0,11.7,41.0,4.8
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,56,Moderate,1,27.2,83,0.0,10.1,74,992.5,96,22.5,23.2,255.0,9.1,58.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,57,Moderate,1,28.4,75,0.0,9.4,72,992.7,100,18.3,19.0,226.0,5.5,81.0,4.1
2025-10-15 10:00:00,2025,10,15,10,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,58,Moderate,1,29.5,71,0.0,10.3,78,992.6,95,14.1,14.8,200.0,2.8,97.0,3.7
2025-10-15 11:00:00,2025,10,15,11,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,59,Moderate,1,30.3,67,0.0,12.4,77,992.0,95,11.7,12.3,181.0,1.7,102.0,3.3
2025-10-15 12:00:00,2025,10,15,12,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,60,Moderate,1,30.8,66,0.0,10.7,77,991.1,98,10.9,11.6,165.0,1.5,100.0,3.0
2025-10-15 13:00:00,2025,10,15,13,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,60,Moderate,1,31.5,62,0.0,8.7,77,990.4,95,10.5,11.1,156.0,1.8,95.0,2.8
2025-10-15 14:00:00,2025,10,15,14,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,27.6,87,4.0,16.8,85,989.9,80,9.6,10.2,156.0,2.5,85.0,2.7
2025-10-15 15:00:00,2025,10,15,15,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,27.1,87,3.2,10.9,68,988.8,63,9.0,9.4,162.0,3.6,71.0,2.7
2025-10-15 16:00:00,2025,10,15,16,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,27.6,84,0.0,9.3,74,989.3,95,7.6,8.4,173.0,4.9,60.0,2.9
2025-10-15 17:00:00,2025,10,15,17,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,27.2,87,0.0,6.5,93,989.3,99,7.7,8.8,186.0,6.3,55.0,3.3
2025-10-15 18:00:00,2025,10,15,18,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,26.2,91,0.0,3.1,135,989.6,93,9.5,10.7,203.0,8.0,52.0,3.9
2025-10-15 19:00:00,2025,10,15,19,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,25.6,92,0.0,4.5,104,989.7,94,14.1,15.6,229.0,14.1,41.0,5.8
2025-10-15 20:00:00,2025,10,15,20,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,25.7,92,0.0,1.5,36,990.7,96,16.0,17.6,278.0,15.7,37.0,6.7
2025-10-15 21:00:00,2025,10,15,21,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,25.2,93,0.0,3.5,351,991.1,95,18.0,19.7,336.0,17.9,32.0,8.0
2025-10-15 22:00:00,2025,10,15,22,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,24.9,94,0.0,2.9,338,991.6,98,19.4,20.8,369.0,19.7,27.0,9.0
2025-10-15 23:00:00,2025,10,15,23,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,62,Moderate,1,24.9,94,0.0,6.0,339,991.1,100,19.6,20.9,355.0,20.5,25.0,9.5
2025-10-16 00:00:00,2025,10,16,0,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,62,Moderate,1,24.7,96,0.0,8.1,342,990.7,96,19.6,20.7,314.0,21.0,23.0,9.8
2025-10-16 01:00:00,2025,10,16,1,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,63,Moderate,1,24.5,98,0.0,10.0,332,990.5,100,19.5,20.3,279.0,21.8,22.0,10.0
2025-10-16 02:00:00,2025,10,16,2,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,63,Moderate,1,24.4,97,0.0,10.9,322,989.9,100,21.2,21.7,256.0,23.6,19.0,10.1
2025-10-16 03:00:00,2025,10,16,3,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,63,Moderate,1,24.0,96,0.0,10.4,323,990.1,100,23.6,24.1,237.0,25.8,16.0,10.2
2025-10-16 04:00:00,2025,10,16,4,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,63,Moderate,1,23.8,97,0.0,10.9,320,990.3,98,26.3,26.6,230.0,27.1,15.0,10.8
2025-10-16 05:00:00,2025,10,16,5,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,63,Moderate,1,23.5,98,0.0,8.4,317,990.6,99,27.9,28.1,245.0,27.6,17.0,12.8
2025-10-16 06:00:00,2025,10,16,6,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,62,Moderate,1,23.6,98,0.0,9.0,331,990.9,100,29.9,30.2,272.0,27.2,22.0,15.4
2025-10-16 07:00:00,2025,10,16,7,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,61,Moderate,1,25.0,94,0.1,6.0,331,991.5,100,41.8,42.4,283.0,26.2,29.0,16.5
2025-10-16 08:00:00,2025,10,16,8,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,62,Moderate,1,26.5,90,0.0,2.5,330,992.2,100,37.8,38.5,264.0,20.4,53.0,14.2
2025-10-16 09:00:00,2025,10,16,9,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,64,Moderate,1,28.5,77,0.0,4.9,80,992.6,99,33.5,34.3,231.0,12.3,86.0,11.0
2025-10-16 10:00:00,2025,10,16,10,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,65,Moderate,1,29.5,70,0.0,12.1,89,992.6,100,23.9,24.8,201.0,6.0,107.0,8.1
2025-10-16 11:00:00,2025,10,16,11,Đồng Nai,Xã Minh Đức,10.7357749,107.1942221,66,Moderate,1,29.8,70,0.1,17.5,94,991.8,43,15.5,16.3,181.0,3.3,107.0,5.7
