timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,22.0,70,0.0,15.3,58,978.0,100,9.5,9.8,289.0,2.6,81.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,21.9,71,0.0,16.4,55,977.5,100,10.4,10.7,309.0,2.5,80.0,3.4
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,21.6,72,0.0,14.8,52,976.6,100,11.0,11.4,316.0,2.4,79.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,21.5,73,0.0,12.2,54,976.1,100,11.6,12.0,318.0,2.4,77.0,3.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,21.4,73,0.0,10.6,55,975.9,100,12.5,12.9,318.0,2.4,76.0,3.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,21.3,73,0.0,10.1,51,976.1,100,13.4,13.9,318.0,2.5,75.0,3.1
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,21.2,73,0.0,11.2,52,976.4,100,14.3,14.8,318.0,2.6,74.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,36,Good,0,21.8,72,0.0,14.0,55,977.0,100,15.5,15.9,317.0,2.9,73.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,36,Good,0,22.5,71,0.0,12.7,61,978.3,100,16.5,17.0,317.0,2.6,76.0,3.0
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,35,Good,0,23.3,70,0.0,13.6,56,978.7,100,16.8,17.5,316.0,2.2,81.0,2.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,35,Good,0,24.5,66,0.0,13.9,56,978.6,100,16.5,17.1,316.0,1.8,85.0,2.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,25.5,63,0.0,13.3,57,978.2,100,15.8,16.4,317.0,1.4,90.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,26.8,60,0.0,13.1,56,977.5,100,15.0,15.5,319.0,1.1,94.0,1.9
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,41,Good,0,28.1,56,0.0,12.0,57,976.5,100,13.9,14.5,317.0,0.9,96.0,1.6
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,43,Good,0,28.5,55,0.0,9.5,58,975.3,100,12.6,13.1,308.0,0.8,94.0,1.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,45,Good,0,29.2,53,0.0,9.3,61,974.7,100,12.0,12.5,295.0,0.9,90.0,1.1
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,46,Good,0,29.0,53,0.0,9.4,61,974.6,86,12.7,13.1,288.0,1.3,85.0,1.0
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,48,Good,0,27.5,61,0.0,8.3,46,975.0,50,14.4,14.8,291.0,2.3,79.0,1.2
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,50,Good,0,25.6,64,0.0,10.5,35,975.2,54,15.8,16.1,298.0,3.5,72.0,1.6
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,51,Moderate,1,24.6,66,0.0,13.8,42,975.7,74,10.7,10.8,305.0,3.9,68.0,2.0
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,51,Moderate,1,24.0,69,0.0,10.8,32,976.5,100,11.7,11.9,309.0,3.9,68.0,2.1
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,52,Moderate,1,23.6,69,0.0,10.3,33,976.9,100,13.5,13.7,311.0,3.8,69.0,2.2
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,52,Moderate,1,23.1,69,0.0,12.4,47,976.8,100,15.2,15.5,311.0,3.7,69.0,2.2
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,53,Moderate,1,22.9,69,0.0,14.9,60,976.9,100,15.9,16.1,305.0,3.6,69.0,2.1
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,53,Moderate,1,22.6,69,0.0,15.5,65,976.6,100,15.4,15.7,296.0,3.4,68.0,1.9
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,54,Moderate,1,22.5,70,0.0,14.2,74,976.7,99,14.5,14.7,289.0,3.3,67.0,1.8
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,54,Moderate,1,21.9,71,0.0,12.8,74,976.2,55,13.6,13.8,286.0,3.2,66.0,1.7
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,55,Moderate,1,21.7,72,0.0,13.0,68,975.9,46,12.8,13.0,284.0,3.2,66.0,1.6
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,55,Moderate,1,21.7,71,0.0,13.8,64,975.7,62,12.2,12.4,287.0,3.2,65.0,1.5
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,55,Moderate,1,21.6,71,0.0,12.5,65,975.6,58,11.6,11.8,298.0,3.4,63.0,1.6
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,55,Moderate,1,21.5,72,0.0,12.0,69,975.9,70,11.3,11.5,313.0,3.7,60.0,1.7
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,54,Moderate,1,22.0,72,0.0,12.3,61,976.6,13,8.1,8.2,319.0,3.7,65.0,1.8
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,54,Moderate,1,24.1,70,0.0,10.7,61,977.7,89,7.9,8.0,308.0,3.1,73.0,1.8
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,53,Moderate,1,26.6,65,0.0,7.6,59,978.4,99,7.2,7.3,288.0,2.2,85.0,1.8
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,52,Moderate,1,28.6,61,0.0,6.6,43,978.3,100,6.4,6.5,271.0,1.5,93.0,1.8
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,51,Moderate,1,30.0,54,0.0,7.2,4,977.6,91,5.9,6.0,258.0,1.1,96.0,1.7
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,50,Good,0,30.8,50,0.0,9.4,358,976.8,80,5.2,5.3,247.0,0.9,96.0,1.6
2025-01-02 13:00:00,2025,1,2,13,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,49,Good,0,31.0,50,0.2,10.4,11,975.8,98,4.8,4.9,243.0,0.9,95.0,1.5
2025-01-02 14:00:00,2025,1,2,14,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,47,Good,0,30.2,54,0.4,15.5,32,974.9,100,5.1,5.2,248.0,1.0,91.0,1.4
2025-01-02 15:00:00,2025,1,2,15,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,46,Good,0,29.6,54,0.1,16.2,39,974.9,100,5.1,5.2,261.0,1.2,86.0,1.3
2025-01-02 16:00:00,2025,1,2,16,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,45,Good,0,28.8,57,0.0,14.3,34,974.8,100,5.2,5.3,277.0,1.6,81.0,1.3
2025-01-02 17:00:00,2025,1,2,17,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,43,Good,0,27.6,62,0.0,12.4,40,975.6,100,6.3,6.4,300.0,2.3,78.0,1.4
2025-01-02 18:00:00,2025,1,2,18,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,42,Good,0,26.0,67,0.0,8.5,48,975.9,99,7.1,7.2,327.0,3.2,75.0,1.5
2025-01-02 19:00:00,2025,1,2,19,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,40,Good,0,25.4,69,0.0,7.9,47,976.6,100,6.0,6.1,346.0,3.3,75.0,1.7
2025-01-02 20:00:00,2025,1,2,20,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,40,Good,0,24.9,72,0.0,5.5,54,977.1,100,5.6,5.7,349.0,3.2,77.0,1.8
2025-01-02 21:00:00,2025,1,2,21,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,24.5,72,0.0,7.6,31,977.5,100,5.3,5.4,344.0,3.1,81.0,1.9
2025-01-02 22:00:00,2025,1,2,22,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,24.2,71,0.0,9.7,28,977.3,100,5.4,5.5,337.0,2.9,83.0,1.9
2025-01-02 23:00:00,2025,1,2,23,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,24.0,68,0.0,11.8,38,977.4,100,5.3,5.4,329.0,2.7,83.0,1.9
2025-01-03 00:00:00,2025,1,3,0,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,23.8,68,0.0,13.2,44,977.0,100,4.9,5.0,319.0,2.6,82.0,1.8
2025-01-03 01:00:00,2025,1,3,1,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,23.5,70,0.0,11.0,64,976.8,100,4.5,4.6,311.0,2.4,81.0,1.7
2025-01-03 02:00:00,2025,1,3,2,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,22.8,76,0.0,4.0,90,976.2,100,4.2,4.3,308.0,2.2,80.0,1.6
2025-01-03 03:00:00,2025,1,3,3,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,22.5,77,0.0,4.2,108,975.8,100,3.9,3.9,308.0,2.1,79.0,1.5
2025-01-03 04:00:00,2025,1,3,4,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,22.4,77,0.0,5.6,92,975.5,99,3.5,3.6,309.0,2.0,78.0,1.4
2025-01-03 05:00:00,2025,1,3,5,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,22.4,76,0.0,6.9,75,976.0,100,3.2,3.2,314.0,2.0,77.0,1.5
2025-01-03 06:00:00,2025,1,3,6,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,22.6,75,0.0,7.5,69,976.5,85,2.9,2.9,320.0,2.1,75.0,1.6
2025-01-03 07:00:00,2025,1,3,7,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,23.5,73,0.0,9.0,68,977.1,100,2.5,2.5,322.0,2.2,76.0,1.7
2025-01-03 08:00:00,2025,1,3,8,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,36,Good,0,24.8,69,0.0,4.4,78,978.6,45,2.8,2.8,315.0,2.0,79.0,1.8
2025-01-03 09:00:00,2025,1,3,9,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,36,Good,0,26.3,64,0.0,13.8,61,979.1,41,3.1,3.2,302.0,1.7,82.0,1.8
2025-01-03 10:00:00,2025,1,3,10,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,36,Good,0,27.6,59,0.0,15.7,51,978.9,42,3.4,3.4,292.0,1.5,85.0,1.8
2025-01-03 11:00:00,2025,1,3,11,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,28.6,57,0.0,20.2,50,978.7,65,3.6,3.6,285.0,1.3,86.0,1.6
2025-01-03 12:00:00,2025,1,3,12,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,28.9,56,0.0,20.5,44,977.9,62,3.6,3.6,280.0,1.1,85.0,1.3
2025-01-03 13:00:00,2025,1,3,13,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,37,Good,0,29.2,54,0.0,20.9,42,977.0,86,4.0,4.1,277.0,1.0,85.0,1.1
2025-01-03 14:00:00,2025,1,3,14,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,29.1,54,0.0,20.8,42,976.1,91,4.8,4.9,277.0,1.0,84.0,1.0
2025-01-03 15:00:00,2025,1,3,15,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,29.0,54,0.0,20.1,42,975.6,98,5.1,5.2,281.0,1.2,84.0,0.9
2025-01-03 16:00:00,2025,1,3,16,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,27.9,57,0.0,17.8,45,975.6,99,5.5,5.6,286.0,1.4,83.0,1.0
2025-01-03 17:00:00,2025,1,3,17,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,26.6,60,0.0,15.6,50,976.3,100,6.4,6.5,294.0,1.8,83.0,1.2
2025-01-03 18:00:00,2025,1,3,18,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,25.2,63,0.0,13.1,43,977.1,100,8.5,8.7,305.0,2.3,82.0,1.5
2025-01-03 19:00:00,2025,1,3,19,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,24.5,65,0.0,14.7,31,977.5,100,11.8,12.2,316.0,2.8,80.0,1.7
2025-01-03 20:00:00,2025,1,3,20,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,24.1,66,0.0,13.4,35,978.0,100,14.5,14.9,330.0,2.6,82.0,2.0
2025-01-03 21:00:00,2025,1,3,21,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,23.6,66,0.0,14.6,40,978.1,100,15.8,16.2,344.0,2.4,84.0,2.4
2025-01-03 22:00:00,2025,1,3,22,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,23.4,64,0.0,17.5,50,977.7,100,15.1,15.5,351.0,2.2,86.0,2.7
2025-01-03 23:00:00,2025,1,3,23,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,38,Good,0,23.1,63,0.0,16.8,57,977.4,100,13.8,14.2,344.0,2.1,87.0,2.9
2025-01-04 00:00:00,2025,1,4,0,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,22.8,64,0.0,14.3,63,977.0,90,12.9,13.3,330.0,2.1,87.0,2.9
2025-01-04 01:00:00,2025,1,4,1,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,22.2,66,0.0,10.6,72,976.4,67,12.1,12.5,320.0,2.1,87.0,2.9
2025-01-04 02:00:00,2025,1,4,2,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,21.7,69,0.0,9.6,76,976.0,100,11.4,11.8,320.0,2.0,86.0,2.7
2025-01-04 03:00:00,2025,1,4,3,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,39,Good,0,21.4,72,0.0,8.5,77,975.8,100,11.1,11.5,325.0,2.0,85.0,2.3
2025-01-04 04:00:00,2025,1,4,4,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,40,Good,0,21.0,74,0.0,8.0,65,975.3,100,11.1,11.6,328.0,2.0,84.0,2.1
2025-01-04 05:00:00,2025,1,4,5,Đồng Nai,Xã Bom Bo,11.8697036,107.1560729,40,Good,0,20.6,76,0.0,6.6,57,975.2,100,11.2,11.7,326.0,2.3,82.0,2.1
