timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,120,Unhealthy for Sensitive Groups,2,25.2,68,0.0,5.6,174,1000.2,13,34.0,34.5,302.0,14.0,100.0,9.8
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,108,Unhealthy for Sensitive Groups,2,24.4,75,0.0,11.4,149,1000.9,2,32.2,32.8,273.0,17.2,90.0,11.0
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,107,Unhealthy for Sensitive Groups,2,23.4,81,0.0,7.9,137,1000.9,15,28.4,29.0,249.0,19.3,82.0,11.7
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,105,Unhealthy for Sensitive Groups,2,22.6,84,0.0,5.9,125,1001.1,84,23.9,24.7,237.0,19.2,75.0,11.2
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,104,Unhealthy for Sensitive Groups,2,22.0,87,0.0,4.6,116,1001.1,77,20.0,21.3,231.0,18.1,69.0,10.1
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,102,Unhealthy for Sensitive Groups,2,21.5,89,0.0,4.9,126,1000.5,53,16.9,18.3,228.0,17.1,64.0,9.1
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,100,Moderate,1,21.1,93,0.0,3.6,147,1000.4,11,15.7,17.2,231.0,16.7,60.0,8.5
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,98,Moderate,1,20.9,95,0.0,2.8,140,1000.3,20,15.7,17.8,238.0,16.5,56.0,7.9
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,96,Moderate,1,20.6,96,0.0,0.4,27,1000.3,51,16.2,18.5,245.0,16.6,53.0,7.7
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,94,Moderate,1,20.4,97,0.0,1.8,53,1000.5,4,16.9,19.6,253.0,18.0,47.0,7.9
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,92,Moderate,1,20.1,98,0.0,1.8,37,1000.9,0,18.7,21.8,261.0,19.7,43.0,8.4
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,89,Moderate,1,21.0,96,0.0,3.1,347,1001.6,86,27.4,29.7,267.0,20.8,35.0,7.0
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,87,Moderate,1,23.9,83,0.0,6.1,328,1002.5,2,19.8,22.5,268.0,15.7,64.0,7.7
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,86,Moderate,1,26.3,69,0.0,7.1,333,1002.5,0,16.8,19.0,267.0,8.8,104.0,8.6
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,84,Moderate,1,28.4,58,0.0,9.6,332,1002.2,28,21.4,22.6,265.0,3.5,134.0,8.9
2026-01-15 11:00:00,2026,1,15,11,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,83,Moderate,1,30.0,51,0.0,12.0,342,1001.5,30,25.5,26.5,265.0,1.6,145.0,8.1
2026-01-15 12:00:00,2026,1,15,12,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,81,Moderate,1,31.1,47,0.0,12.1,342,1000.2,26,23.1,23.9,264.0,1.5,146.0,6.7
2026-01-15 13:00:00,2026,1,15,13,Đồng Nai,Xã Tân Lợi,11.4150405,106.9812006,80,Moderate,1,31.9,44,0.0,9.2,332,998.7,24,20.3,20.9,262.0,1.6,144.0,5.5
