timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,41,Good,0,26.1,90,0.0,3.0,33,997.6,100,6.1,6.3,200.0,4.4,65.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,40,Good,0,25.2,96,0.0,3.7,35,997.5,100,7.3,7.6,236.0,6.8,53.0,3.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,38,Good,0,25.2,96,0.0,6.5,98,998.4,100,16.1,16.5,262.0,13.1,36.0,5.3
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,34,Good,0,25.2,95,0.0,8.3,112,999.1,100,18.3,18.7,270.0,14.3,30.0,5.6
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,35,Good,0,24.9,95,0.0,6.2,123,999.1,100,20.7,21.0,269.0,16.1,23.0,5.9
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,37,Good,0,24.2,98,0.0,3.7,133,999.0,100,23.5,23.8,264.0,17.3,16.0,5.9
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,39,Good,0,24.0,99,0.0,4.1,146,998.7,99,25.6,25.8,255.0,17.8,11.0,5.1
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,42,Good,0,23.7,99,0.0,3.9,127,998.5,99,27.5,27.7,243.0,17.7,7.0,4.0
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,45,Good,0,24.0,98,0.0,5.9,128,998.1,100,28.2,28.4,238.0,17.3,5.0,3.1
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,47,Good,0,23.7,97,0.0,3.3,135,997.3,100,28.4,28.6,244.0,16.3,4.0,2.8
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,50,Good,0,23.6,97,0.0,2.4,132,997.1,100,28.1,28.2,257.0,15.0,5.0,2.8
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,52,Moderate,1,23.3,98,0.0,1.9,68,996.9,100,26.4,26.5,275.0,13.5,7.0,2.7
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,53,Moderate,1,23.1,100,0.0,3.0,73,996.8,100,25.7,25.8,307.0,12.2,9.0,2.4
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,54,Moderate,1,23.1,100,0.0,3.8,49,997.3,100,25.8,26.0,344.0,10.7,12.0,2.0
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,56,Moderate,1,24.2,100,0.0,4.0,32,998.2,100,31.8,32.0,355.0,9.0,26.0,2.2
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,58,Moderate,1,26.0,92,0.0,3.6,27,998.7,88,30.9,31.1,319.0,6.8,51.0,2.8
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,61,Moderate,1,28.0,82,0.0,3.1,360,998.7,13,23.2,23.6,257.0,3.8,86.0,3.6
2025-10-15 10:00:00,2025,10,15,10,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,62,Moderate,1,29.7,72,0.0,3.5,39,998.7,3,17.8,18.3,208.0,1.6,110.0,4.0
2025-10-15 11:00:00,2025,10,15,11,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,64,Moderate,1,30.9,64,0.0,4.7,72,997.9,12,15.3,15.8,186.0,0.8,113.0,3.6
2025-10-15 12:00:00,2025,10,15,12,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,65,Moderate,1,31.8,60,0.0,3.6,93,997.0,14,13.5,14.0,177.0,0.8,106.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,65,Moderate,1,32.4,58,0.0,4.0,82,996.2,40,11.6,12.2,170.0,1.1,95.0,2.3
2025-10-15 14:00:00,2025,10,15,14,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,66,Moderate,1,27.2,87,6.1,9.4,114,996.4,82,10.8,11.3,160.0,1.3,83.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,66,Moderate,1,28.1,80,0.0,4.2,97,995.0,70,9.2,9.6,154.0,1.7,67.0,1.7
2025-10-15 16:00:00,2025,10,15,16,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,67,Moderate,1,27.9,79,0.2,5.2,49,995.2,80,7.5,8.1,159.0,2.9,55.0,2.0
2025-10-15 17:00:00,2025,10,15,17,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,67,Moderate,1,27.2,82,0.0,1.5,14,995.4,88,8.3,9.1,179.0,5.8,49.0,3.1
2025-10-15 18:00:00,2025,10,15,18,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,67,Moderate,1,25.9,92,0.0,0.4,117,995.6,73,11.1,12.0,211.0,9.4,45.0,4.7
2025-10-15 19:00:00,2025,10,15,19,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,67,Moderate,1,25.8,91,0.0,2.6,205,995.7,84,16.2,17.1,252.0,14.6,26.0,5.8
2025-10-15 20:00:00,2025,10,15,20,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,67,Moderate,1,25.5,92,0.0,2.8,220,996.7,70,19.2,20.0,321.0,14.8,23.0,5.7
