timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,107,Unhealthy for Sensitive Groups,2,23.9,81,0.0,10.8,128,1011.1,0,12.9,15.3,278.0,8.9,103.0,4.5
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,98,Moderate,1,23.5,88,0.0,10.9,123,1011.4,2,11.3,13.9,258.0,7.7,98.0,4.0
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,86,Moderate,1,23.2,88,0.0,10.9,126,1011.2,1,10.8,13.5,240.0,6.9,94.0,3.6
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,73,Moderate,1,22.9,89,0.0,10.6,129,1011.5,1,10.7,13.4,227.0,6.8,90.0,3.5
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,70,Moderate,1,22.6,89,0.0,10.4,127,1011.6,2,10.5,13.2,216.0,7.0,86.0,3.4
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,70,Moderate,1,22.2,91,0.0,8.8,131,1011.1,62,10.6,13.4,209.0,7.2,83.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,70,Moderate,1,22.0,93,0.0,7.9,133,1010.8,93,10.9,13.7,200.0,7.2,80.0,3.6
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,70,Moderate,1,21.7,95,0.0,5.0,128,1010.5,73,11.3,14.2,195.0,7.2,77.0,3.8
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,70,Moderate,1,21.3,95,0.0,3.2,128,1010.5,38,12.2,15.1,207.0,7.6,74.0,4.0
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,69,Moderate,1,21.1,95,0.0,1.8,101,1010.8,38,13.4,16.5,255.0,9.0,67.0,4.3
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,69,Moderate,1,20.6,97,0.0,3.1,31,1011.3,9,15.5,18.9,321.0,10.8,59.0,4.7
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,68,Moderate,1,21.8,94,0.0,5.1,10,1011.8,0,20.9,23.9,361.0,11.2,59.0,5.0
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,67,Moderate,1,24.1,84,0.0,3.2,333,1012.5,0,18.5,21.7,351.0,9.3,77.0,5.7
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,67,Moderate,1,26.2,75,0.0,4.3,332,1012.6,0,17.9,20.8,316.0,6.7,102.0,6.8
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,67,Moderate,1,28.1,65,0.0,6.7,336,1012.3,6,19.1,20.6,287.0,4.8,123.0,7.6
2026-01-15 11:00:00,2026,1,15,11,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,67,Moderate,1,29.8,57,0.0,10.3,338,1011.6,35,26.4,27.5,277.0,4.3,137.0,8.1
2026-01-15 12:00:00,2026,1,15,12,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,67,Moderate,1,30.5,53,0.0,9.3,341,1010.4,100,29.1,30.0,273.0,4.4,148.0,8.3
2026-01-15 13:00:00,2026,1,15,13,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,66,Moderate,1,30.6,52,0.0,8.0,354,1009.1,64,29.2,29.9,271.0,4.7,156.0,8.4
2026-01-15 14:00:00,2026,1,15,14,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,66,Moderate,1,30.7,51,0.0,4.7,353,1008.0,42,28.5,29.2,269.0,4.9,162.0,8.3
2026-01-15 15:00:00,2026,1,15,15,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,72,Moderate,1,30.5,51,0.1,1.8,204,1007.5,90,28.0,28.6,268.0,5.1,165.0,8.0
2026-01-15 16:00:00,2026,1,15,16,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,94,Moderate,1,29.4,57,0.0,8.1,181,1007.4,88,27.0,27.9,266.0,5.5,162.0,7.4
2026-01-15 17:00:00,2026,1,15,17,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,112,Unhealthy for Sensitive Groups,2,27.7,65,0.0,12.4,166,1007.7,21,22.9,24.2,263.0,6.0,147.0,6.2
2026-01-15 18:00:00,2026,1,15,18,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,122,Unhealthy for Sensitive Groups,2,25.8,69,0.0,13.6,141,1008.0,5,17.9,20.1,259.0,6.7,126.0,4.7
2026-01-15 19:00:00,2026,1,15,19,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,122,Unhealthy for Sensitive Groups,2,24.1,82,0.0,15.1,128,1008.6,10,13.7,16.3,254.0,6.9,109.0,3.7
2026-01-15 20:00:00,2026,1,15,20,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,116,Unhealthy for Sensitive Groups,2,23.6,86,0.0,14.5,129,1009.7,6,10.9,13.4,248.0,6.9,107.0,3.7
2026-01-15 21:00:00,2026,1,15,21,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,108,Unhealthy for Sensitive Groups,2,23.4,87,0.0,14.9,126,1010.0,2,9.6,12.1,240.0,6.8,103.0,3.6
2026-01-15 22:00:00,2026,1,15,22,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,96,Moderate,1,23.2,88,0.0,12.6,124,1009.9,1,9.1,11.6,235.0,6.9,99.0,3.6
2026-01-15 23:00:00,2026,1,15,23,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,83,Moderate,1,22.8,89,0.0,9.8,134,1010.0,1,9.2,11.7,232.0,7.1,94.0,3.6
2026-01-16 00:00:00,2026,1,16,0,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,68,Moderate,1,22.4,91,0.0,8.0,134,1009.8,59,9.3,11.9,232.0,7.4,87.0,3.6
2026-01-16 01:00:00,2026,1,16,1,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,62,Moderate,1,21.9,95,0.0,5.0,139,1009.3,45,10.0,12.7,232.0,7.9,82.0,3.8
2026-01-16 02:00:00,2026,1,16,2,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,62,Moderate,1,21.6,95,0.0,2.7,143,1008.9,30,11.1,14.0,229.0,8.5,79.0,4.2
2026-01-16 03:00:00,2026,1,16,3,Đồng Nai,Xã Long Phước,10.7176186,107.0204105,62,Moderate,1,21.5,96,0.0,0.8,153,1008.6,30,12.3,15.4,228.0,9.2,76.0,4.8
