timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,53,Moderate,1,22.1,79,0.0,8.6,360,996.7,100,9.2,9.3,272.0,9.4,43.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,53,Moderate,1,22.0,78,0.0,8.3,1,996.1,100,8.6,8.7,275.0,9.2,42.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,52,Moderate,1,21.6,79,0.0,6.9,7,995.3,100,8.0,8.1,278.0,8.7,40.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,50,Good,0,21.1,84,0.0,5.1,4,994.7,100,7.6,7.7,283.0,8.0,39.0,4.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,47,Good,0,20.9,85,0.0,5.2,4,994.5,100,7.2,7.3,295.0,7.3,38.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,44,Good,0,20.8,85,0.0,6.0,351,994.5,100,6.9,6.9,322.0,6.9,38.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,41,Good,0,20.8,84,0.0,5.2,344,994.8,100,7.0,7.1,357.0,6.6,38.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,37,Good,0,21.4,84,0.0,6.2,339,995.6,100,10.1,10.2,380.0,8.9,34.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,34,Good,0,22.8,81,0.0,6.0,353,997.0,100,10.5,10.6,384.0,7.9,48.0,5.8
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,33,Good,0,24.0,79,0.0,5.8,2,997.3,100,11.1,11.2,377.0,6.4,68.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,32,Good,0,26.1,74,0.0,4.4,7,997.2,100,12.1,12.3,365.0,5.0,86.0,7.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,32,Good,0,27.0,71,0.0,4.4,341,996.6,100,12.2,12.4,350.0,3.8,102.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,33,Good,0,27.4,68,0.0,6.4,344,996.0,100,11.6,11.8,330.0,2.8,116.0,5.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,34,Good,0,27.8,66,0.0,6.5,352,995.0,100,10.9,11.1,312.0,2.1,126.0,4.9
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,36,Good,0,28.5,62,0.0,6.7,351,993.7,100,10.9,11.2,293.0,1.3,130.0,4.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,41,Good,0,29.1,59,0.0,6.0,331,993.0,100,11.3,11.5,276.0,0.8,129.0,3.9
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,47,Good,0,28.9,61,0.0,5.9,337,992.9,97,11.7,11.9,269.0,2.3,123.0,4.5
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,54,Moderate,1,27.8,74,0.0,3.3,324,993.3,94,14.1,14.3,281.0,7.4,111.0,6.7
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,63,Moderate,1,26.0,79,0.0,2.6,309,993.5,98,18.5,18.7,304.0,14.5,95.0,9.8
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,65,Moderate,1,24.7,81,0.0,5.0,319,993.9,100,15.4,15.5,323.0,12.8,59.0,6.5
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,56,Moderate,1,25.1,72,0.0,9.9,345,994.8,100,17.9,18.0,331.0,13.9,54.0,7.7
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,48,Good,0,24.2,73,0.0,9.4,343,995.2,100,19.0,19.1,335.0,15.3,46.0,9.3
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,47,Good,0,23.4,77,0.0,7.6,356,995.3,42,21.8,21.9,346.0,16.3,41.0,10.3
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,49,Good,0,22.6,84,0.0,4.1,49,995.6,100,25.0,25.1,375.0,16.3,39.0,10.0
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,51,Moderate,1,22.2,90,0.0,3.1,62,995.4,34,24.2,24.3,411.0,15.7,40.0,9.1
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,52,Moderate,1,22.0,94,0.0,3.3,54,995.6,45,19.8,20.1,431.0,15.2,40.0,8.3
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,53,Moderate,1,22.0,95,0.0,2.4,13,994.9,35,19.9,20.3,422.0,14.8,40.0,7.8
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,54,Moderate,1,21.7,92,0.0,5.2,358,994.6,94,20.9,21.3,397.0,14.5,40.0,7.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,55,Moderate,1,21.1,88,0.0,6.4,352,994.5,92,21.2,21.7,376.0,14.3,39.0,7.0
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,57,Moderate,1,21.0,85,0.0,7.7,339,994.4,100,21.7,22.3,368.0,14.5,34.0,6.4
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,58,Moderate,1,20.8,84,0.0,8.4,349,994.6,99,22.6,23.2,364.0,14.8,29.0,5.9
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,59,Moderate,1,21.5,83,0.0,8.7,342,995.3,93,16.9,17.1,356.0,11.2,35.0,5.6
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,60,Moderate,1,23.8,79,0.0,7.2,321,996.4,97,15.8,16.1,339.0,9.9,55.0,6.7
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,61,Moderate,1,25.9,73,0.0,6.0,314,997.1,98,15.4,15.7,317.0,8.1,82.0,8.2
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,61,Moderate,1,27.6,67,0.0,5.3,294,996.9,88,14.9,15.1,294.0,6.4,104.0,8.9
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,61,Moderate,1,29.1,62,0.0,5.0,316,996.2,54,15.3,15.4,267.0,4.7,116.0,8.0
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,61,Moderate,1,30.3,57,0.0,7.0,359,995.3,77,14.3,14.5,240.0,3.0,122.0,6.3
2025-01-02 13:00:00,2025,1,2,13,Đồng Nai,Xã Tà Lài,11.3506309,107.3980541,62,Moderate,1,30.8,56,0.1,8.1,360,994.1,97,13.8,13.9,228.0,2.0,126.0,5.0
