timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,32,Good,0,28.0,79,0.1,8.7,132,997.2,73,6.1,6.6,192.0,4.9,82.0,3.7
2025-10-14 10:00:00,2025,10,14,10,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,32,Good,0,28.8,77,0.1,9.0,157,996.9,98,5.3,5.7,176.0,2.7,93.0,3.0
2025-10-14 11:00:00,2025,10,14,11,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,32,Good,0,29.5,75,0.0,9.6,152,996.2,27,5.1,5.5,168.0,1.9,96.0,2.5
2025-10-14 12:00:00,2025,10,14,12,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,33,Good,0,30.0,72,0.1,9.1,163,995.4,38,5.2,5.6,164.0,1.8,94.0,2.0
2025-10-14 13:00:00,2025,10,14,13,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,35,Good,0,29.0,72,2.0,10.0,166,994.9,92,5.7,6.1,167.0,2.2,93.0,1.9
2025-10-14 14:00:00,2025,10,14,14,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,37,Good,0,29.6,71,1.3,6.1,166,993.6,91,6.4,6.8,178.0,3.0,95.0,2.2
2025-10-14 15:00:00,2025,10,14,15,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,39,Good,0,26.8,84,3.3,5.8,124,993.6,96,7.0,7.5,195.0,4.2,97.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,42,Good,0,26.6,87,0.5,3.5,75,993.9,100,7.3,7.8,214.0,5.5,96.0,3.3
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,43,Good,0,25.6,94,0.1,3.3,311,994.4,100,8.0,8.5,237.0,7.0,88.0,3.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,44,Good,0,24.6,99,0.0,3.8,3,994.3,100,8.5,9.1,263.0,8.6,76.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,43,Good,0,25.0,96,0.0,6.5,90,995.2,100,13.9,14.7,284.0,12.6,56.0,5.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,40,Good,0,25.0,94,0.0,7.9,101,996.0,100,14.6,15.3,301.0,12.5,54.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,38,Good,0,24.6,96,0.0,9.0,106,995.9,100,15.0,15.8,313.0,12.3,52.0,6.2
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,36,Good,0,24.1,97,0.0,5.2,121,995.9,100,15.1,15.8,312.0,12.1,50.0,6.5
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,34,Good,0,23.9,97,0.0,5.9,128,995.6,99,14.3,15.1,286.0,11.8,50.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,34,Good,0,23.5,97,0.0,5.1,126,995.4,91,14.8,15.7,248.0,11.6,51.0,6.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,35,Good,0,24.0,96,0.0,8.0,126,995.0,100,17.1,17.9,222.0,12.0,50.0,6.5
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,37,Good,0,23.8,96,0.0,5.9,125,994.2,100,19.3,20.0,220.0,13.9,46.0,5.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Phường Bảo Vinh,10.9709325,107.2824818,40,Good,0,23.5,96,0.0,6.2,123,994.0,100,23.3,24.0,230.0,16.4,40.0,5.2
