timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,117,Unhealthy for Sensitive Groups,2,26.0,65,0.0,5.8,202,1002.0,2,31.5,32.1,382.0,15.6,96.0,13.0
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,107,Unhealthy for Sensitive Groups,2,25.4,68,0.0,6.6,164,1002.3,3,33.1,33.6,440.0,17.7,92.0,17.4
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,106,Unhealthy for Sensitive Groups,2,24.6,74,0.0,13.3,157,1002.8,2,34.2,34.7,468.0,20.0,86.0,21.1
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,104,Unhealthy for Sensitive Groups,2,23.7,80,0.0,9.7,155,1003.1,4,32.7,33.3,441.0,23.0,76.0,23.6
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,103,Unhealthy for Sensitive Groups,2,22.9,84,0.0,5.2,160,1003.3,4,28.5,29.3,384.0,26.2,65.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,101,Unhealthy for Sensitive Groups,2,22.5,86,0.0,7.7,150,1002.6,10,24.2,25.4,343.0,28.3,56.0,25.9
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,99,Moderate,1,22.1,88,0.0,7.3,160,1002.4,23,22.0,24.0,334.0,28.3,51.0,24.6
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,97,Moderate,1,21.9,91,0.0,5.8,160,1002.4,27,20.4,23.6,340.0,27.2,49.0,22.2
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,95,Moderate,1,21.5,94,0.0,3.7,169,1002.4,30,19.7,23.4,358.0,26.2,48.0,20.3
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Tân Khai,11.5247416,106.5411372,93,Moderate,1,21.1,96,0.0,3.4,196,1002.7,30,19.8,23.9,403.0,26.4,44.0,20.1
