timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,117,Unhealthy for Sensitive Groups,2,25.8,69,0.0,5.4,214,1004.4,3,31.5,32.1,480.0,15.6,96.0,13.0
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,107,Unhealthy for Sensitive Groups,2,25.1,71,0.0,8.8,161,1004.9,2,33.1,33.6,404.0,17.7,92.0,17.4
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,106,Unhealthy for Sensitive Groups,2,24.1,78,0.0,11.9,158,1005.2,0,34.2,34.7,344.0,20.0,86.0,21.1
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,104,Unhealthy for Sensitive Groups,2,23.4,81,0.0,8.5,153,1005.5,2,32.7,33.3,322.0,23.0,76.0,23.6
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,103,Unhealthy for Sensitive Groups,2,22.6,85,0.0,4.9,156,1005.7,3,28.5,29.3,315.0,26.2,65.0,25.3
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,101,Unhealthy for Sensitive Groups,2,22.1,88,0.0,5.7,162,1005.2,3,24.2,25.4,313.0,28.3,56.0,25.9
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,99,Moderate,1,21.9,90,0.0,7.0,168,1004.9,37,22.0,24.0,308.0,28.3,51.0,24.6
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,97,Moderate,1,21.6,93,0.0,4.8,167,1004.9,20,20.4,23.6,308.0,27.2,49.0,22.2
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,95,Moderate,1,21.3,95,0.0,2.8,162,1004.7,24,19.7,23.4,327.0,26.2,48.0,20.3
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,93,Moderate,1,21.0,97,0.0,1.8,191,1005.0,27,19.8,23.9,389.0,26.4,44.0,20.1
