timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Trị An,11.2167248,107.0546247,53,Moderate,1,23.5,72,0.0,9.4,43,1001.5,100,9.2,9.3,248.0,9.4,43.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Trị An,11.2167248,107.0546247,53,Moderate,1,23.3,73,0.0,9.0,43,1000.8,100,8.6,8.7,251.0,9.2,42.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Trị An,11.2167248,107.0546247,52,Moderate,1,23.0,73,0.0,7.6,31,1000.1,100,8.0,8.1,257.0,8.7,40.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Trị An,11.2167248,107.0546247,50,Good,0,22.5,75,0.0,7.2,28,999.6,100,7.6,7.7,265.0,8.0,39.0,4.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Trị An,11.2167248,107.0546247,47,Good,0,22.3,75,0.0,6.5,14,999.4,100,7.2,7.3,280.0,7.3,38.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Trị An,11.2167248,107.0546247,44,Good,0,21.8,79,0.0,4.5,5,999.5,100,6.9,6.9,307.0,6.9,38.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Trị An,11.2167248,107.0546247,41,Good,0,22.0,79,0.0,3.8,355,999.9,100,7.0,7.1,340.0,6.6,38.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Trị An,11.2167248,107.0546247,37,Good,0,22.6,79,0.0,4.9,352,1000.5,100,10.1,10.2,364.0,8.9,34.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Trị An,11.2167248,107.0546247,34,Good,0,24.0,75,0.0,5.6,22,1001.8,100,10.5,10.6,370.0,7.9,48.0,5.8
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Trị An,11.2167248,107.0546247,33,Good,0,24.6,77,0.0,5.2,27,1002.0,100,11.1,11.2,366.0,6.4,68.0,7.0
