timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã An Phước,10.8228957,106.926343,104,Unhealthy for Sensitive Groups,2,24.3,76,0.0,4.1,23,1007.5,100,31.4,32.2,336.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã An Phước,10.8228957,106.926343,99,Moderate,1,23.9,83,0.0,3.7,47,1006.7,100,34.1,34.8,318.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã An Phước,10.8228957,106.926343,96,Moderate,1,23.5,90,0.0,3.0,38,1006.1,100,34.3,35.3,302.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã An Phước,10.8228957,106.926343,93,Moderate,1,23.5,94,0.0,3.7,29,1005.6,100,33.5,34.5,290.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã An Phước,10.8228957,106.926343,91,Moderate,1,23.5,95,0.0,5.2,27,1005.5,100,31.1,31.9,295.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã An Phước,10.8228957,106.926343,89,Moderate,1,23.8,93,0.0,6.5,14,1005.6,100,28.5,29.0,328.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã An Phước,10.8228957,106.926343,87,Moderate,1,23.7,91,0.0,6.2,12,1006.0,100,27.2,27.6,379.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã An Phước,10.8228957,106.926343,85,Moderate,1,24.0,87,0.0,6.2,8,1006.6,100,36.2,37.5,425.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã An Phước,10.8228957,106.926343,83,Moderate,1,25.5,84,0.0,5.8,5,1007.7,100,37.3,38.5,462.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã An Phước,10.8228957,106.926343,83,Moderate,1,26.1,80,0.0,5.2,2,1008.0,100,36.9,38.2,494.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã An Phước,10.8228957,106.926343,83,Moderate,1,26.6,81,0.1,1.9,49,1008.1,100,37.0,38.1,515.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã An Phước,10.8228957,106.926343,83,Moderate,1,27.0,81,0.0,2.4,347,1007.7,100,33.6,33.8,516.0,51.2,47.0,32.6
