timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,35,Good,0,24.0,69,0.0,14.2,35,1005.1,99,8.0,8.3,290.0,4.0,70.0,3.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,35,Good,0,23.5,70,0.0,14.6,30,1004.5,100,8.6,8.9,272.0,4.1,68.0,3.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,34,Good,0,23.1,70,0.0,13.5,29,1003.8,100,9.3,9.6,269.0,4.2,66.0,3.3
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,33,Good,0,22.9,71,0.0,12.8,29,1003.2,100,10.2,10.4,274.0,4.3,65.0,3.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,33,Good,0,22.8,72,0.0,11.8,28,1003.0,100,10.9,11.2,286.0,4.4,64.0,3.6
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,32,Good,0,22.5,74,0.0,11.7,21,1003.1,100,11.7,12.0,309.0,4.5,63.0,3.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,31,Good,0,22.5,75,0.0,11.2,15,1003.4,100,12.5,12.9,339.0,4.5,63.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,31,Good,0,22.5,76,0.0,10.9,12,1004.1,100,13.1,13.4,358.0,4.7,62.0,3.9
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,30,Good,0,23.9,75,0.0,11.3,18,1005.3,100,14.5,14.9,359.0,4.2,67.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,31,Good,0,25.0,70,0.0,14.3,27,1005.7,100,15.7,16.1,351.0,3.5,75.0,3.8
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,33,Good,0,26.5,66,0.0,13.6,31,1005.5,100,16.3,16.8,340.0,2.8,82.0,3.6
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,35,Good,0,27.4,63,0.0,10.8,43,1005.0,100,16.2,16.7,328.0,2.2,89.0,3.3
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,37,Good,0,27.8,61,0.0,10.3,43,1004.3,100,14.9,15.4,314.0,1.6,96.0,2.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,38,Good,0,28.0,62,0.0,11.1,32,1003.3,100,14.0,14.5,306.0,1.3,101.0,2.5
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,40,Good,0,28.0,63,0.0,10.3,23,1002.1,100,13.7,14.2,302.0,0.8,104.0,2.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,41,Good,0,28.0,64,0.0,8.2,26,1001.6,100,13.7,14.2,304.0,0.5,105.0,2.1
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,43,Good,0,28.0,63,0.0,7.3,16,1001.4,99,13.9,14.3,326.0,1.8,100.0,2.4
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,45,Good,0,27.3,72,0.0,3.9,22,1001.8,100,16.4,16.8,390.0,6.6,86.0,3.8
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,47,Good,0,25.7,75,0.0,5.5,9,1001.7,100,20.6,21.0,474.0,12.9,67.0,5.7
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,50,Good,0,25.3,72,0.0,8.1,360,1002.2,99,12.3,12.4,529.0,7.5,53.0,3.3
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,51,Moderate,1,25.5,74,0.0,8.3,336,1003.0,56,11.5,11.6,532.0,6.5,54.0,3.2
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,51,Moderate,1,25.1,72,0.0,8.8,359,1003.4,100,11.1,11.2,506.0,5.2,56.0,3.0
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,51,Moderate,1,24.8,74,0.0,10.5,33,1003.5,99,11.7,11.8,474.0,4.4,57.0,2.9
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,52,Moderate,1,24.2,76,0.0,7.7,41,1003.9,100,12.8,13.0,439.0,4.4,56.0,2.8
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,52,Moderate,1,23.6,77,0.0,7.5,10,1003.8,99,13.9,14.1,398.0,4.9,55.0,2.6
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,53,Moderate,1,23.2,78,0.0,8.6,1,1003.8,100,14.7,14.9,364.0,5.4,53.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,53,Moderate,1,23.0,77,0.0,8.5,12,1003.3,99,15.1,15.3,341.0,5.8,50.0,2.4
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,54,Moderate,1,22.7,76,0.0,9.8,26,1002.7,100,15.1,15.3,325.0,6.2,46.0,2.3
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,54,Moderate,1,22.5,76,0.0,9.6,17,1002.7,99,14.8,15.0,322.0,6.6,43.0,2.3
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,55,Moderate,1,22.3,76,0.0,10.4,18,1002.6,96,14.6,14.8,341.0,7.3,39.0,2.5
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,55,Moderate,1,22.0,77,0.0,8.7,21,1003.0,99,14.6,14.7,374.0,7.9,36.0,2.8
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,55,Moderate,1,22.5,78,0.0,9.6,9,1003.8,100,11.4,11.5,393.0,7.1,41.0,3.0
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,55,Moderate,1,24.6,75,0.0,7.9,360,1005.0,28,11.1,11.2,387.0,5.6,55.0,2.9
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,55,Moderate,1,25.8,71,0.0,7.4,356,1005.6,100,10.1,10.3,369.0,3.5,75.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,54,Moderate,1,26.5,69,0.0,7.7,342,1005.5,95,9.0,9.1,351.0,1.9,90.0,2.7
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,53,Moderate,1,27.5,66,0.0,7.6,332,1004.7,97,8.2,8.3,338.0,1.3,98.0,2.5
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,53,Moderate,1,28.5,64,0.0,7.0,316,1003.8,98,7.8,7.9,326.0,1.2,101.0,2.3
2025-01-02 13:00:00,2025,1,2,13,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,52,Moderate,1,29.4,61,0.0,7.8,320,1002.7,100,7.4,7.5,316.0,1.3,102.0,2.1
2025-01-02 14:00:00,2025,1,2,14,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,52,Moderate,1,29.8,59,0.0,7.8,318,1001.8,95,7.7,7.8,306.0,1.3,102.0,2.0
2025-01-02 15:00:00,2025,1,2,15,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,51,Moderate,1,30.2,58,0.0,6.5,316,1001.5,89,7.8,7.9,298.0,1.4,99.0,2.1
2025-01-02 16:00:00,2025,1,2,16,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,50,Good,0,30.1,58,0.0,4.5,323,1001.1,100,8.3,8.4,301.0,2.0,93.0,2.2
2025-01-02 17:00:00,2025,1,2,17,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,50,Good,0,28.6,66,0.0,7.7,53,1002.0,100,9.9,10.0,325.0,3.5,81.0,2.6
2025-01-02 18:00:00,2025,1,2,18,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,49,Good,0,25.3,86,0.7,9.3,134,1002.6,100,10.5,10.5,360.0,5.5,66.0,3.1
2025-01-02 19:00:00,2025,1,2,19,Đồng Nai,Phường Chơn Thành,11.4253075,106.6029314,47,Good,0,24.5,94,0.1,6.8,183,1003.1,100,12.0,12.0,390.0,5.6,61.0,3.3
