timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,38,Good,0,22.9,69,0.0,9.4,58,992.9,89,10.1,10.5,295.0,3.0,77.0,3.9
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,37,Good,0,22.7,70,0.0,10.8,46,992.4,100,11.0,11.4,294.0,3.0,76.0,4.3
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,37,Good,0,22.4,71,0.0,10.0,39,991.5,100,11.9,12.3,293.0,3.0,75.0,4.5
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,36,Good,0,22.0,73,0.0,7.3,36,990.8,100,12.6,13.0,293.0,3.0,73.0,4.5
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,36,Good,0,21.5,76,0.0,5.5,36,990.7,100,13.3,13.7,299.0,3.0,72.0,4.4
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,35,Good,0,21.3,77,0.0,5.6,40,990.8,100,14.0,14.5,320.0,3.0,71.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,35,Good,0,21.2,77,0.0,6.4,36,991.0,100,14.9,15.3,347.0,3.1,71.0,4.1
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,34,Good,0,22.0,76,0.0,8.1,31,991.6,100,15.7,16.1,362.0,3.3,72.0,4.1
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,34,Good,0,23.8,69,0.0,11.6,44,993.1,100,16.7,17.2,352.0,3.0,74.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,35,Good,0,24.2,69,0.0,9.2,50,993.3,100,17.6,18.2,330.0,2.6,77.0,3.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,37,Good,0,24.9,68,0.0,10.7,48,993.2,100,17.6,18.2,314.0,2.2,81.0,3.4
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,39,Good,0,25.7,66,0.0,9.3,27,992.8,100,17.3,18.0,315.0,1.8,87.0,3.1
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Phường Phước Bình,11.8288215,106.9149887,41,Good,0,25.9,66,0.0,7.4,7,992.1,100,16.7,17.3,322.0,1.3,93.0,2.8
