timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,81,Moderate,1,23.3,97,0.1,8.2,130,997.5,100,24.8,25.5,530.0,16.8,71.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,80,Moderate,1,23.1,96,0.0,7.5,107,996.8,100,24.3,25.0,523.0,18.0,68.0,9.0
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,79,Moderate,1,23.0,97,0.0,5.9,88,996.1,100,25.3,26.1,506.0,20.8,59.0,9.2
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,78,Moderate,1,22.8,98,0.0,5.2,68,995.5,100,26.7,27.6,481.0,24.6,46.0,9.7
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,78,Moderate,1,22.7,99,0.0,4.7,67,995.4,100,27.1,27.9,462.0,27.6,36.0,10.3
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,77,Moderate,1,23.0,97,0.0,4.7,43,995.5,100,26.9,27.5,460.0,29.1,29.0,11.0
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,77,Moderate,1,23.0,98,0.0,3.5,35,995.9,100,26.1,26.5,465.0,29.9,24.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,76,Moderate,1,23.5,96,0.0,2.5,8,996.5,100,27.3,28.1,459.0,27.1,39.0,13.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,75,Moderate,1,25.2,90,0.0,2.0,100,997.7,100,24.0,24.6,431.0,26.0,49.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,74,Moderate,1,25.5,88,0.1,2.6,115,998.1,100,23.9,24.5,393.0,24.5,63.0,15.3
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,74,Moderate,1,26.0,84,0.1,3.1,190,998.1,100,16.1,16.5,366.0,22.8,76.0,15.7
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,73,Moderate,1,26.2,83,0.0,2.4,253,997.7,100,16.5,16.8,362.0,20.6,89.0,14.1
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,72,Moderate,1,27.0,79,0.0,2.8,259,997.0,100,16.4,16.5,370.0,18.3,101.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,72,Moderate,1,28.0,77,0.1,4.4,302,995.9,100,15.7,15.8,375.0,17.7,110.0,10.6
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,71,Moderate,1,27.9,76,0.1,6.4,313,994.7,100,17.3,17.5,368.0,19.3,115.0,11.9
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Xuân Quế,10.8495387,107.1413355,71,Moderate,1,27.5,78,0.3,6.2,339,994.3,100,20.8,21.0,359.0,22.6,116.0,14.5
