timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,107,Unhealthy for Sensitive Groups,2,23.2,77,0.0,12.2,137,996.6,0,12.9,15.3,265.0,8.9,103.0,4.5
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,98,Moderate,1,22.5,82,0.0,11.3,127,996.7,20,11.3,13.9,246.0,7.7,98.0,4.0
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,86,Moderate,1,22.0,86,0.0,9.8,133,996.5,38,10.8,13.5,230.0,6.9,94.0,3.6
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,73,Moderate,1,21.5,90,0.0,9.6,139,996.8,99,10.7,13.4,219.0,6.8,90.0,3.5
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,70,Moderate,1,21.2,92,0.0,8.3,147,996.9,6,10.5,13.2,211.0,7.0,86.0,3.4
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,70,Moderate,1,20.9,94,0.0,7.6,158,996.3,42,10.6,13.4,206.0,7.2,83.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,70,Moderate,1,20.7,95,0.0,6.7,161,996.0,62,10.9,13.7,201.0,7.2,80.0,3.6
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,70,Moderate,1,20.4,97,0.0,5.2,153,995.7,38,11.3,14.2,200.0,7.2,77.0,3.8
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,70,Moderate,1,20.0,98,0.0,3.8,131,995.6,43,12.2,15.1,213.0,7.6,74.0,4.0
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,69,Moderate,1,19.5,99,0.0,1.6,84,995.9,5,13.4,16.5,257.0,9.0,67.0,4.3
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Phường Long Khánh,10.9261663,107.2696494,69,Moderate,1,19.1,100,0.0,2.2,9,996.5,98,15.5,18.9,315.0,10.8,59.0,4.7
