timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,120,Unhealthy for Sensitive Groups,2,26.0,65,0.0,9.0,195,1003.0,6,36.9,37.7,310.0,27.2,93.0,16.5
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,107,Unhealthy for Sensitive Groups,2,24.6,75,0.0,17.0,161,1003.7,3,29.0,30.3,292.0,28.2,80.0,15.6
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,100,Moderate,1,23.6,82,0.0,9.2,157,1003.8,15,22.1,23.7,279.0,28.2,70.0,14.3
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,99,Moderate,1,23.0,85,0.0,6.6,151,1004.1,77,17.6,19.4,275.0,26.3,66.0,12.4
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,98,Moderate,1,22.4,88,0.0,5.9,140,1004.0,6,15.0,17.2,275.0,23.5,65.0,10.2
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,97,Moderate,1,21.9,91,0.0,4.9,178,1003.5,50,13.9,16.2,277.0,21.4,64.0,8.6
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,96,Moderate,1,21.6,92,0.0,5.2,178,1003.3,11,13.9,16.4,278.0,20.7,61.0,8.0
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,95,Moderate,1,21.2,94,0.0,3.8,185,1003.2,26,14.8,17.5,281.0,20.7,58.0,8.1
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,93,Moderate,1,21.0,95,0.0,1.7,167,1003.2,23,16.5,19.4,292.0,21.5,55.0,8.9
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,92,Moderate,1,20.8,96,0.0,1.4,113,1003.4,8,18.3,21.7,322.0,24.2,50.0,10.9
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,91,Moderate,1,20.6,97,0.0,0.6,18,1004.0,0,21.8,25.4,360.0,27.7,45.0,13.7
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,89,Moderate,1,21.6,96,0.0,5.7,342,1004.7,88,27.3,30.9,376.0,26.8,42.0,12.7
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,87,Moderate,1,23.7,84,0.0,7.2,347,1005.5,0,20.5,24.5,348.0,21.3,66.0,12.1
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Đồng Phú,11.3938344,106.8326242,86,Moderate,1,25.8,75,0.0,7.3,351,1005.5,0,20.3,24.2,297.0,13.6,99.0,11.2
