timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,104,Unhealthy for Sensitive Groups,2,24.0,79,0.0,12.9,143,1003.3,2,22.4,23.3,275.0,7.5,103.0,6.2
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,95,Moderate,1,23.4,78,0.0,10.7,138,1003.6,2,17.3,19.0,270.0,6.3,95.0,5.1
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,87,Moderate,1,22.8,81,0.0,9.1,131,1003.4,28,13.6,15.4,262.0,5.5,88.0,4.2
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,86,Moderate,1,22.3,85,0.0,7.0,134,1003.7,27,12.0,14.2,250.0,5.4,83.0,3.9
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,85,Moderate,1,21.9,88,0.0,6.1,137,1003.8,16,11.5,13.7,236.0,5.6,78.0,3.8
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,84,Moderate,1,21.2,92,0.0,4.5,143,1003.4,5,11.9,14.3,228.0,6.2,73.0,3.8
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,83,Moderate,1,20.9,94,0.0,3.7,145,1003.1,13,12.6,15.2,228.0,7.2,68.0,3.9
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,82,Moderate,1,20.7,94,0.0,1.5,173,1002.9,33,13.6,16.2,235.0,8.4,63.0,4.0
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,81,Moderate,1,20.5,95,0.0,0.4,360,1002.9,40,16.1,18.7,250.0,9.6,59.0,4.1
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,80,Moderate,1,20.1,97,0.0,2.1,20,1003.1,19,19.0,21.9,283.0,11.0,53.0,4.0
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Bàu Hàm,11.0264318,107.0779144,78,Moderate,1,20.0,98,0.0,2.6,74,1003.6,17,21.8,25.0,325.0,12.2,49.0,3.8
