timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,43,Good,0,25.1,95,0.1,1.9,292,986.9,100,8.0,8.5,316.0,7.0,88.0,3.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,44,Good,0,24.4,99,0.0,3.7,29,986.7,100,8.5,9.1,410.0,8.6,76.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,43,Good,0,24.8,97,0.0,7.9,86,987.6,100,13.9,14.7,468.0,12.6,56.0,5.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,40,Good,0,24.7,95,0.0,8.5,97,988.4,100,14.6,15.3,460.0,12.5,54.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,38,Good,0,24.5,96,0.0,10.6,100,988.3,100,15.0,15.8,415.0,12.3,52.0,6.2
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,36,Good,0,24.1,97,0.0,8.4,109,988.3,100,15.1,15.8,364.0,12.1,50.0,6.5
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,34,Good,0,23.9,96,0.0,8.6,113,988.0,100,14.3,15.1,310.0,11.8,50.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,34,Good,0,23.6,96,0.0,8.0,110,987.6,99,14.8,15.7,250.0,11.6,51.0,6.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,35,Good,0,24.0,96,0.0,9.5,119,987.4,100,17.1,17.9,208.0,12.0,50.0,6.5
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,37,Good,0,23.8,96,0.0,8.4,113,986.6,100,19.3,20.0,193.0,13.9,46.0,5.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,40,Good,0,23.6,95,0.0,9.0,110,986.4,100,23.3,24.0,196.0,16.4,40.0,5.2
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Phường Xuân Lập,10.9272767,107.1844015,43,Good,0,23.3,96,0.0,8.2,104,986.1,100,30.6,31.3,213.0,17.9,37.0,4.8
