timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,87,Moderate,1,24.5,69,0.0,7.1,221,995.6,27,29.6,30.2,370.0,7.1,95.0,6.4
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,82,Moderate,1,24.0,71,0.0,7.5,163,996.1,9,27.7,28.3,300.0,6.9,88.0,6.0
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,81,Moderate,1,23.0,77,0.0,8.9,135,996.4,2,24.5,25.3,248.0,7.2,81.0,5.7
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,22.0,82,0.0,6.3,127,996.6,77,22.8,23.9,235.0,8.1,72.0,5.4
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,21.2,86,0.0,4.8,124,996.5,98,22.2,23.5,240.0,9.4,62.0,5.1
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,79,Moderate,1,20.7,89,0.0,4.4,125,995.7,77,23.2,24.4,250.0,11.0,52.0,4.7
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,79,Moderate,1,20.5,90,0.0,3.7,137,995.7,48,23.6,24.7,258.0,13.4,40.0,4.1
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,20.3,91,0.0,1.8,135,995.6,48,23.6,24.7,270.0,16.1,27.0,3.4
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,20.0,93,0.0,0.6,146,995.8,20,24.7,25.4,293.0,17.9,19.0,2.9
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,19.5,95,0.0,3.3,84,995.8,0,25.6,26.1,343.0,18.6,15.0,2.5
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,19.1,97,0.0,6.7,56,996.4,2,25.3,25.8,403.0,18.3,17.0,2.4
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,20.1,91,0.0,7.4,39,997.1,47,25.0,25.4,432.0,15.7,28.0,3.1
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,23.0,78,0.0,5.5,27,997.9,1,22.3,22.7,402.0,11.5,56.0,3.8
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,77,Moderate,1,25.4,68,0.0,6.6,349,998.0,0,17.9,18.6,341.0,5.7,95.0,4.7
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,77,Moderate,1,27.1,61,0.0,10.0,342,997.7,27,18.9,19.7,293.0,1.5,123.0,5.2
2026-01-15 11:00:00,2026,1,15,11,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,77,Moderate,1,28.5,55,0.0,9.6,346,997.0,59,19.4,20.2,277.0,0.3,130.0,4.7
2026-01-15 12:00:00,2026,1,15,12,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,77,Moderate,1,29.6,50,0.0,8.6,345,995.7,45,16.7,17.2,275.0,0.7,127.0,3.7
2026-01-15 13:00:00,2026,1,15,13,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,76,Moderate,1,30.6,46,0.0,7.6,348,994.2,35,14.4,14.8,272.0,1.1,123.0,2.9
2026-01-15 14:00:00,2026,1,15,14,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,75,Moderate,1,31.2,43,0.0,8.0,346,992.9,34,13.3,13.6,260.0,0.7,123.0,2.4
2026-01-15 15:00:00,2026,1,15,15,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,74,Moderate,1,31.1,43,0.0,7.5,340,992.2,32,12.5,12.8,247.0,0.4,122.0,2.0
2026-01-15 16:00:00,2026,1,15,16,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,73,Moderate,1,30.5,44,0.0,5.5,302,992.0,38,12.2,12.5,246.0,1.4,117.0,2.1
2026-01-15 17:00:00,2026,1,15,17,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,72,Moderate,1,29.0,52,0.0,4.9,278,992.1,37,14.0,14.3,271.0,5.2,104.0,3.1
2026-01-15 18:00:00,2026,1,15,18,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,73,Moderate,1,26.5,61,0.0,4.0,262,992.2,24,19.1,19.3,307.0,10.3,86.0,4.7
2026-01-15 19:00:00,2026,1,15,19,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,69,Moderate,1,26.5,57,0.0,7.4,292,992.8,92,18.3,18.5,325.0,12.5,66.0,5.1
2026-01-15 20:00:00,2026,1,15,20,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,69,Moderate,1,25.4,62,0.0,4.8,110,994.1,71,18.7,19.0,303.0,12.4,63.0,5.1
2026-01-15 21:00:00,2026,1,15,21,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,68,Moderate,1,24.0,74,0.0,11.9,165,994.8,5,18.6,19.2,262.0,12.4,58.0,5.0
2026-01-15 22:00:00,2026,1,15,22,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,67,Moderate,1,22.8,79,0.0,9.7,153,995.0,0,17.5,18.3,238.0,12.9,54.0,5.0
2026-01-15 23:00:00,2026,1,15,23,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,66,Moderate,1,21.6,85,0.0,5.1,126,995.0,0,17.2,18.2,246.0,14.2,50.0,5.2
2026-01-16 00:00:00,2026,1,16,0,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,66,Moderate,1,21.0,89,0.0,3.4,122,995.0,0,17.9,19.2,270.0,15.9,47.0,5.4
2026-01-16 01:00:00,2026,1,16,1,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,65,Moderate,1,20.5,92,0.0,1.8,79,994.4,2,19.0,20.4,297.0,17.5,42.0,5.3
2026-01-16 02:00:00,2026,1,16,2,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,65,Moderate,1,20.4,93,0.0,3.2,63,994.1,0,20.0,21.2,325.0,19.0,34.0,4.6
2026-01-16 03:00:00,2026,1,16,3,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,65,Moderate,1,20.0,95,0.0,4.6,64,993.9,0,21.9,22.7,356.0,20.3,25.0,3.7
2026-01-16 04:00:00,2026,1,16,4,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,64,Moderate,1,19.7,90,0.0,6.5,58,993.7,2,23.4,24.0,385.0,20.9,20.0,2.9
2026-01-16 05:00:00,2026,1,16,5,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,64,Moderate,1,19.3,82,0.0,7.6,59,993.9,11,23.9,24.4,418.0,20.8,17.0,2.5
2026-01-16 06:00:00,2026,1,16,6,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,64,Moderate,1,18.9,81,0.0,6.9,57,994.4,15,24.1,24.7,450.0,20.0,18.0,2.3
2026-01-16 07:00:00,2026,1,16,7,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,64,Moderate,1,19.6,78,0.0,7.7,54,995.3,6,38.6,39.1,455.0,18.0,27.0,2.1
2026-01-16 08:00:00,2026,1,16,8,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,65,Moderate,1,22.5,67,0.0,4.3,28,996.5,30,34.7,35.2,412.0,13.5,54.0,2.7
2026-01-16 09:00:00,2026,1,16,9,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,66,Moderate,1,24.9,62,0.0,5.5,319,997.1,94,26.6,27.6,342.0,7.3,91.0,3.5
2026-01-16 10:00:00,2026,1,16,10,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,67,Moderate,1,26.1,64,0.0,6.7,290,997.0,62,29.0,30.4,289.0,2.6,120.0,4.0
2026-01-16 11:00:00,2026,1,16,11,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,68,Moderate,1,27.5,60,0.0,6.3,288,996.4,2,32.0,33.4,273.0,1.1,132.0,3.8
2026-01-16 12:00:00,2026,1,16,12,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,69,Moderate,1,28.6,54,0.0,5.8,286,995.3,41,30.4,31.8,274.0,1.2,136.0,3.3
2026-01-16 13:00:00,2026,1,16,13,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,70,Moderate,1,29.4,50,0.0,6.0,297,993.9,85,28.4,29.6,274.0,1.4,138.0,2.9
2026-01-16 14:00:00,2026,1,16,14,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,72,Moderate,1,30.0,46,0.0,5.2,297,992.8,18,26.8,27.8,262.0,1.1,140.0,2.6
2026-01-16 15:00:00,2026,1,16,15,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,73,Moderate,1,30.1,44,0.0,5.0,283,991.9,77,25.8,26.8,249.0,0.9,140.0,2.4
2026-01-16 16:00:00,2026,1,16,16,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,74,Moderate,1,29.8,43,0.0,5.0,270,991.6,99,25.3,26.2,253.0,1.6,135.0,2.6
2026-01-16 17:00:00,2026,1,16,17,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,86,Moderate,1,28.6,47,0.0,2.4,257,991.5,100,27.9,28.5,296.0,4.1,122.0,3.5
2026-01-16 18:00:00,2026,1,16,18,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,93,Moderate,1,26.1,57,0.0,0.7,166,992.0,100,31.8,32.5,356.0,7.5,104.0,4.8
2026-01-16 19:00:00,2026,1,16,19,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,89,Moderate,1,25.5,57,0.0,5.4,250,992.3,98,26.3,26.8,387.0,9.6,96.0,5.7
2026-01-16 20:00:00,2026,1,16,20,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,82,Moderate,1,25.5,55,0.0,10.5,209,993.4,41,27.7,28.2,359.0,9.5,92.0,5.8
2026-01-16 21:00:00,2026,1,16,21,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,79,Moderate,1,24.3,69,0.0,9.2,182,994.3,95,27.1,27.7,302.0,9.5,87.0,6.0
2026-01-16 22:00:00,2026,1,16,22,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,22.9,77,0.0,10.3,139,994.6,97,25.3,26.0,254.0,9.6,80.0,6.0
2026-01-16 23:00:00,2026,1,16,23,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,22.2,78,0.0,8.8,149,994.2,98,23.5,24.2,230.0,10.0,72.0,5.7
2026-01-17 00:00:00,2026,1,17,0,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,81,Moderate,1,21.6,80,0.0,7.7,155,993.8,99,22.9,23.6,216.0,10.6,63.0,5.2
2026-01-17 01:00:00,2026,1,17,1,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,81,Moderate,1,21.0,84,0.0,6.5,141,993.4,99,23.8,24.5,209.0,11.6,54.0,4.8
2026-01-17 02:00:00,2026,1,17,2,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,82,Moderate,1,20.5,87,0.0,5.0,120,993.1,100,24.6,25.3,203.0,13.2,46.0,4.5
2026-01-17 03:00:00,2026,1,17,3,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,82,Moderate,1,19.8,91,0.0,3.9,106,992.5,100,25.8,26.5,203.0,15.2,39.0,4.3
2026-01-17 04:00:00,2026,1,17,4,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,83,Moderate,1,19.3,93,0.0,3.5,118,992.6,98,27.6,28.4,223.0,16.8,34.0,4.1
2026-01-17 05:00:00,2026,1,17,5,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,83,Moderate,1,19.0,94,0.0,2.2,125,993.2,100,29.5,30.2,287.0,18.5,29.0,3.7
2026-01-17 06:00:00,2026,1,17,6,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,83,Moderate,1,18.8,95,0.0,0.9,53,993.5,100,31.1,31.7,372.0,19.8,26.0,3.3
2026-01-17 07:00:00,2026,1,17,7,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,84,Moderate,1,19.6,96,0.0,3.3,49,994.1,42,37.4,38.0,417.0,20.5,34.0,3.8
2026-01-17 08:00:00,2026,1,17,8,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,84,Moderate,1,22.3,84,0.0,1.5,324,995.3,0,29.5,30.3,383.0,15.0,64.0,4.9
2026-01-17 09:00:00,2026,1,17,9,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,84,Moderate,1,24.4,76,0.0,3.2,289,995.7,8,23.1,24.5,310.0,7.4,106.0,6.3
2026-01-17 10:00:00,2026,1,17,10,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,83,Moderate,1,26.0,70,0.0,4.9,294,995.2,23,26.3,27.8,256.0,1.8,136.0,7.2
2026-01-17 11:00:00,2026,1,17,11,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,83,Moderate,1,27.5,62,0.0,5.9,308,994.3,88,29.6,31.1,249.0,0.2,145.0,7.0
2026-01-17 12:00:00,2026,1,17,12,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,83,Moderate,1,29.0,56,0.0,7.5,333,993.1,98,28.0,29.1,262.0,0.7,143.0,6.3
2026-01-17 13:00:00,2026,1,17,13,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,83,Moderate,1,29.4,50,0.0,8.0,324,992.0,93,25.0,26.0,272.0,1.2,139.0,5.5
2026-01-17 14:00:00,2026,1,17,14,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,82,Moderate,1,30.1,47,0.0,9.4,310,990.6,41,22.8,23.7,267.0,0.9,137.0,4.6
2026-01-17 15:00:00,2026,1,17,15,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,82,Moderate,1,30.0,46,0.0,10.2,301,990.0,100,21.3,22.2,258.0,0.6,133.0,3.7
2026-01-17 16:00:00,2026,1,17,16,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,81,Moderate,1,29.0,49,0.0,9.2,291,989.8,99,20.4,21.2,264.0,1.5,125.0,3.3
2026-01-17 17:00:00,2026,1,17,17,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,93,Moderate,1,28.1,59,0.0,2.8,285,989.6,55,22.9,23.6,302.0,4.7,111.0,4.1
2026-01-17 18:00:00,2026,1,17,18,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,94,Moderate,1,26.4,62,0.0,1.5,194,989.9,80,26.5,27.2,354.0,9.0,93.0,5.5
2026-01-17 19:00:00,2026,1,17,19,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,85,Moderate,1,26.0,62,0.0,7.2,177,990.6,40,26.0,26.7,379.0,12.3,77.0,6.1
2026-01-17 20:00:00,2026,1,17,20,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,24.9,67,0.0,15.5,140,991.8,30,25.1,25.8,350.0,10.5,78.0,5.5
2026-01-17 21:00:00,2026,1,17,21,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,23.4,74,0.0,11.2,154,992.2,100,21.5,22.5,293.0,8.1,80.0,4.6
2026-01-17 22:00:00,2026,1,17,22,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,79,Moderate,1,22.6,77,0.0,7.5,188,992.6,99,20.0,21.2,250.0,6.5,80.0,4.0
2026-01-17 23:00:00,2026,1,17,23,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,79,Moderate,1,22.4,78,0.0,9.3,158,992.6,100,19.3,20.6,237.0,6.4,77.0,3.9
2026-01-18 00:00:00,2026,1,18,0,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,79,Moderate,1,21.6,83,0.0,9.1,144,992.4,66,19.0,20.4,237.0,7.2,72.0,4.0
2026-01-18 01:00:00,2026,1,18,1,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,21.0,90,0.0,6.5,148,992.1,23,20.4,21.9,239.0,8.5,66.0,4.0
2026-01-18 02:00:00,2026,1,18,2,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,20.5,94,0.0,6.6,147,991.7,2,22.3,23.9,240.0,10.5,60.0,3.8
2026-01-18 03:00:00,2026,1,18,3,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,20.2,97,0.0,5.3,142,991.4,57,24.7,26.3,243.0,13.1,53.0,3.4
2026-01-18 04:00:00,2026,1,18,4,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,20.2,98,0.0,5.1,126,991.6,100,28.6,30.3,246.0,14.9,47.0,3.1
2026-01-18 05:00:00,2026,1,18,5,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,20.4,96,0.0,5.2,121,992.1,100,33.1,34.8,249.0,16.0,38.0,2.7
2026-01-18 06:00:00,2026,1,18,6,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,20.4,95,0.0,3.1,83,992.7,100,34.2,35.9,252.0,16.3,29.0,2.2
2026-01-18 07:00:00,2026,1,18,7,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,78,Moderate,1,20.4,96,0.0,3.5,99,993.6,100,47.6,49.2,255.0,23.2,32.0,2.4
2026-01-18 08:00:00,2026,1,18,8,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,79,Moderate,1,22.3,86,0.0,3.5,102,994.3,92,33.5,35.6,257.0,17.0,61.0,2.9
2026-01-18 09:00:00,2026,1,18,9,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,24.6,76,0.0,0.8,63,994.7,77,26.5,29.1,258.0,8.3,101.0,3.6
2026-01-18 10:00:00,2026,1,18,10,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,26.5,65,0.0,4.7,286,994.7,66,26.4,28.8,259.0,2.0,130.0,4.0
2026-01-18 11:00:00,2026,1,18,11,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,27.5,59,0.1,6.5,294,994.1,52,28.1,30.3,259.0,0.2,138.0,3.9
2026-01-18 12:00:00,2026,1,18,12,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,28.4,55,0.0,6.9,319,993.0,27,26.7,28.5,258.0,0.6,136.0,3.5
2026-01-18 13:00:00,2026,1,18,13,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,28.9,52,0.0,8.8,325,991.6,23,24.6,26.0,256.0,1.1,133.0,3.1
2026-01-18 14:00:00,2026,1,18,14,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,29.3,50,0.0,10.8,323,990.3,27,22.9,24.0,248.0,0.6,133.0,2.6
2026-01-18 15:00:00,2026,1,18,15,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,80,Moderate,1,29.5,50,0.0,10.0,321,989.4,20,21.8,22.8,240.0,0.3,132.0,2.2
