timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,53,Moderate,1,21.9,85,0.1,7.4,4,993.3,100,9.2,9.3,353.0,9.4,43.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,53,Moderate,1,21.7,83,0.0,9.1,14,992.6,100,8.6,8.7,365.0,9.2,42.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,52,Moderate,1,21.4,84,0.0,7.8,23,991.9,100,8.0,8.1,358.0,8.7,40.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,50,Good,0,21.1,86,0.0,6.5,24,991.2,100,7.6,7.7,341.0,8.0,39.0,4.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,47,Good,0,21.0,88,0.0,5.5,36,991.1,100,7.2,7.3,333.0,7.3,38.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,44,Good,0,20.9,91,0.0,3.6,20,991.1,100,6.9,6.9,343.0,6.9,38.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,41,Good,0,20.9,91,0.0,3.3,13,991.5,100,7.0,7.1,361.0,6.6,38.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,37,Good,0,21.5,87,0.0,5.9,12,992.3,100,10.1,10.2,372.0,8.9,34.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,34,Good,0,23.6,88,0.0,5.7,24,993.7,100,10.5,10.6,369.0,7.9,48.0,5.8
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,33,Good,0,24.8,84,0.1,6.0,27,993.8,100,11.1,11.2,359.0,6.4,68.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,32,Good,0,26.5,80,0.1,3.2,34,993.8,100,12.1,12.3,349.0,5.0,86.0,7.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,32,Good,0,27.0,79,0.1,4.4,325,993.4,100,12.2,12.4,339.0,3.8,102.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,33,Good,0,27.7,76,0.0,7.6,317,992.7,100,11.6,11.8,329.0,2.8,116.0,5.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,34,Good,0,28.0,72,0.1,7.6,308,991.8,100,10.9,11.1,319.0,2.1,126.0,4.9
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,36,Good,0,28.4,68,0.0,7.7,307,990.4,100,10.9,11.2,305.0,1.3,130.0,4.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,41,Good,0,28.8,65,0.0,7.1,300,989.8,100,11.3,11.5,291.0,0.8,129.0,3.9
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,47,Good,0,28.5,65,0.0,7.6,274,989.7,100,11.7,11.9,294.0,2.3,123.0,4.5
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,54,Moderate,1,27.3,75,0.0,7.3,250,990.1,100,14.1,14.3,328.0,7.4,111.0,6.7
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,63,Moderate,1,25.7,82,0.0,5.9,225,990.3,100,18.5,18.7,379.0,14.5,95.0,9.8
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,65,Moderate,1,24.9,87,0.0,5.8,274,990.6,99,15.4,15.5,420.0,12.8,59.0,6.5
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,56,Moderate,1,24.9,92,0.0,7.9,294,991.5,88,17.9,18.0,444.0,13.9,54.0,7.7
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,48,Good,0,24.5,92,0.0,5.6,310,991.9,100,19.0,19.1,458.0,15.3,46.0,9.3
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,47,Good,0,23.8,83,0.0,5.0,347,992.0,63,21.8,21.9,457.0,16.3,41.0,10.3
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,49,Good,0,22.8,87,0.0,3.6,70,992.3,71,25.0,25.1,430.0,16.3,39.0,10.0
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,51,Moderate,1,22.6,95,0.0,4.7,94,992.0,67,24.2,24.3,387.0,15.7,40.0,9.1
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,52,Moderate,1,22.9,100,0.0,7.4,108,992.1,66,19.8,20.1,356.0,15.2,40.0,8.3
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,53,Moderate,1,22.8,99,0.0,4.0,90,991.5,22,19.9,20.3,349.0,14.8,40.0,7.8
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,54,Moderate,1,22.4,100,0.0,2.7,32,991.1,94,20.9,21.3,353.0,14.5,40.0,7.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,55,Moderate,1,22.1,99,0.0,6.8,22,991.0,100,21.2,21.7,364.0,14.3,39.0,7.0
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,57,Moderate,1,21.6,95,0.0,7.2,12,990.9,99,21.7,22.3,385.0,14.5,34.0,6.4
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,58,Moderate,1,21.3,89,0.0,7.8,15,991.3,99,22.6,23.2,413.0,14.8,29.0,5.9
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,59,Moderate,1,21.6,86,0.0,7.6,14,991.9,90,16.9,17.1,428.0,11.2,35.0,5.6
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,60,Moderate,1,24.6,79,0.0,4.8,323,993.1,92,15.8,16.1,422.0,9.9,55.0,6.7
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,61,Moderate,1,26.7,72,0.0,6.0,287,993.8,99,15.4,15.7,403.0,8.1,82.0,8.2
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,61,Moderate,1,27.7,73,0.0,8.1,273,993.7,98,14.9,15.1,383.0,6.4,104.0,8.9
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,61,Moderate,1,28.6,70,0.0,10.2,263,993.0,36,15.3,15.4,360.0,4.7,116.0,8.0
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,61,Moderate,1,29.5,68,0.0,9.0,271,992.1,93,14.3,14.5,336.0,3.0,122.0,6.3
2025-01-02 13:00:00,2025,1,2,13,Đồng Nai,Xã Phú Vinh,11.2122949,107.3652757,62,Moderate,1,29.8,66,0.1,7.2,284,991.1,99,13.8,13.9,322.0,2.0,126.0,5.0
