timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,104,Unhealthy for Sensitive Groups,2,23.9,75,0.0,9.5,22,1010.5,81,31.4,32.2,321.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,99,Moderate,1,23.4,79,0.0,9.4,18,1009.8,91,34.1,34.8,305.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,96,Moderate,1,23.1,82,0.0,8.7,17,1009.2,100,34.3,35.3,295.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,93,Moderate,1,23.0,83,0.0,8.1,17,1008.7,100,33.5,34.5,294.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,91,Moderate,1,23.0,81,0.0,7.6,14,1008.5,100,31.1,31.9,316.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,89,Moderate,1,23.0,79,0.0,7.7,11,1008.6,100,28.5,29.0,383.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,87,Moderate,1,22.8,78,0.0,8.1,13,1009.1,100,27.2,27.6,474.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,85,Moderate,1,22.9,79,0.0,8.5,7,1009.7,100,36.2,37.5,540.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,83,Moderate,1,24.2,76,0.0,7.8,4,1010.8,100,37.3,38.5,558.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,83,Moderate,1,25.0,74,0.0,7.8,5,1011.1,100,36.9,38.2,552.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,83,Moderate,1,25.9,74,0.0,5.9,20,1011.2,100,37.0,38.1,543.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,83,Moderate,1,26.2,76,0.0,5.4,8,1010.8,100,33.6,33.8,539.0,51.2,47.0,32.6
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Phường Trấn Biên,10.9391756,106.837483,84,Moderate,1,27.0,76,0.0,4.2,348,1009.9,100,28.8,29.0,533.0,45.0,71.0,27.8
