timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,62,Moderate,1,29.5,73,0.1,7.3,155,1007.0,47,12.0,13.1,200.0,23.7,60.0,10.4
2025-10-14 10:00:00,2025,10,14,10,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,61,Moderate,1,30.0,71,0.1,9.4,167,1006.5,80,10.6,11.3,180.0,17.9,77.0,9.0
2025-10-14 11:00:00,2025,10,14,11,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,61,Moderate,1,30.6,70,0.1,8.4,173,1006.0,61,10.1,10.7,183.0,13.8,91.0,8.0
2025-10-14 12:00:00,2025,10,14,12,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,60,Moderate,1,31.0,70,0.1,7.0,184,1005.0,100,10.2,10.6,196.0,10.9,103.0,7.2
2025-10-14 13:00:00,2025,10,14,13,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,60,Moderate,1,31.4,65,0.1,7.2,168,1004.3,95,11.1,11.6,206.0,9.9,110.0,6.9
2025-10-14 14:00:00,2025,10,14,14,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,60,Moderate,1,30.0,69,1.3,10.6,159,1003.2,84,12.1,12.6,203.0,11.4,112.0,7.4
2025-10-14 15:00:00,2025,10,14,15,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,59,Moderate,1,28.5,77,0.4,2.6,65,1003.1,98,13.0,13.5,196.0,14.9,108.0,8.5
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,59,Moderate,1,26.5,82,1.2,4.2,100,1004.0,100,13.9,14.4,209.0,20.3,99.0,9.7
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,59,Moderate,1,26.0,88,0.1,6.2,73,1004.1,100,17.1,17.8,259.0,29.1,80.0,11.1
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,59,Moderate,1,25.5,92,0.0,5.9,45,1004.0,100,22.5,23.7,329.0,39.8,56.0,12.5
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,59,Moderate,1,26.4,93,0.0,5.6,69,1004.9,100,35.7,37.3,379.0,57.8,26.0,14.8
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,60,Moderate,1,26.1,93,0.0,7.4,89,1005.7,100,38.8,40.3,397.0,57.6,21.0,14.4
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,61,Moderate,1,25.7,92,0.0,7.0,90,1005.7,100,37.0,38.4,396.0,57.2,14.0,13.8
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,62,Moderate,1,25.5,92,0.0,5.9,88,1005.6,100,36.4,37.6,382.0,56.4,9.0,13.4
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,63,Moderate,1,25.0,94,0.0,5.4,92,1005.4,100,35.7,36.9,348.0,54.6,8.0,13.2
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,64,Moderate,1,24.5,95,0.0,4.7,90,1005.2,100,34.0,35.3,300.0,52.3,9.0,13.1
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,66,Moderate,1,25.0,94,0.0,5.2,112,1004.9,100,32.7,34.0,263.0,51.3,9.0,13.4
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,67,Moderate,1,25.0,92,0.0,7.5,98,1004.0,100,32.4,33.5,243.0,53.1,7.0,14.3
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,69,Moderate,1,24.8,91,0.0,6.4,80,1003.8,100,34.5,35.6,235.0,56.1,3.0,15.6
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,71,Moderate,1,24.1,94,0.0,4.4,69,1003.6,100,37.5,38.9,245.0,57.2,3.0,16.6
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Bình Minh,10.9667825,106.9638274,73,Moderate,1,23.7,94,0.0,4.5,76,1003.4,98,41.3,42.6,294.0,55.2,5.0,17.5
