timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,80,Moderate,1,23.8,75,0.0,12.3,145,1002.1,0,15.2,16.8,234.0,9.1,72.0,4.4
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,79,Moderate,1,22.9,83,0.0,11.1,136,1002.4,2,14.7,16.6,221.0,9.5,67.0,4.5
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,78,Moderate,1,22.3,87,0.0,9.7,133,1002.0,63,15.0,17.2,212.0,10.2,60.0,4.5
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,77,Moderate,1,21.9,91,0.0,7.8,143,1002.3,79,16.1,18.2,208.0,11.3,52.0,4.3
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,75,Moderate,1,21.4,93,0.0,6.5,156,1002.4,29,17.7,19.5,207.0,12.7,43.0,3.9
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,74,Moderate,1,21.0,96,0.0,6.8,169,1001.8,47,18.9,20.7,208.0,13.8,35.0,3.4
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,73,Moderate,1,20.8,97,0.0,4.8,160,1001.5,54,20.1,22.0,208.0,14.5,28.0,2.7
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,72,Moderate,1,20.4,98,0.0,3.8,139,1001.3,67,21.7,23.6,211.0,15.0,21.0,1.9
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,71,Moderate,1,20.0,99,0.0,3.0,104,1001.2,5,23.7,25.6,222.0,15.2,17.0,1.4
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,71,Moderate,1,19.8,100,0.0,1.4,40,1001.5,99,24.4,25.9,251.0,15.5,13.0,1.5
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,70,Moderate,1,19.7,100,0.0,2.2,360,1002.1,100,25.8,26.9,289.0,15.5,13.0,2.0
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,69,Moderate,1,20.4,99,0.0,3.8,17,1002.5,100,31.7,32.6,313.0,14.2,20.0,2.5
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,68,Moderate,1,23.0,88,0.0,3.8,5,1003.4,9,29.7,30.4,309.0,10.6,49.0,3.4
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,68,Moderate,1,25.7,75,0.0,5.9,348,1003.5,0,17.1,18.3,290.0,5.5,90.0,4.7
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,67,Moderate,1,28.0,62,0.0,10.1,333,1003.1,31,15.1,15.9,275.0,1.8,119.0,5.3
2026-01-15 11:00:00,2026,1,15,11,Đồng Nai,Xã Xuân Thành,11.0099939,107.4119855,67,Moderate,1,29.5,56,0.0,12.5,333,1002.5,7,14.7,15.3,269.0,0.6,126.0,4.7
