timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,39,Good,0,25.8,85,0.4,3.1,220,991.8,100,6.5,6.7,186.0,2.2,82.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,40,Good,0,25.0,89,0.0,1.5,234,992.3,100,7.6,7.8,202.0,3.8,71.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,40,Good,0,24.3,94,0.0,4.5,61,992.2,100,8.0,8.1,220.0,5.9,57.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,38,Good,0,24.9,96,0.0,3.9,74,992.8,100,16.0,16.4,235.0,10.0,40.0,4.3
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,35,Good,0,24.8,95,0.0,8.2,81,993.6,100,17.5,17.8,243.0,11.3,34.0,4.8
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,34,Good,0,24.5,94,0.0,5.8,95,993.6,100,18.8,19.2,247.0,13.2,25.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,36,Good,0,24.0,95,0.0,5.0,75,993.5,100,19.8,20.1,252.0,15.0,17.0,6.0
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,38,Good,0,23.9,96,0.0,3.6,57,993.1,100,20.5,20.7,260.0,16.7,12.0,6.0
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,40,Good,0,23.8,96,0.0,4.4,58,992.9,100,21.1,21.2,270.0,18.2,9.0,5.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,42,Good,0,24.0,96,0.0,2.7,67,992.6,100,21.1,21.3,278.0,19.0,6.0,5.2
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,44,Good,0,24.0,97,0.0,2.7,53,992.0,100,21.8,21.9,284.0,18.7,4.0,4.4
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,45,Good,0,23.6,97,0.0,3.0,17,991.9,100,22.2,22.4,289.0,17.7,2.0,3.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,47,Good,0,23.5,97,0.0,5.0,35,991.4,100,21.1,21.2,293.0,16.2,4.0,2.6
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,49,Good,0,23.2,97,0.0,5.6,42,991.1,100,20.2,20.3,299.0,14.1,9.0,2.1
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,50,Good,0,23.1,97,0.0,5.0,52,991.5,100,20.0,20.1,304.0,11.6,18.0,1.7
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,51,Moderate,1,24.5,94,0.0,4.8,61,992.7,96,24.3,24.3,296.0,9.7,33.0,1.7
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,53,Moderate,1,26.1,86,0.0,5.2,61,993.3,80,23.9,24.0,265.0,7.3,54.0,2.3
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Xã Phú Trung,11.7153556,107.0315672,55,Moderate,1,28.0,75,0.0,4.0,21,993.5,41,17.6,17.8,222.0,3.9,82.0,3.1
