timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,43,Good,0,27.0,83,0.3,2.7,138,997.1,100,8.0,8.5,201.0,7.0,88.0,3.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,44,Good,0,25.6,91,0.0,3.0,65,997.0,100,8.5,9.1,232.0,8.6,76.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,43,Good,0,25.4,91,0.0,7.6,76,998.0,100,13.9,14.7,251.0,12.6,56.0,5.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,40,Good,0,25.4,92,0.0,8.6,82,998.8,100,14.6,15.3,250.0,12.5,54.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,38,Good,0,24.8,95,0.0,8.8,81,998.7,100,15.0,15.8,238.0,12.3,52.0,6.2
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,36,Good,0,24.5,94,0.0,6.9,81,998.7,100,15.1,15.8,226.0,12.1,50.0,6.5
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,34,Good,0,24.1,94,0.0,7.3,83,998.4,77,14.3,15.1,217.0,11.8,50.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,34,Good,0,23.9,94,0.0,7.6,87,998.1,68,14.8,15.7,207.0,11.6,51.0,6.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,35,Good,0,24.1,94,0.0,8.7,94,997.8,100,17.1,17.9,201.0,12.0,50.0,6.5
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,37,Good,0,24.0,94,0.0,6.4,82,997.1,99,19.3,20.0,196.0,13.9,46.0,5.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,40,Good,0,23.9,94,0.0,6.5,84,996.7,62,23.3,24.0,193.0,16.4,40.0,5.2
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,43,Good,0,23.7,93,0.0,5.9,79,996.4,52,30.6,31.3,202.0,17.9,37.0,4.8
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,47,Good,0,23.5,93,0.0,6.0,83,996.3,62,35.9,36.6,236.0,17.7,36.0,5.3
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,51,Moderate,1,23.5,94,0.0,5.4,69,996.8,72,37.8,38.4,281.0,16.5,38.0,6.1
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Xuân Đông,10.8066303,107.3650622,54,Moderate,1,25.0,91,0.0,6.4,40,997.7,100,29.8,30.5,304.0,11.7,41.0,4.8
