timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã An Viễn,10.9383516,107.101648,81,Moderate,1,23.4,94,0.1,6.4,119,999.2,100,24.8,25.5,481.0,16.8,71.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã An Viễn,10.9383516,107.101648,80,Moderate,1,23.2,94,0.0,5.6,96,998.5,100,24.3,25.0,511.0,18.0,68.0,9.0
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã An Viễn,10.9383516,107.101648,79,Moderate,1,23.0,96,0.0,5.1,73,997.9,100,25.3,26.1,500.0,20.8,59.0,9.2
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã An Viễn,10.9383516,107.101648,78,Moderate,1,22.7,98,0.0,5.1,51,997.3,100,26.7,27.6,467.0,24.6,46.0,9.7
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã An Viễn,10.9383516,107.101648,78,Moderate,1,22.5,98,0.0,4.3,57,997.2,100,27.1,27.9,442.0,27.6,36.0,10.3
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã An Viễn,10.9383516,107.101648,77,Moderate,1,22.9,96,0.0,4.5,37,997.2,100,26.9,27.5,442.0,29.1,29.0,11.0
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã An Viễn,10.9383516,107.101648,77,Moderate,1,22.6,96,0.0,2.7,32,997.6,100,26.1,26.5,451.0,29.9,24.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã An Viễn,10.9383516,107.101648,76,Moderate,1,23.1,94,0.0,2.2,5,998.2,100,27.3,28.1,451.0,27.1,39.0,13.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã An Viễn,10.9383516,107.101648,75,Moderate,1,24.8,92,0.0,2.3,51,999.5,100,24.0,24.6,433.0,26.0,49.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã An Viễn,10.9383516,107.101648,74,Moderate,1,25.3,89,0.0,3.2,43,999.8,100,23.9,24.5,406.0,24.5,63.0,15.3
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã An Viễn,10.9383516,107.101648,74,Moderate,1,25.8,86,0.1,0.9,180,999.8,100,16.1,16.5,385.0,22.8,76.0,15.7
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã An Viễn,10.9383516,107.101648,73,Moderate,1,26.0,85,0.1,2.7,293,999.4,100,16.5,16.8,375.0,20.6,89.0,14.1
