timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,107,Unhealthy for Sensitive Groups,2,24.5,78,0.0,11.1,153,1006.4,0,12.9,15.3,279.0,8.9,103.0,4.5
2026-01-14 21:00:00,2026,1,14,21,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,98,Moderate,1,23.7,79,0.0,9.0,154,1006.7,0,11.3,13.9,280.0,7.7,98.0,4.0
2026-01-14 22:00:00,2026,1,14,22,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,86,Moderate,1,23.0,82,0.0,6.8,138,1006.6,28,10.8,13.5,277.0,6.9,94.0,3.6
2026-01-14 23:00:00,2026,1,14,23,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,73,Moderate,1,22.4,86,0.0,4.4,148,1006.8,12,10.7,13.4,264.0,6.8,90.0,3.5
2026-01-15 00:00:00,2026,1,15,0,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,70,Moderate,1,22.0,89,0.0,4.4,148,1006.9,10,10.5,13.2,247.0,7.0,86.0,3.4
2026-01-15 01:00:00,2026,1,15,1,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,70,Moderate,1,21.5,92,0.0,3.5,159,1006.4,2,10.6,13.4,236.0,7.2,83.0,3.5
2026-01-15 02:00:00,2026,1,15,2,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,70,Moderate,1,21.2,93,0.0,3.1,173,1006.2,7,10.9,13.7,234.0,7.2,80.0,3.6
2026-01-15 03:00:00,2026,1,15,3,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,70,Moderate,1,21.0,95,0.0,1.7,221,1006.0,33,11.3,14.2,240.0,7.2,77.0,3.8
2026-01-15 04:00:00,2026,1,15,4,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,70,Moderate,1,20.9,95,0.0,0.2,360,1005.9,25,12.2,15.1,255.0,7.6,74.0,4.0
2026-01-15 05:00:00,2026,1,15,5,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,69,Moderate,1,20.5,96,0.0,1.5,7,1006.3,38,13.4,16.5,293.0,9.0,67.0,4.3
2026-01-15 06:00:00,2026,1,15,6,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,69,Moderate,1,20.4,97,0.0,1.5,36,1006.7,16,15.5,18.9,342.0,10.8,59.0,4.7
2026-01-15 07:00:00,2026,1,15,7,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,68,Moderate,1,21.5,96,0.0,2.9,360,1007.2,63,20.9,23.9,366.0,11.2,59.0,5.0
2026-01-15 08:00:00,2026,1,15,8,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,24.0,86,0.0,3.6,342,1008.0,8,18.5,21.7,342.0,9.3,77.0,5.7
2026-01-15 09:00:00,2026,1,15,9,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,26.1,77,0.0,5.5,343,1008.2,15,17.9,20.8,293.0,6.7,102.0,6.8
2026-01-15 10:00:00,2026,1,15,10,Đồng Nai,Xã Trảng Bom,10.9680544,107.0116004,67,Moderate,1,28.0,65,0.0,7.2,335,1007.9,12,19.1,20.6,257.0,4.8,123.0,7.6
