timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,31,Good,0,29.0,75,0.1,10.0,139,1001.6,90,5.1,5.3,173.0,2.2,85.0,2.7
2025-10-14 10:00:00,2025,10,14,10,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,31,Good,0,29.9,69,0.2,8.6,164,1001.3,66,4.3,4.6,173.0,1.1,94.0,2.1
2025-10-14 11:00:00,2025,10,14,11,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,30,Good,0,30.2,67,0.1,8.3,166,1000.7,39,4.4,4.7,175.0,0.7,95.0,1.8
2025-10-14 12:00:00,2025,10,14,12,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,32,Good,0,30.5,67,0.1,6.5,185,999.7,42,4.5,4.8,179.0,0.8,93.0,1.6
2025-10-14 13:00:00,2025,10,14,13,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,35,Good,0,31.0,66,0.0,6.9,186,998.9,89,5.1,5.4,181.0,1.1,91.0,1.6
2025-10-14 14:00:00,2025,10,14,14,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,37,Good,0,28.1,80,2.2,13.8,164,998.3,88,6.2,6.5,181.0,1.7,92.0,1.9
2025-10-14 15:00:00,2025,10,14,15,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,40,Good,0,28.0,77,0.8,8.8,88,998.1,97,7.3,7.6,180.0,2.6,93.0,2.3
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,41,Good,0,27.5,81,0.2,4.8,127,998.4,100,8.0,8.3,180.0,3.4,91.0,2.7
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,43,Good,0,27.0,83,0.0,2.5,94,998.9,100,8.8,9.0,182.0,4.1,82.0,2.9
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,42,Good,0,26.1,91,0.0,3.9,68,998.9,100,8.0,8.2,185.0,4.7,69.0,3.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,41,Good,0,26.5,92,0.0,8.6,88,999.8,100,16.1,16.6,194.0,9.1,54.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã La Ngà,11.1574303,107.2471634,39,Good,0,26.2,92,0.0,9.0,103,1000.4,100,17.9,18.4,214.0,10.1,49.0,6.6
