timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,53,Moderate,1,23.6,95,0.0,6.2,83,997.5,100,9.2,9.3,567.0,9.4,43.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,53,Moderate,1,23.5,94,0.0,6.3,66,996.8,100,8.6,8.7,563.0,9.2,42.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,52,Moderate,1,23.2,95,0.0,6.1,60,996.1,100,8.0,8.1,535.0,8.7,40.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,50,Good,0,22.9,95,0.0,5.9,50,995.6,100,7.6,7.7,491.0,8.0,39.0,4.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,47,Good,0,22.7,93,0.0,4.4,58,995.4,100,7.2,7.3,460.0,7.3,38.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,44,Good,0,22.8,91,0.0,3.4,47,995.5,100,6.9,6.9,460.0,6.9,38.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,41,Good,0,22.7,91,0.0,2.2,42,995.9,100,7.0,7.1,472.0,6.6,38.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,37,Good,0,23.2,88,0.0,2.7,28,996.5,100,10.1,10.2,476.0,8.9,34.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,34,Good,0,24.5,89,0.1,4.4,35,997.7,100,10.5,10.6,459.0,7.9,48.0,5.8
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,33,Good,0,25.0,87,0.0,5.6,31,998.0,100,11.1,11.2,432.0,6.4,68.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,32,Good,0,25.6,85,0.1,2.5,30,998.1,100,12.1,12.3,410.0,5.0,86.0,7.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,32,Good,0,26.0,85,0.0,3.5,321,997.7,100,12.2,12.4,400.0,3.8,102.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,33,Good,0,26.7,82,0.0,3.6,303,996.9,100,11.6,11.8,394.0,2.8,116.0,5.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,34,Good,0,27.4,80,0.1,5.9,320,996.0,100,10.9,11.1,385.0,2.1,126.0,4.9
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,36,Good,0,26.9,80,0.3,6.8,328,994.7,100,10.9,11.2,358.0,1.3,130.0,4.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,41,Good,0,27.2,77,0.0,5.5,314,994.2,100,11.3,11.5,329.0,0.8,129.0,3.9
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,47,Good,0,27.2,75,0.0,6.1,310,994.1,100,11.7,11.9,334.0,2.3,123.0,4.5
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,54,Moderate,1,26.6,80,0.0,4.5,304,994.5,100,14.1,14.3,409.0,7.4,111.0,6.7
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,63,Moderate,1,25.2,86,0.0,4.3,270,994.5,100,18.5,18.7,520.0,14.5,95.0,9.8
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,65,Moderate,1,24.6,87,0.0,5.9,259,994.9,100,15.4,15.5,599.0,12.8,59.0,6.5
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,56,Moderate,1,25.0,89,0.0,5.1,278,995.8,95,17.9,18.0,620.0,13.9,54.0,7.7
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,48,Good,0,24.9,89,0.0,6.2,285,996.2,66,19.0,19.1,609.0,15.3,46.0,9.3
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,47,Good,0,24.5,89,0.0,6.4,317,996.3,55,21.8,21.9,585.0,16.3,41.0,10.3
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,49,Good,0,23.9,90,0.0,4.7,358,996.6,100,25.0,25.1,546.0,16.3,39.0,10.0
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,51,Moderate,1,23.6,88,0.0,1.5,69,996.3,100,24.2,24.3,493.0,15.7,40.0,9.1
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,52,Moderate,1,23.5,91,0.0,3.1,152,996.3,100,19.8,20.1,448.0,15.2,40.0,8.3
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,53,Moderate,1,23.5,94,0.0,4.4,192,995.6,31,19.9,20.3,408.0,14.8,40.0,7.8
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,54,Moderate,1,23.4,96,0.0,4.0,234,995.4,96,20.9,21.3,377.0,14.5,40.0,7.4
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,55,Moderate,1,22.9,96,0.0,4.4,261,995.2,96,21.2,21.7,382.0,14.3,39.0,7.0
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,57,Moderate,1,22.6,96,0.0,0.7,346,995.2,100,21.7,22.3,458.0,14.5,34.0,6.4
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,58,Moderate,1,23.0,94,0.0,0.4,333,995.6,100,22.6,23.2,570.0,14.8,29.0,5.9
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,59,Moderate,1,23.7,91,0.0,2.0,315,996.3,100,16.9,17.1,647.0,11.2,35.0,5.6
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,60,Moderate,1,25.0,94,0.1,3.1,291,997.5,100,15.8,16.1,658.0,9.9,55.0,6.7
2025-01-02 09:00:00,2025,1,2,9,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,61,Moderate,1,26.1,89,0.2,5.5,279,998.0,100,15.4,15.7,634.0,8.1,82.0,8.2
2025-01-02 10:00:00,2025,1,2,10,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,61,Moderate,1,27.3,83,0.0,4.7,286,998.1,100,14.9,15.1,595.0,6.4,104.0,8.9
2025-01-02 11:00:00,2025,1,2,11,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,61,Moderate,1,28.0,78,0.1,5.6,291,997.3,100,15.3,15.4,539.0,4.7,116.0,8.0
2025-01-02 12:00:00,2025,1,2,12,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,61,Moderate,1,28.5,74,0.0,4.5,293,996.5,100,14.3,14.5,469.0,3.0,122.0,6.3
2025-01-02 13:00:00,2025,1,2,13,Đồng Nai,Xã Gia Kiệm,11.0163609,107.1643459,62,Moderate,1,29.0,71,0.0,5.3,282,995.4,97,13.8,13.9,412.0,2.0,126.0,5.0
