timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,32,Good,0,28.0,81,0.1,7.4,129,996.7,98,6.1,6.6,197.0,4.9,82.0,3.7
2025-10-14 10:00:00,2025,10,14,10,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,32,Good,0,28.8,79,0.1,8.0,157,996.3,94,5.3,5.7,179.0,2.7,93.0,3.0
2025-10-14 11:00:00,2025,10,14,11,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,32,Good,0,29.2,78,0.1,8.8,152,995.7,39,5.1,5.5,175.0,1.9,96.0,2.5
2025-10-14 12:00:00,2025,10,14,12,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,33,Good,0,29.5,76,0.1,8.7,166,994.8,35,5.2,5.6,177.0,1.8,94.0,2.0
2025-10-14 13:00:00,2025,10,14,13,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,35,Good,0,29.3,75,0.1,8.9,171,994.4,85,5.7,6.1,182.0,2.2,93.0,1.9
2025-10-14 14:00:00,2025,10,14,14,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,37,Good,0,29.6,72,0.0,10.2,157,993.1,99,6.4,6.8,183.0,3.0,95.0,2.2
2025-10-14 15:00:00,2025,10,14,15,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,39,Good,0,28.5,73,0.9,4.1,119,992.9,98,7.0,7.5,187.0,4.2,97.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,42,Good,0,27.6,77,0.4,6.0,115,993.2,100,7.3,7.8,212.0,5.5,96.0,3.3
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,43,Good,0,26.8,85,0.1,2.0,360,993.8,100,8.0,8.5,284.0,7.0,88.0,3.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,44,Good,0,25.5,94,0.1,3.6,20,993.7,100,8.5,9.1,376.0,8.6,76.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Xuân Phú,10.891109,107.3293511,43,Good,0,25.5,92,0.0,6.0,80,994.7,100,13.9,14.7,430.0,12.6,56.0,5.6
