timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,31,Good,0,28.5,76,0.1,8.9,159,994.9,100,4.2,4.4,201.0,2.4,82.0,2.1
2025-10-14 10:00:00,2025,10,14,10,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,31,Good,0,29.4,70,0.0,9.1,165,994.6,42,4.1,4.3,167.0,1.1,95.0,1.7
2025-10-14 11:00:00,2025,10,14,11,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,31,Good,0,29.9,67,0.0,9.8,174,993.8,34,4.2,4.5,156.0,0.6,99.0,1.4
2025-10-14 12:00:00,2025,10,14,12,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,31,Good,0,30.3,68,0.0,9.5,182,992.9,98,4.4,4.7,157.0,0.6,97.0,1.2
2025-10-14 13:00:00,2025,10,14,13,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,31,Good,0,30.5,67,0.0,10.6,177,992.2,89,4.7,5.1,162.0,0.8,94.0,1.1
2025-10-14 14:00:00,2025,10,14,14,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,35,Good,0,29.2,73,0.6,10.6,138,991.4,95,5.0,5.4,162.0,1.1,90.0,1.2
2025-10-14 15:00:00,2025,10,14,15,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,39,Good,0,26.1,86,3.2,8.1,151,991.5,100,5.3,5.7,165.0,1.6,83.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,41,Good,0,25.5,89,0.1,1.8,204,991.8,100,5.5,5.8,185.0,2.6,75.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,41,Good,0,25.5,91,0.0,1.9,311,992.3,100,6.1,6.3,238.0,4.4,65.0,2.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,40,Good,0,24.5,96,0.0,3.3,29,992.2,100,7.3,7.6,306.0,6.8,53.0,3.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,38,Good,0,25.2,94,0.0,4.3,62,993.2,100,16.1,16.5,354.0,13.1,36.0,5.3
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,34,Good,0,25.0,95,0.0,5.1,45,993.7,100,18.3,18.7,359.0,14.3,30.0,5.6
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,35,Good,0,24.5,97,0.0,2.3,23,993.6,100,20.7,21.0,343.0,16.1,23.0,5.9
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,37,Good,0,24.3,97,0.0,2.3,360,993.4,100,23.5,23.8,333.0,17.3,16.0,5.9
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Nam Cát Tiên,11.3792141,107.4779229,39,Good,0,24.4,96,0.0,1.1,18,993.2,100,25.6,25.8,341.0,17.8,11.0,5.1
