timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,43,Good,0,26.5,87,0.0,2.4,171,1001.6,100,8.8,9.0,230.0,4.1,82.0,2.9
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,42,Good,0,25.8,92,0.0,2.7,70,1001.5,99,8.0,8.2,243.0,4.7,69.0,3.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,41,Good,0,26.2,90,0.0,9.0,84,1002.3,100,16.1,16.6,257.0,9.1,54.0,5.7
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,39,Good,0,26.0,93,0.0,10.5,98,1003.1,100,17.9,18.4,278.0,10.1,49.0,6.6
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,36,Good,0,25.7,92,0.0,10.1,109,1003.1,100,19.3,19.7,300.0,11.6,42.0,7.8
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,34,Good,0,25.4,93,0.0,8.2,113,1003.0,100,20.1,20.6,310.0,13.0,37.0,8.6
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,36,Good,0,25.0,93,0.0,7.9,117,1002.8,100,20.1,20.5,297.0,14.3,34.0,8.8
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,38,Good,0,24.8,94,0.0,6.6,111,1002.6,100,21.4,21.9,271.0,15.5,33.0,8.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,40,Good,0,25.2,94,0.0,7.0,125,1002.2,100,24.0,24.4,250.0,16.2,31.0,8.2
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,43,Good,0,24.9,94,0.0,5.4,124,1001.4,100,26.7,27.1,238.0,16.4,28.0,7.0
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,46,Good,0,24.6,94,0.0,5.1,108,1001.2,100,30.0,30.4,230.0,16.1,24.0,5.5
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,50,Good,0,24.0,95,0.0,4.2,97,1000.8,75,31.2,31.5,232.0,15.2,24.0,4.3
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,52,Moderate,1,23.6,95,0.0,4.0,108,1000.7,71,32.0,32.4,252.0,13.6,27.0,3.7
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,54,Moderate,1,24.0,95,0.0,6.2,111,1001.4,91,32.1,32.5,281.0,11.3,32.0,3.5
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,57,Moderate,1,25.5,93,0.0,4.0,90,1002.2,98,38.2,38.6,295.0,11.1,32.0,2.3
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,60,Moderate,1,26.7,91,0.0,5.0,52,1002.7,100,29.2,29.6,281.0,8.3,55.0,2.9
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,62,Moderate,1,27.9,84,0.0,4.5,14,1002.8,98,23.1,23.6,252.0,4.4,85.0,3.7
2025-10-15 10:00:00,2025,10,15,10,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,63,Moderate,1,29.0,75,0.0,5.9,11,1002.9,64,18.2,18.6,226.0,1.6,108.0,4.2
2025-10-15 11:00:00,2025,10,15,11,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,65,Moderate,1,29.8,71,0.0,5.4,358,1002.1,27,15.3,15.8,208.0,0.7,115.0,3.9
2025-10-15 12:00:00,2025,10,15,12,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,65,Moderate,1,30.4,67,0.0,4.7,358,1001.2,12,14.0,14.5,193.0,0.9,114.0,3.3
2025-10-15 13:00:00,2025,10,15,13,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,66,Moderate,1,30.9,63,0.0,7.1,9,1000.4,18,13.9,14.3,187.0,1.3,108.0,2.8
2025-10-15 14:00:00,2025,10,15,14,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,67,Moderate,1,31.2,63,0.0,7.8,83,999.5,76,13.4,13.9,191.0,1.6,97.0,2.4
2025-10-15 15:00:00,2025,10,15,15,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,68,Moderate,1,26.9,88,4.5,3.8,87,999.3,90,15.7,16.1,204.0,2.2,81.0,2.2
2025-10-15 16:00:00,2025,10,15,16,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,69,Moderate,1,27.2,85,0.1,2.9,79,999.3,80,12.7,13.0,223.0,3.3,67.0,2.3
2025-10-15 17:00:00,2025,10,15,17,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,69,Moderate,1,27.1,88,0.1,2.0,90,999.3,98,11.8,12.0,259.0,5.1,58.0,3.2
2025-10-15 18:00:00,2025,10,15,18,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,69,Moderate,1,26.2,92,0.0,1.7,288,999.7,90,14.2,14.5,302.0,7.4,52.0,4.4
2025-10-15 19:00:00,2025,10,15,19,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,70,Moderate,1,26.8,90,0.0,3.8,180,999.7,85,15.0,15.4,322.0,9.7,43.0,4.9
2025-10-15 20:00:00,2025,10,15,20,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,70,Moderate,1,26.5,93,0.0,4.1,221,1000.8,70,15.5,15.9,296.0,9.8,44.0,5.4
2025-10-15 21:00:00,2025,10,15,21,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,69,Moderate,1,26.2,95,0.0,4.6,252,1001.3,64,15.2,15.6,247.0,9.9,45.0,6.0
2025-10-15 22:00:00,2025,10,15,22,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,69,Moderate,1,26.2,96,0.0,6.1,300,1001.8,43,15.4,15.8,212.0,10.0,44.0,6.4
2025-10-15 23:00:00,2025,10,15,23,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,69,Moderate,1,26.4,95,0.0,7.4,319,1001.4,100,16.4,16.8,210.0,10.2,41.0,6.3
2025-10-16 00:00:00,2025,10,16,0,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,68,Moderate,1,26.1,93,0.0,6.9,343,1001.0,100,17.4,17.8,222.0,10.3,37.0,5.9
2025-10-16 01:00:00,2025,10,16,1,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,68,Moderate,1,25.6,92,0.0,7.3,312,1000.8,100,17.5,17.8,234.0,10.5,33.0,5.5
2025-10-16 02:00:00,2025,10,16,2,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,67,Moderate,1,25.4,91,0.0,9.1,302,1000.1,97,18.5,18.7,243.0,10.8,30.0,5.1
2025-10-16 03:00:00,2025,10,16,3,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,67,Moderate,1,25.0,93,0.0,8.9,302,1000.3,83,20.1,20.3,252.0,11.1,27.0,4.7
2025-10-16 04:00:00,2025,10,16,4,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,66,Moderate,1,24.8,95,0.0,9.2,301,1000.5,99,21.0,21.2,257.0,10.9,27.0,4.4
2025-10-16 05:00:00,2025,10,16,5,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,65,Moderate,1,24.8,94,0.0,7.6,298,1000.8,99,21.4,21.6,256.0,10.1,28.0,4.3
2025-10-16 06:00:00,2025,10,16,6,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,64,Moderate,1,24.9,94,0.0,7.1,315,1001.1,97,21.4,21.6,250.0,8.9,31.0,4.4
2025-10-16 07:00:00,2025,10,16,7,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,63,Moderate,1,25.9,90,0.0,4.2,25,1001.6,100,33.4,34.1,246.0,9.2,44.0,5.9
2025-10-16 08:00:00,2025,10,16,8,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,63,Moderate,1,26.6,88,0.0,4.1,67,1002.3,100,31.0,31.7,246.0,7.2,64.0,5.6
2025-10-16 09:00:00,2025,10,16,9,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,63,Moderate,1,27.8,84,0.0,4.2,78,1002.7,100,28.2,29.0,246.0,4.3,90.0,5.1
2025-10-16 10:00:00,2025,10,16,10,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,63,Moderate,1,29.2,77,0.0,5.3,82,1002.8,99,23.6,24.6,241.0,2.2,109.0,4.5
2025-10-16 11:00:00,2025,10,16,11,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,64,Moderate,1,30.5,70,0.0,7.4,89,1001.6,97,18.5,19.4,223.0,1.3,113.0,3.9
2025-10-16 12:00:00,2025,10,16,12,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,64,Moderate,1,31.0,70,0.0,6.3,55,1000.7,84,15.1,15.9,200.0,1.2,108.0,3.1
2025-10-16 13:00:00,2025,10,16,13,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,64,Moderate,1,31.1,67,0.1,8.4,23,999.9,93,13.1,13.9,189.0,1.2,101.0,2.6
2025-10-16 14:00:00,2025,10,16,14,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,64,Moderate,1,29.4,74,0.8,10.3,35,999.1,77,11.6,12.3,196.0,1.1,92.0,2.2
2025-10-16 15:00:00,2025,10,16,15,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,64,Moderate,1,29.4,75,0.1,2.4,318,998.3,81,10.3,10.9,215.0,1.2,81.0,1.9
2025-10-16 16:00:00,2025,10,16,16,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,63,Moderate,1,28.8,77,0.0,4.6,11,998.5,97,10.3,11.0,241.0,2.3,70.0,2.1
2025-10-16 17:00:00,2025,10,16,17,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,63,Moderate,1,28.2,83,0.0,3.2,254,999.1,100,10.6,11.0,272.0,5.1,60.0,3.2
2025-10-16 18:00:00,2025,10,16,18,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,63,Moderate,1,27.2,89,0.0,4.5,230,999.6,100,13.5,13.9,309.0,8.8,51.0,4.7
2025-10-16 19:00:00,2025,10,16,19,Đồng Nai,Xã Thống Nhất,11.1073083,107.1479495,63,Moderate,1,27.4,87,0.0,7.2,158,1000.1,100,15.1,15.3,352.0,13.3,45.0,7.3
