timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Đak Lua,11.0,107.16667,53,Moderate,1,23.6,95,0.0,6.2,83,994.1,100,9.2,9.3,567.0,9.4,43.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Đak Lua,11.0,107.16667,53,Moderate,1,23.5,94,0.0,6.3,66,993.4,100,8.6,8.7,563.0,9.2,42.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Đak Lua,11.0,107.16667,52,Moderate,1,23.2,95,0.0,6.1,60,992.7,100,8.0,8.1,535.0,8.7,40.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Đak Lua,11.0,107.16667,50,Good,0,22.9,95,0.0,5.9,50,992.2,100,7.6,7.7,491.0,8.0,39.0,4.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Đak Lua,11.0,107.16667,47,Good,0,22.7,93,0.0,4.4,58,991.9,100,7.2,7.3,460.0,7.3,38.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Đak Lua,11.0,107.16667,44,Good,0,22.8,91,0.0,3.4,47,992.1,100,6.9,6.9,460.0,6.9,38.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Đak Lua,11.0,107.16667,41,Good,0,22.7,91,0.0,2.2,42,992.4,100,7.0,7.1,472.0,6.6,38.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Đak Lua,11.0,107.16667,37,Good,0,23.2,88,0.0,2.7,28,993.1,100,10.1,10.2,476.0,8.9,34.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Đak Lua,11.0,107.16667,34,Good,0,24.5,89,0.1,4.4,35,994.3,100,10.5,10.6,459.0,7.9,48.0,5.8
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Đak Lua,11.0,107.16667,33,Good,0,25.0,87,0.0,5.6,31,994.5,100,11.1,11.2,432.0,6.4,68.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Đak Lua,11.0,107.16667,32,Good,0,25.6,85,0.1,2.5,30,994.7,100,12.1,12.3,410.0,5.0,86.0,7.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Đak Lua,11.0,107.16667,32,Good,0,26.0,85,0.0,3.5,321,994.3,100,12.2,12.4,400.0,3.8,102.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Đak Lua,11.0,107.16667,33,Good,0,26.7,82,0.0,3.6,303,993.6,100,11.6,11.8,394.0,2.8,116.0,5.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Đak Lua,11.0,107.16667,34,Good,0,27.4,80,0.1,5.9,320,992.6,100,10.9,11.1,385.0,2.1,126.0,4.9
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Đak Lua,11.0,107.16667,36,Good,0,26.9,80,0.3,6.8,328,991.3,100,10.9,11.2,358.0,1.3,130.0,4.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Đak Lua,11.0,107.16667,41,Good,0,27.2,77,0.0,5.5,314,990.8,100,11.3,11.5,329.0,0.8,129.0,3.9
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Đak Lua,11.0,107.16667,47,Good,0,27.2,75,0.0,6.1,310,990.7,100,11.7,11.9,334.0,2.3,123.0,4.5
