timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,32,Good,0,27.6,82,0.1,8.4,133,988.0,89,6.1,6.6,197.0,4.9,82.0,3.7
2025-10-14 10:00:00,2025,10,14,10,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,32,Good,0,28.5,78,0.0,9.1,158,987.7,95,5.3,5.7,179.0,2.7,93.0,3.0
2025-10-14 11:00:00,2025,10,14,11,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,32,Good,0,29.1,74,0.0,9.7,155,987.0,43,5.1,5.5,175.0,1.9,96.0,2.5
2025-10-14 12:00:00,2025,10,14,12,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,33,Good,0,29.4,73,0.3,9.8,167,986.2,42,5.2,5.6,177.0,1.8,94.0,2.0
2025-10-14 13:00:00,2025,10,14,13,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,35,Good,0,29.0,73,1.4,9.5,166,985.8,79,5.7,6.1,182.0,2.2,93.0,1.9
2025-10-14 14:00:00,2025,10,14,14,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,37,Good,0,29.1,71,0.1,8.9,172,984.5,88,6.4,6.8,183.0,3.0,95.0,2.2
2025-10-14 15:00:00,2025,10,14,15,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,39,Good,0,27.3,80,0.8,5.1,113,984.3,98,7.0,7.5,187.0,4.2,97.0,2.8
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,42,Good,0,26.9,81,0.2,4.6,121,984.6,100,7.3,7.8,212.0,5.5,96.0,3.3
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,43,Good,0,25.9,89,0.1,3.1,310,985.0,100,8.0,8.5,284.0,7.0,88.0,3.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,44,Good,0,24.8,97,0.0,3.9,13,985.0,100,8.5,9.1,376.0,8.6,76.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,43,Good,0,24.8,95,0.0,7.0,86,985.9,100,13.9,14.7,430.0,12.6,56.0,5.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,40,Good,0,24.8,95,0.0,8.1,90,986.6,100,14.6,15.3,412.0,12.5,54.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,38,Good,0,24.5,96,0.0,9.9,95,986.6,100,15.0,15.8,356.0,12.3,52.0,6.2
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,36,Good,0,24.1,96,0.0,6.6,101,986.6,100,15.1,15.8,303.0,12.1,50.0,6.5
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,34,Good,0,23.9,96,0.0,7.2,108,986.2,99,14.3,15.1,265.0,11.8,50.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,34,Good,0,23.6,96,0.0,7.3,106,985.9,32,14.8,15.7,232.0,11.6,51.0,6.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,35,Good,0,23.8,96,0.0,9.2,113,985.6,100,17.1,17.9,209.0,12.0,50.0,6.5
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,37,Good,0,23.9,94,0.0,7.0,103,984.9,100,19.3,20.0,200.0,13.9,46.0,5.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,40,Good,0,23.5,95,0.0,7.7,106,984.7,100,23.3,24.0,202.0,16.4,40.0,5.2
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,43,Good,0,23.4,95,0.0,6.4,101,984.4,52,30.6,31.3,217.0,17.9,37.0,4.8
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,47,Good,0,23.2,94,0.0,6.0,100,984.1,63,35.9,36.6,259.0,17.7,36.0,5.3
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,51,Moderate,1,23.1,95,0.0,5.4,86,984.7,63,37.8,38.4,314.0,16.5,38.0,6.1
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,54,Moderate,1,24.9,93,0.0,5.4,53,985.6,100,29.8,30.5,341.0,11.7,41.0,4.8
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Xuân Đường,10.8617689,107.2814108,56,Moderate,1,26.1,88,0.0,6.5,56,986.2,100,22.5,23.2,315.0,9.1,58.0,4.5
