timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Phường Bình Long,10.9263914,106.892063,104,Unhealthy for Sensitive Groups,2,24.1,75,0.0,10.1,25,1006.2,97,31.4,32.2,297.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Phường Bình Long,10.9263914,106.892063,99,Moderate,1,23.6,83,0.0,8.1,28,1005.5,100,34.1,34.8,286.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Phường Bình Long,10.9263914,106.892063,96,Moderate,1,23.4,88,0.0,6.4,22,1004.9,100,34.3,35.3,278.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Phường Bình Long,10.9263914,106.892063,93,Moderate,1,23.3,89,0.0,6.7,16,1004.4,100,33.5,34.5,275.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Phường Bình Long,10.9263914,106.892063,91,Moderate,1,23.3,85,0.0,6.7,8,1004.2,100,31.1,31.9,287.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Phường Bình Long,10.9263914,106.892063,89,Moderate,1,23.4,79,0.0,7.9,3,1004.3,100,28.5,29.0,327.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Phường Bình Long,10.9263914,106.892063,87,Moderate,1,23.1,76,0.0,7.4,357,1004.7,100,27.2,27.6,383.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Phường Bình Long,10.9263914,106.892063,85,Moderate,1,23.1,75,0.0,7.2,359,1005.3,100,36.2,37.5,427.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Phường Bình Long,10.9263914,106.892063,83,Moderate,1,24.6,75,0.0,7.7,359,1006.5,100,37.3,38.5,448.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Phường Bình Long,10.9263914,106.892063,83,Moderate,1,25.1,73,0.0,8.1,355,1006.7,100,36.9,38.2,457.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Phường Bình Long,10.9263914,106.892063,83,Moderate,1,26.0,73,0.0,5.5,11,1006.9,100,37.0,38.1,461.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Phường Bình Long,10.9263914,106.892063,83,Moderate,1,26.5,74,0.0,5.4,354,1006.4,100,33.6,33.8,460.0,51.2,47.0,32.6
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Phường Bình Long,10.9263914,106.892063,84,Moderate,1,27.8,72,0.0,3.9,344,1005.6,100,28.8,29.0,455.0,45.0,71.0,27.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Phường Bình Long,10.9263914,106.892063,84,Moderate,1,28.7,69,0.0,3.2,341,1004.7,100,26.0,26.2,447.0,41.4,90.0,25.0
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Phường Bình Long,10.9263914,106.892063,85,Moderate,1,28.6,68,0.0,5.8,334,1003.3,100,27.9,28.1,423.0,40.4,105.0,26.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Phường Bình Long,10.9263914,106.892063,85,Moderate,1,28.8,68,0.0,6.6,339,1002.8,100,31.0,31.2,397.0,42.0,116.0,29.4
