timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,54,Moderate,1,26.8,83,0.5,11.0,157,1000.7,100,16.1,16.4,385.0,4.8,132.0,9.8
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,55,Moderate,1,25.8,89,0.2,8.0,108,1000.8,100,16.9,17.3,369.0,8.0,115.0,10.3
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,65,Moderate,1,25.0,94,0.4,6.8,78,1000.7,100,20.3,20.7,329.0,12.1,90.0,10.7
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,67,Moderate,1,24.2,98,0.0,4.9,54,1001.3,100,28.3,29.0,296.0,17.8,74.0,12.9
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,61,Moderate,1,24.9,95,0.0,3.9,56,1002.4,100,29.9,30.6,283.0,17.8,65.0,12.6
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,56,Moderate,1,25.0,96,0.0,4.1,67,1002.4,100,28.5,29.0,277.0,17.9,51.0,12.3
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,56,Moderate,1,25.3,94,0.0,2.3,67,1002.4,100,28.3,28.8,273.0,18.5,41.0,12.2
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,57,Moderate,1,25.1,95,0.0,3.3,29,1002.1,100,28.5,28.9,269.0,19.8,36.0,12.6
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,58,Moderate,1,24.9,96,0.0,3.5,21,1001.9,100,29.4,29.9,267.0,21.6,35.0,13.3
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,60,Moderate,1,25.3,97,0.0,1.2,321,1001.4,100,31.2,31.7,270.0,23.3,33.0,13.9
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,61,Moderate,1,25.2,98,0.0,1.4,337,1000.7,100,33.3,33.9,277.0,25.3,30.0,14.2
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,63,Moderate,1,24.8,99,0.0,2.8,349,1000.6,99,34.8,35.4,287.0,27.2,27.0,14.5
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,65,Moderate,1,24.5,99,0.0,2.3,23,1000.1,98,37.5,38.0,306.0,27.5,26.0,14.6
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,67,Moderate,1,24.4,100,0.0,3.0,33,1000.1,100,43.0,43.4,347.0,25.2,27.0,14.7
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,70,Moderate,1,24.6,100,0.0,3.6,6,1000.6,100,42.7,43.2,395.0,21.1,30.0,14.7
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,73,Moderate,1,25.8,96,0.0,4.7,344,1001.4,11,39.8,40.0,412.0,18.4,38.0,10.7
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,75,Moderate,1,27.3,90,0.0,3.7,29,1001.9,13,24.4,24.9,368.0,13.9,63.0,10.4
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,77,Moderate,1,28.8,79,0.0,3.9,16,1002.2,13,20.0,20.5,291.0,7.7,98.0,9.9
2025-10-15 10:00:00,2025,10,15,10,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,78,Moderate,1,29.9,72,0.0,3.4,360,1002.0,8,15.9,16.3,232.0,3.1,124.0,9.2
2025-10-15 11:00:00,2025,10,15,11,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,78,Moderate,1,30.8,67,0.0,3.1,10,1001.4,30,14.3,14.7,211.0,1.6,132.0,8.1
2025-10-15 12:00:00,2025,10,15,12,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,79,Moderate,1,31.2,64,0.1,3.5,348,1000.4,13,13.4,13.8,206.0,1.7,131.0,6.7
2025-10-15 13:00:00,2025,10,15,13,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,79,Moderate,1,31.6,63,0.0,5.2,316,999.8,21,13.2,13.5,203.0,2.0,129.0,5.8
2025-10-15 14:00:00,2025,10,15,14,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,79,Moderate,1,30.5,67,0.3,6.8,2,998.8,66,12.9,13.1,192.0,1.9,130.0,5.6
2025-10-15 15:00:00,2025,10,15,15,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,79,Moderate,1,29.8,74,2.6,7.8,53,997.7,74,12.7,13.0,182.0,2.1,130.0,5.9
2025-10-15 16:00:00,2025,10,15,16,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,79,Moderate,1,27.2,85,2.5,14.2,94,999.0,92,12.7,13.0,188.0,3.1,125.0,6.3
2025-10-15 17:00:00,2025,10,15,17,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,79,Moderate,1,26.3,89,0.2,5.8,81,998.8,100,13.1,13.3,222.0,5.5,109.0,6.9
2025-10-15 18:00:00,2025,10,15,18,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,81,Moderate,1,26.2,90,0.0,0.4,333,999.1,98,12.6,12.8,272.0,8.8,87.0,7.6
2025-10-15 19:00:00,2025,10,15,19,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,78,Moderate,1,25.4,97,0.0,2.9,270,999.1,98,14.5,14.7,310.0,11.7,69.0,8.4
2025-10-15 20:00:00,2025,10,15,20,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,76,Moderate,1,25.2,97,0.0,2.8,259,1000.1,95,14.7,14.9,327.0,12.5,65.0,9.3
2025-10-15 21:00:00,2025,10,15,21,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,75,Moderate,1,25.2,97,0.0,3.4,354,1001.0,95,15.1,15.3,331.0,13.7,59.0,10.5
2025-10-15 22:00:00,2025,10,15,22,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,74,Moderate,1,25.2,96,0.0,0.5,135,1001.1,100,15.7,15.9,326.0,14.8,53.0,11.4
2025-10-15 23:00:00,2025,10,15,23,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,73,Moderate,1,24.6,97,0.0,3.1,329,1001.0,95,16.1,16.4,305.0,15.8,47.0,11.5
2025-10-16 00:00:00,2025,10,16,0,Đồng Nai,Phường Minh Hưng,11.4446305,106.5822193,72,Moderate,1,24.9,97,0.0,5.9,342,1000.4,100,16.6,16.8,275.0,16.7,42.0,11.3
