timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,38,Good,0,20.8,74,0.0,20.3,67,962.6,100,9.5,9.8,295.0,2.6,81.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,38,Good,0,20.5,76,0.0,20.2,67,962.1,100,10.4,10.7,317.0,2.5,80.0,3.4
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,38,Good,0,20.5,76,0.0,18.4,65,961.2,100,11.0,11.4,325.0,2.4,79.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,38,Good,0,20.3,76,0.0,17.9,68,960.6,100,11.6,12.0,326.0,2.4,77.0,3.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,37,Good,0,20.2,76,0.0,18.6,68,960.4,100,12.5,12.9,325.0,2.4,76.0,3.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,37,Good,0,20.4,76,0.0,18.4,68,960.5,100,13.4,13.9,321.0,2.5,75.0,3.1
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,37,Good,0,20.2,76,0.0,19.0,67,960.8,100,14.3,14.8,315.0,2.6,74.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,36,Good,0,20.5,76,0.0,20.1,66,961.5,100,15.5,15.9,311.0,2.9,73.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,36,Good,0,21.1,77,0.0,17.1,68,963.0,100,16.5,17.0,313.0,2.6,76.0,3.0
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,35,Good,0,22.1,74,0.0,17.3,63,963.4,100,16.8,17.5,317.0,2.2,81.0,2.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,35,Good,0,23.5,70,0.0,16.7,60,963.5,100,16.5,17.1,320.0,1.8,85.0,2.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,37,Good,0,24.3,67,0.0,15.5,61,963.1,100,15.8,16.4,321.0,1.4,90.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Thọ Sơn,11.8730234,107.3280642,39,Good,0,25.5,63,0.0,14.8,56,962.5,100,15.0,15.5,321.0,1.1,94.0,1.9
