timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,81,Moderate,1,23.5,98,0.0,5.8,171,999.1,100,24.8,25.5,444.0,16.8,71.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,80,Moderate,1,23.1,99,0.0,2.8,145,998.3,100,24.3,25.0,431.0,18.0,68.0,9.0
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,79,Moderate,1,22.8,99,0.0,1.5,69,997.7,100,25.3,26.1,422.0,20.8,59.0,9.2
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,78,Moderate,1,22.9,99,0.0,3.7,76,997.2,100,26.7,27.6,415.0,24.6,46.0,9.7
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,78,Moderate,1,22.6,99,0.0,2.7,48,996.9,100,27.1,27.9,412.0,27.6,36.0,10.3
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,77,Moderate,1,23.0,98,0.0,2.6,51,997.1,100,26.9,27.5,417.0,29.1,29.0,11.0
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,77,Moderate,1,23.0,97,0.0,1.4,67,997.5,100,26.1,26.5,425.0,29.9,24.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,76,Moderate,1,23.5,98,0.1,2.9,94,998.1,100,27.3,28.1,424.0,27.1,39.0,13.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,75,Moderate,1,25.2,91,0.0,5.2,151,999.3,100,24.0,24.6,403.0,26.0,49.0,14.0
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,74,Moderate,1,25.1,90,0.1,3.8,149,999.6,100,23.9,24.5,372.0,24.5,63.0,15.3
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,74,Moderate,1,25.5,87,0.1,3.4,177,999.6,100,16.1,16.5,351.0,22.8,76.0,15.7
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,73,Moderate,1,25.9,85,0.1,4.0,267,999.1,100,16.5,16.8,351.0,20.6,89.0,14.1
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,72,Moderate,1,26.2,82,0.1,4.3,270,998.6,100,16.4,16.5,361.0,18.3,101.0,11.7
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,72,Moderate,1,27.0,78,0.0,6.1,282,997.4,100,15.7,15.8,368.0,17.7,110.0,10.6
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,71,Moderate,1,27.6,75,0.0,7.5,260,996.2,100,17.3,17.5,358.0,19.3,115.0,11.9
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,71,Moderate,1,27.1,77,0.1,8.2,293,995.8,100,20.8,21.0,346.0,22.6,116.0,14.5
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,71,Moderate,1,26.7,82,0.3,6.8,331,995.7,100,26.4,26.6,363.0,27.9,111.0,17.4
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,72,Moderate,1,26.4,83,0.1,2.0,10,996.1,100,34.5,34.6,447.0,37.7,97.0,20.8
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,74,Moderate,1,24.9,93,0.0,2.1,110,996.2,100,45.2,45.3,560.0,49.5,78.0,24.5
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,77,Moderate,1,24.5,96,0.0,4.5,137,996.6,100,36.1,36.2,618.0,50.0,52.0,20.6
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,78,Moderate,1,24.5,97,0.0,1.8,204,997.5,94,45.5,45.6,568.0,51.6,45.0,21.8
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,80,Moderate,1,24.1,99,0.0,2.7,138,997.8,90,50.1,50.4,464.0,53.4,36.0,23.2
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,82,Moderate,1,24.1,97,1.0,6.3,97,998.0,100,45.4,45.8,382.0,51.4,32.0,22.8
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,84,Moderate,1,23.9,99,0.5,7.3,138,998.5,100,37.6,38.1,354.0,42.0,38.0,18.9
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,85,Moderate,1,23.8,99,0.1,7.1,153,998.2,94,29.2,30.0,349.0,28.8,49.0,13.2
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,85,Moderate,1,23.5,99,0.0,5.8,158,998.1,71,22.1,23.2,348.0,18.9,57.0,8.8
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,85,Moderate,1,23.3,99,0.0,5.0,195,997.3,32,20.4,21.6,345.0,15.3,58.0,7.0
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,85,Moderate,1,22.9,99,0.0,3.0,213,996.9,98,20.6,22.0,346.0,15.0,55.0,6.6
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,84,Moderate,1,22.6,100,0.0,3.1,273,996.7,98,20.9,22.4,354.0,16.1,51.0,6.7
2025-01-02 05:00:00,2025,1,2,5,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,83,Moderate,1,22.6,100,0.0,3.3,299,996.7,100,22.4,23.9,377.0,18.5,43.0,6.9
2025-01-02 06:00:00,2025,1,2,6,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,83,Moderate,1,22.9,99,0.0,4.2,317,997.1,100,25.4,26.8,407.0,22.2,33.0,7.6
2025-01-02 07:00:00,2025,1,2,7,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,83,Moderate,1,23.5,97,0.0,6.4,306,997.8,100,24.2,25.3,427.0,22.0,43.0,10.7
2025-01-02 08:00:00,2025,1,2,8,Đồng Nai,Xã Sông Ray,10.7170752,107.3290432,83,Moderate,1,25.3,91,0.0,5.5,247,999.0,95,26.3,27.1,425.0,25.1,54.0,14.6
