timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,43,Good,0,25.2,87,0.0,3.8,5,973.0,100,8.0,8.5,216.0,7.0,88.0,3.7
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,44,Good,0,24.2,94,0.0,4.7,18,972.9,100,8.5,9.1,273.0,8.6,76.0,4.1
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,43,Good,0,24.0,96,0.0,6.1,90,973.8,100,13.9,14.7,307.0,12.6,56.0,5.6
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,40,Good,0,24.2,94,0.0,8.2,98,974.6,100,14.6,15.3,298.0,12.5,54.0,5.9
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,38,Good,0,23.6,96,0.0,7.1,109,974.4,100,15.0,15.8,268.0,12.3,52.0,6.2
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,36,Good,0,23.1,96,0.0,3.8,121,974.3,100,15.1,15.8,241.0,12.1,50.0,6.5
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,34,Good,0,22.8,98,0.0,4.2,130,974.0,98,14.3,15.1,227.0,11.8,50.0,6.6
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,34,Good,0,22.5,98,0.0,4.4,128,973.8,81,14.8,15.7,217.0,11.6,51.0,6.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,35,Good,0,22.8,97,0.0,7.1,124,973.4,100,17.1,17.9,211.0,12.0,50.0,6.5
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,37,Good,0,22.7,96,0.0,4.4,125,972.7,100,19.3,20.0,208.0,13.9,46.0,5.9
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,40,Good,0,22.4,96,0.0,4.2,126,972.5,100,23.3,24.0,210.0,16.4,40.0,5.2
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,43,Good,0,22.2,96,0.0,3.5,99,972.1,100,30.6,31.3,223.0,17.9,37.0,4.8
2025-10-15 05:00:00,2025,10,15,5,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,47,Good,0,21.9,98,0.0,3.6,87,972.0,100,35.9,36.6,262.0,17.7,36.0,5.3
2025-10-15 06:00:00,2025,10,15,6,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,51,Moderate,1,21.7,98,0.0,3.1,50,972.5,98,37.8,38.4,312.0,16.5,38.0,6.1
2025-10-15 07:00:00,2025,10,15,7,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,54,Moderate,1,23.1,97,0.0,4.0,27,973.4,100,29.8,30.5,336.0,11.7,41.0,4.8
2025-10-15 08:00:00,2025,10,15,8,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,56,Moderate,1,24.6,93,0.0,4.3,28,974.1,100,22.5,23.2,309.0,9.1,58.0,4.5
2025-10-15 09:00:00,2025,10,15,9,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,57,Moderate,1,26.4,82,0.0,4.5,14,974.4,69,18.3,19.0,256.0,5.5,81.0,4.1
2025-10-15 10:00:00,2025,10,15,10,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,58,Moderate,1,28.0,72,0.0,4.5,34,974.5,3,14.1,14.8,211.0,2.8,97.0,3.7
2025-10-15 11:00:00,2025,10,15,11,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,59,Moderate,1,29.2,65,0.0,5.8,64,973.8,13,11.7,12.3,186.0,1.7,102.0,3.3
2025-10-15 12:00:00,2025,10,15,12,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,60,Moderate,1,29.8,63,0.0,4.7,88,972.9,14,10.9,11.6,168.0,1.5,100.0,3.0
2025-10-15 13:00:00,2025,10,15,13,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,60,Moderate,1,30.6,60,0.0,6.9,95,972.2,21,10.5,11.1,157.0,1.8,95.0,2.8
2025-10-15 14:00:00,2025,10,15,14,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,61,Moderate,1,26.0,86,4.1,11.1,82,972.0,75,9.6,10.2,154.0,2.5,85.0,2.7
2025-10-15 15:00:00,2025,10,15,15,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,61,Moderate,1,26.7,80,0.1,6.3,95,970.6,73,9.0,9.4,157.0,3.6,71.0,2.7
2025-10-15 16:00:00,2025,10,15,16,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,61,Moderate,1,26.7,79,0.1,6.3,51,970.8,92,7.6,8.4,161.0,4.9,60.0,2.9
2025-10-15 17:00:00,2025,10,15,17,Đồng Nai,Xã Xuân Lộc,10.9287118,107.3879824,61,Moderate,1,26.2,82,0.0,2.5,30,971.0,91,7.7,8.8,155.0,6.3,55.0,3.3
