timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,104,Unhealthy for Sensitive Groups,2,24.1,79,0.0,4.9,36,1005.6,100,31.4,32.2,346.0,55.9,18.0,16.0
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,99,Moderate,1,23.8,87,0.0,4.9,51,1004.9,100,34.1,34.8,364.0,59.8,17.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,96,Moderate,1,23.5,93,0.0,3.9,47,1004.3,100,34.3,35.3,357.0,58.4,16.0,18.9
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,93,Moderate,1,23.3,96,0.0,4.8,29,1003.8,100,33.5,34.5,340.0,54.1,15.0,19.0
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,91,Moderate,1,23.3,96,0.0,5.5,23,1003.7,100,31.1,31.9,331.0,50.0,15.0,19.0
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,89,Moderate,1,23.5,92,0.0,7.1,9,1003.7,100,28.5,29.0,342.0,46.6,14.0,18.7
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,87,Moderate,1,23.5,87,0.0,6.5,2,1004.2,100,27.2,27.6,363.0,43.3,14.0,18.1
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,85,Moderate,1,23.5,83,0.0,6.5,2,1004.8,100,36.2,37.5,381.0,48.8,13.0,20.8
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,83,Moderate,1,25.1,82,0.0,5.8,2,1005.9,100,37.3,38.5,394.0,51.2,15.0,25.3
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,83,Moderate,1,25.8,78,0.0,6.1,355,1006.3,100,36.9,38.2,404.0,54.2,20.0,31.4
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,83,Moderate,1,26.5,78,0.0,2.6,16,1006.4,100,37.0,38.1,409.0,55.1,29.0,34.8
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,83,Moderate,1,26.9,78,0.0,3.9,347,1005.9,100,33.6,33.8,404.0,51.2,47.0,32.6
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,84,Moderate,1,28.0,75,0.0,2.4,351,1005.1,100,28.8,29.0,394.0,45.0,71.0,27.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,84,Moderate,1,28.9,73,0.0,3.1,332,1004.0,100,26.0,26.2,384.0,41.4,90.0,25.0
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,85,Moderate,1,29.0,72,0.1,4.7,313,1002.7,100,27.9,28.1,369.0,40.4,105.0,26.2
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,85,Moderate,1,29.0,70,0.0,5.5,322,1002.3,100,31.0,31.2,355.0,42.0,116.0,29.4
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,86,Moderate,1,28.5,71,0.0,6.0,314,1002.2,84,35.6,35.9,362.0,51.0,114.0,33.9
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,88,Moderate,1,27.9,72,0.0,6.6,325,1002.5,100,46.4,46.6,402.0,73.9,91.0,40.0
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,91,Moderate,1,26.4,79,0.0,5.7,328,1002.7,100,75.0,75.2,464.0,104.2,55.0,47.2
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,96,Moderate,1,25.6,84,0.0,4.2,324,1003.2,100,53.2,53.3,529.0,87.9,29.0,34.0
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,98,Moderate,1,26.0,87,0.0,3.8,262,1003.9,100,71.0,72.4,612.0,93.7,22.0,42.4
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,103,Unhealthy for Sensitive Groups,2,25.9,87,0.0,2.7,307,1004.4,100,81.0,84.1,699.0,101.7,13.0,53.8
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,108,Unhealthy for Sensitive Groups,2,25.4,87,0.0,3.4,360,1004.5,100,89.6,92.2,731.0,106.9,6.0,60.7
2025-01-01 23:00:00,2025,1,1,23,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,115,Unhealthy for Sensitive Groups,2,24.9,87,0.0,4.0,357,1004.9,100,95.2,98.0,653.0,107.5,5.0,59.4
2025-01-02 00:00:00,2025,1,2,0,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,122,Unhealthy for Sensitive Groups,2,24.6,87,0.0,1.7,347,1004.6,100,89.4,92.4,520.0,105.4,7.0,53.7
2025-01-02 01:00:00,2025,1,2,1,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,128,Unhealthy for Sensitive Groups,2,24.1,90,0.0,2.4,138,1004.6,57,78.0,81.0,441.0,101.6,10.0,47.5
2025-01-02 02:00:00,2025,1,2,2,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,132,Unhealthy for Sensitive Groups,2,23.9,96,0.0,4.0,190,1004.0,100,66.6,69.4,471.0,95.2,13.0,40.9
2025-01-02 03:00:00,2025,1,2,3,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,136,Unhealthy for Sensitive Groups,2,24.2,96,0.0,3.1,270,1003.6,100,60.1,62.6,554.0,87.1,17.0,33.8
2025-01-02 04:00:00,2025,1,2,4,Đồng Nai,Xã Long Phước,10.8596698,106.9573011,139,Unhealthy for Sensitive Groups,2,24.0,94,0.0,2.1,340,1003.4,100,50.4,53.3,629.0,80.6,20.0,29.3
