timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,38,Good,0,19.7,77,0.0,3.6,147,952.0,99,9.5,9.8,270.0,2.6,81.0,3.3
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,38,Good,0,19.5,78,0.0,3.8,121,951.6,100,10.4,10.7,285.0,2.5,80.0,3.4
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,38,Good,0,19.5,78,0.0,2.0,90,950.6,100,11.0,11.4,292.0,2.4,79.0,3.4
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,38,Good,0,19.4,78,0.0,1.9,112,950.2,100,11.6,12.0,295.0,2.4,77.0,3.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,37,Good,0,19.5,77,0.0,4.1,90,950.0,100,12.5,12.9,299.0,2.4,76.0,3.2
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,37,Good,0,18.9,78,0.0,7.2,71,950.0,100,13.4,13.9,304.0,2.5,75.0,3.1
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,37,Good,0,19.3,75,0.0,11.3,63,950.1,100,14.3,14.8,309.0,2.6,74.0,2.9
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,36,Good,0,20.2,72,0.0,14.7,61,950.9,100,15.5,15.9,312.0,2.9,73.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,36,Good,0,21.0,72,0.0,9.4,72,952.5,100,16.5,17.0,310.0,2.6,76.0,3.0
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,35,Good,0,22.0,68,0.0,10.0,60,953.2,100,16.8,17.5,307.0,2.2,81.0,2.7
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,35,Good,0,23.0,65,0.0,11.3,57,953.1,100,16.5,17.1,304.0,1.8,85.0,2.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,37,Good,0,23.8,62,0.0,11.4,55,952.8,100,15.8,16.4,305.0,1.4,90.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,39,Good,0,24.6,60,0.0,8.7,53,952.2,100,15.0,15.5,308.0,1.1,94.0,1.9
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,41,Good,0,26.3,55,0.0,5.9,40,951.4,100,13.9,14.5,308.0,0.9,96.0,1.6
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,43,Good,0,27.1,53,0.0,4.9,39,950.4,100,12.6,13.1,303.0,0.8,94.0,1.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,45,Good,0,26.7,54,0.0,7.7,41,949.8,97,12.0,12.5,297.0,0.9,90.0,1.1
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,46,Good,0,26.0,57,0.0,9.6,53,949.7,98,12.7,13.1,293.0,1.3,85.0,1.0
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,48,Good,0,24.7,64,0.0,8.1,51,950.0,26,14.4,14.8,295.0,2.3,79.0,1.2
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,50,Good,0,22.8,70,0.0,9.8,49,949.9,94,15.8,16.1,301.0,3.5,72.0,1.6
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Bù Gia Mập,12.1443493,107.1733164,51,Moderate,1,22.1,70,0.0,11.5,51,950.2,87,10.7,10.8,303.0,3.9,68.0,2.0
