timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,39,Good,0,24.9,91,0.3,8.4,127,980.4,100,6.5,6.7,162.0,2.2,82.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,40,Good,0,24.6,90,0.1,2.3,129,980.9,99,7.6,7.8,166.0,3.8,71.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,40,Good,0,24.0,96,0.0,3.8,49,980.8,100,8.0,8.1,170.0,5.9,57.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,38,Good,0,24.7,96,0.0,4.7,83,981.6,100,16.0,16.4,174.0,10.0,40.0,4.3
2025-10-14 20:00:00,2025,10,14,20,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,35,Good,0,24.5,96,0.0,6.2,75,982.2,100,17.5,17.8,179.0,11.3,34.0,4.8
2025-10-14 21:00:00,2025,10,14,21,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,34,Good,0,24.2,96,0.0,3.3,81,982.1,100,18.8,19.2,185.0,13.2,25.0,5.6
2025-10-14 22:00:00,2025,10,14,22,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,36,Good,0,23.9,96,0.0,3.1,36,981.9,100,19.8,20.1,190.0,15.0,17.0,6.0
2025-10-14 23:00:00,2025,10,14,23,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,38,Good,0,23.6,96,0.0,3.1,360,981.6,100,20.5,20.7,195.0,16.7,12.0,6.0
2025-10-15 00:00:00,2025,10,15,0,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,40,Good,0,23.4,96,0.0,3.6,6,981.5,100,21.1,21.2,200.0,18.2,9.0,5.7
2025-10-15 01:00:00,2025,10,15,1,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,42,Good,0,23.5,96,0.0,2.8,35,981.0,100,21.1,21.3,205.0,19.0,6.0,5.2
2025-10-15 02:00:00,2025,10,15,2,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,44,Good,0,23.5,96,0.0,1.3,34,980.4,99,21.8,21.9,211.0,18.7,4.0,4.4
2025-10-15 03:00:00,2025,10,15,3,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,45,Good,0,23.0,97,0.0,2.2,360,980.3,99,22.2,22.4,218.0,17.7,2.0,3.4
2025-10-15 04:00:00,2025,10,15,4,Đồng Nai,Xã Phước Sơn,11.6409613,107.2135048,47,Good,0,22.5,98,0.0,3.8,357,979.8,100,21.1,21.2,225.0,16.2,4.0,2.6
