timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,53,Moderate,1,22.4,98,0.1,4.0,357,1000.0,100,9.2,9.3,282.0,9.4,43.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,53,Moderate,1,22.1,93,0.0,6.7,9,999.3,100,8.6,8.7,287.0,9.2,42.0,5.2
2025-01-01 02:00:00,2025,1,1,2,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,52,Moderate,1,21.6,90,0.0,5.1,27,998.5,100,8.0,8.1,287.0,8.7,40.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,50,Good,0,21.3,89,0.0,4.4,32,997.9,100,7.6,7.7,285.0,8.0,39.0,4.3
2025-01-01 04:00:00,2025,1,1,4,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,47,Good,0,21.2,91,0.0,3.9,53,997.7,100,7.2,7.3,291.0,7.3,38.0,3.9
2025-01-01 05:00:00,2025,1,1,5,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,44,Good,0,21.0,96,0.0,1.8,37,997.8,100,6.9,6.9,311.0,6.9,38.0,3.8
2025-01-01 06:00:00,2025,1,1,6,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,41,Good,0,21.2,97,0.0,1.9,22,998.2,100,7.0,7.1,337.0,6.6,38.0,3.8
2025-01-01 07:00:00,2025,1,1,7,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,37,Good,0,21.6,95,0.0,2.9,4,998.8,100,10.1,10.2,357.0,8.9,34.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,34,Good,0,23.9,93,0.0,3.1,36,1000.2,100,10.5,10.6,364.0,7.9,48.0,5.8
2025-01-01 09:00:00,2025,1,1,9,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,33,Good,0,25.1,88,0.0,3.2,27,1000.5,100,11.1,11.2,363.0,6.4,68.0,7.0
2025-01-01 10:00:00,2025,1,1,10,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,32,Good,0,26.6,81,0.2,1.3,34,1000.4,100,12.1,12.3,359.0,5.0,86.0,7.5
2025-01-01 11:00:00,2025,1,1,11,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,32,Good,0,27.1,80,0.0,4.5,307,999.8,100,12.2,12.4,352.0,3.8,102.0,6.9
2025-01-01 12:00:00,2025,1,1,12,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,33,Good,0,27.8,77,0.1,8.2,311,999.3,100,11.6,11.8,341.0,2.8,116.0,5.8
2025-01-01 13:00:00,2025,1,1,13,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,34,Good,0,27.8,75,0.1,8.2,308,998.3,100,10.9,11.1,330.0,2.1,126.0,4.9
2025-01-01 14:00:00,2025,1,1,14,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,36,Good,0,28.0,72,0.1,8.6,299,996.9,100,10.9,11.2,316.0,1.3,130.0,4.3
2025-01-01 15:00:00,2025,1,1,15,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,41,Good,0,28.5,69,0.0,8.1,298,996.4,100,11.3,11.5,303.0,0.8,129.0,3.9
2025-01-01 16:00:00,2025,1,1,16,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,47,Good,0,28.1,70,0.0,8.1,274,996.3,100,11.7,11.9,303.0,2.3,123.0,4.5
2025-01-01 17:00:00,2025,1,1,17,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,54,Moderate,1,27.0,77,0.0,7.5,253,996.7,100,14.1,14.3,330.0,7.4,111.0,6.7
2025-01-01 18:00:00,2025,1,1,18,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,63,Moderate,1,25.6,83,0.0,4.6,219,996.8,100,18.5,18.7,370.0,14.5,95.0,9.8
2025-01-01 19:00:00,2025,1,1,19,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,65,Moderate,1,24.9,87,0.0,4.7,268,997.2,100,15.4,15.5,396.0,12.8,59.0,6.5
2025-01-01 20:00:00,2025,1,1,20,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,56,Moderate,1,25.2,91,0.0,8.4,285,998.0,87,17.9,18.0,388.0,13.9,54.0,7.7
2025-01-01 21:00:00,2025,1,1,21,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,48,Good,0,24.8,95,0.0,4.8,283,998.6,99,19.0,19.1,366.0,15.3,46.0,9.3
2025-01-01 22:00:00,2025,1,1,22,Đồng Nai,Xã Định Quán,11.1782084,107.3227934,47,Good,0,24.1,94,0.0,3.9,336,998.5,87,21.8,21.9,362.0,16.3,41.0,10.3
