timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-13 22:00:00,2026,4,13,22,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,190.0,Unhealthy,3.0,27.1,89,0.0,11.6,126,1004.8,86,49.9,53.6,631.0,33.7,74.0,20.2
2026-04-13 23:00:00,2026,4,13,23,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,153.0,Unhealthy,3.0,26.8,91,0.0,10.5,117,1004.9,88,48.4,51.9,558.0,31.5,72.0,18.1
2026-04-14 00:00:00,2026,4,14,0,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,153.0,Unhealthy,3.0,26.4,92,0.0,10.6,118,1004.5,83,44.7,48.1,475.0,28.4,75.0,15.7
2026-04-14 01:00:00,2026,4,14,1,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,152.0,Unhealthy,3.0,26.1,93,0.0,11.4,118,1004.0,76,41.4,44.6,407.0,25.9,77.0,13.8
2026-04-14 02:00:00,2026,4,14,2,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,152.0,Unhealthy,3.0,26.0,94,0.0,10.8,120,1003.4,83,39.3,42.5,352.0,24.6,76.0,12.7
2026-04-14 03:00:00,2026,4,14,3,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,152.0,Unhealthy,3.0,25.9,95,0.0,8.2,119,1003.6,86,38.9,41.9,313.0,24.0,74.0,12.0
2026-04-14 04:00:00,2026,4,14,4,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,152.0,Unhealthy,3.0,25.9,95,0.0,8.7,114,1003.8,89,39.7,42.7,321.0,24.2,70.0,12.1
2026-04-14 05:00:00,2026,4,14,5,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,152.0,Unhealthy,3.0,25.9,95,0.0,7.9,114,1004.6,93,42.3,45.3,413.0,26.4,60.0,13.0
2026-04-14 06:00:00,2026,4,14,6,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,152.0,Unhealthy,3.0,25.9,96,0.0,7.0,111,1005.2,91,46.8,50.1,553.0,29.4,49.0,14.6
2026-04-14 07:00:00,2026,4,14,7,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,152.0,Unhealthy,3.0,26.4,95,0.0,8.0,117,1005.9,88,52.5,55.3,666.0,30.2,52.0,16.5
2026-04-14 08:00:00,2026,4,14,8,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,151.0,Unhealthy,3.0,27.2,90,0.0,6.9,129,1006.8,87,46.0,50.1,726.0,27.0,77.0,18.9
2026-04-14 09:00:00,2026,4,14,9,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,151.0,Unhealthy,3.0,28.5,86,0.0,4.3,132,1007.0,90,45.8,52.0,761.0,21.7,116.0,21.5
2026-04-14 10:00:00,2026,4,14,10,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,151.0,Unhealthy,3.0,29.7,80,0.0,3.3,96,1006.9,91,51.6,58.9,775.0,16.7,157.0,23.4
2026-04-14 11:00:00,2026,4,14,11,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,150.0,Unhealthy for Sensitive Groups,2.0,31.2,74,0.0,3.4,72,1006.4,82,64.0,68.9,765.0,12.6,203.0,24.1
2026-04-14 12:00:00,2026,4,14,12,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,150.0,Unhealthy for Sensitive Groups,2.0,32.5,69,0.0,4.7,81,1005.7,40,73.1,77.3,734.0,8.9,251.0,24.0
2026-04-14 13:00:00,2026,4,14,13,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,150.0,Unhealthy for Sensitive Groups,2.0,33.5,67,0.0,6.8,90,1004.2,38,73.8,78.2,704.0,6.8,283.0,23.8
2026-04-14 14:00:00,2026,4,14,14,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,149.0,Unhealthy for Sensitive Groups,2.0,33.9,64,0.0,9.4,113,1002.9,86,71.2,75.9,679.0,6.6,294.0,23.4
2026-04-14 15:00:00,2026,4,14,15,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,166.0,Unhealthy,3.0,34.0,63,0.0,12.4,126,1001.7,100,69.6,74.0,655.0,8.1,289.0,22.8
2026-04-14 16:00:00,2026,4,14,16,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,202.0,Very Unhealthy,4.0,33.6,64,0.0,13.3,139,1001.4,100,64.3,68.0,637.0,11.3,268.0,22.4
2026-04-14 17:00:00,2026,4,14,17,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,214.0,Very Unhealthy,4.0,32.4,70,0.0,16.3,137,1001.1,47,57.7,60.3,629.0,17.6,221.0,22.4
2026-04-14 18:00:00,2026,4,14,18,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,221.0,Very Unhealthy,4.0,30.6,76,0.0,17.6,139,1001.4,28,50.8,53.2,628.0,25.8,158.0,22.7
2026-04-14 19:00:00,2026,4,14,19,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,222.0,Very Unhealthy,4.0,29.2,82,0.0,15.6,140,1002.1,100,44.6,46.6,629.0,31.8,108.0,22.6
2026-04-14 20:00:00,2026,4,14,20,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,215.0,Very Unhealthy,4.0,28.1,83,0.0,12.5,131,1002.9,57,40.6,43.0,641.0,34.0,83.0,22.1
2026-04-14 21:00:00,2026,4,14,21,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,204.0,Very Unhealthy,4.0,27.4,88,0.0,13.2,125,1003.8,75,40.3,43.3,656.0,34.1,70.0,21.4
2026-04-14 22:00:00,2026,4,14,22,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,175.0,Unhealthy,3.0,26.9,90,0.0,14.5,125,1003.8,75,41.4,44.5,641.0,33.4,63.0,20.3
2026-04-14 23:00:00,2026,4,14,23,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,139.0,Unhealthy for Sensitive Groups,2.0,26.5,92,0.0,12.2,124,1003.7,83,42.0,45.2,571.0,31.9,60.0,18.8
2026-04-15 00:00:00,2026,4,15,0,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,139.0,Unhealthy for Sensitive Groups,2.0,26.3,93,0.0,12.4,116,1003.3,91,40.3,43.4,471.0,29.6,62.0,16.9
2026-04-15 01:00:00,2026,4,15,1,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,138.0,Unhealthy for Sensitive Groups,2.0,26.2,94,0.0,11.3,117,1003.0,89,38.3,41.6,387.0,27.6,63.0,15.4
2026-04-15 02:00:00,2026,4,15,2,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,138.0,Unhealthy for Sensitive Groups,2.0,26.1,94,0.0,10.9,117,1002.7,92,37.3,40.5,326.0,26.4,62.0,14.2
2026-04-15 03:00:00,2026,4,15,3,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,138.0,Unhealthy for Sensitive Groups,2.0,26.0,95,0.0,8.2,119,1002.4,92,37.1,40.5,281.0,25.6,60.0,13.4
2026-04-15 04:00:00,2026,4,15,4,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,137.0,Unhealthy for Sensitive Groups,2.0,25.9,95,0.0,7.8,112,1002.5,94,37.7,41.1,276.0,25.2,58.0,13.1
2026-04-15 05:00:00,2026,4,15,5,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,137.0,Unhealthy for Sensitive Groups,2.0,25.9,96,0.0,7.2,117,1002.8,94,38.6,41.9,343.0,25.7,54.0,13.8
2026-04-15 06:00:00,2026,4,15,6,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,137.0,Unhealthy for Sensitive Groups,2.0,25.9,96,0.0,6.6,112,1003.5,94,40.7,44.1,451.0,26.5,50.0,15.1
2026-04-15 07:00:00,2026,4,15,7,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,136.0,Unhealthy for Sensitive Groups,2.0,26.3,95,0.0,8.9,122,1004.3,91,40.9,44.2,527.0,26.1,56.0,16.3
2026-04-15 08:00:00,2026,4,15,8,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,135.0,Unhealthy for Sensitive Groups,2.0,27.2,91,0.0,8.2,128,1005.2,86,38.3,43.0,537.0,23.5,77.0,17.1
2026-04-15 09:00:00,2026,4,15,9,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,134.0,Unhealthy for Sensitive Groups,2.0,28.4,86,0.0,7.7,131,1005.7,88,40.5,46.3,516.0,19.6,107.0,17.8
2026-04-15 10:00:00,2026,4,15,10,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,134.0,Unhealthy for Sensitive Groups,2.0,29.8,80,0.0,7.1,131,1005.7,82,46.6,52.0,495.0,15.7,139.0,17.9
2026-04-15 11:00:00,2026,4,15,11,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,133.0,Unhealthy for Sensitive Groups,2.0,30.9,75,0.0,8.4,121,1005.2,66,52.4,57.7,485.0,11.8,177.0,17.2
2026-04-15 12:00:00,2026,4,15,12,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,132.0,Unhealthy for Sensitive Groups,2.0,32.2,70,0.0,10.2,122,1004.3,55,53.4,58.4,476.0,7.9,218.0,15.9
2026-04-15 13:00:00,2026,4,15,13,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,130.0,Unhealthy for Sensitive Groups,2.0,33.3,65,0.0,13.0,124,1002.9,42,53.8,58.4,464.0,5.6,243.0,14.9
2026-04-15 14:00:00,2026,4,15,14,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,128.0,Unhealthy for Sensitive Groups,2.0,33.5,63,0.0,17.6,134,1001.6,93,51.8,56.1,440.0,5.2,244.0,14.4
2026-04-15 15:00:00,2026,4,15,15,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,135.0,Unhealthy for Sensitive Groups,2.0,32.7,66,0.0,17.7,119,1000.6,100,47.4,51.5,413.0,6.3,229.0,14.0
2026-04-15 16:00:00,2026,4,15,16,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,166.0,Unhealthy,3.0,31.8,69,0.0,17.4,146,1001.2,100,41.6,45.5,409.0,9.1,205.0,14.0
2026-04-15 17:00:00,2026,4,15,17,Hà Nội,Phường Cửa Nam,21.0231627,105.8508042,187.0,Unhealthy,3.0,30.1,76,0.0,21.7,132,1000.5,100,37.4,40.3,456.0,14.7,167.0,14.4
