timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Mường Nhé,22.185615,102.466222,69,Moderate,1,15.0,93,0.0,2.6,129,955.8,98,15.1,15.1,467.0,4.3,47.0,4.7
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Mường Nhé,22.185615,102.466222,69,Moderate,1,15.2,93,0.0,1.7,77,955.5,100,15.5,15.5,468.0,4.7,43.0,4.5
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Mường Nhé,22.185615,102.466222,69,Moderate,1,15.1,94,0.0,0.9,360,955.0,100,15.9,15.9,463.0,5.1,40.0,4.4
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Mường Nhé,22.185615,102.466222,69,Moderate,1,14.8,96,0.0,0.9,11,954.6,100,16.4,16.5,457.0,5.6,39.0,4.5
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Mường Nhé,22.185615,102.466222,69,Moderate,1,14.9,95,0.0,1.4,337,954.3,100,16.9,16.9,462.0,6.0,37.0,4.5
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Mường Nhé,22.185615,102.466222,69,Moderate,1,14.9,95,0.2,0.4,297,954.2,100,17.3,17.3,491.0,6.6,33.0,4.4
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Mường Nhé,22.185615,102.466222,69,Moderate,1,14.8,96,0.3,0.7,104,954.4,100,18.0,18.1,532.0,7.2,30.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Mường Nhé,22.185615,102.466222,69,Moderate,1,14.7,96,0.1,1.1,81,954.8,100,2.0,2.1,560.0,6.3,34.0,4.6
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Mường Nhé,22.185615,102.466222,67,Moderate,1,15.1,96,0.1,2.6,115,956.2,100,2.7,2.8,567.0,4.9,50.0,6.0
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Mường Nhé,22.185615,102.466222,65,Moderate,1,16.1,92,0.1,3.8,98,956.9,56,6.4,6.7,561.0,3.0,71.0,8.0
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Mường Nhé,22.185615,102.466222,63,Moderate,1,18.1,81,0.0,5.4,90,957.3,71,8.1,8.4,542.0,1.6,88.0,9.2
2025-01-01 11:00:00,2025,1,1,11,Điện Biên,Xã Mường Nhé,22.185615,102.466222,61,Moderate,1,19.3,77,0.0,5.7,81,956.8,95,9.1,9.4,501.0,1.1,96.0,8.9
2025-01-01 12:00:00,2025,1,1,12,Điện Biên,Xã Mường Nhé,22.185615,102.466222,59,Moderate,1,20.8,72,0.0,4.6,69,955.7,90,10.0,10.4,447.0,1.0,99.0,7.8
2025-01-01 13:00:00,2025,1,1,13,Điện Biên,Xã Mường Nhé,22.185615,102.466222,57,Moderate,1,21.8,67,0.0,4.0,80,954.4,77,11.5,12.0,405.0,1.0,101.0,6.9
