timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,51,Moderate,1,24.5,87,0.9,3.2,47,927.8,100,6.7,6.8,205.0,2.2,73.0,2.9
2025-10-14 17:00:00,2025,10,14,17,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,50,Good,0,23.8,87,0.1,2.4,54,927.9,100,6.7,6.8,250.0,4.6,63.0,3.2
2025-10-14 18:00:00,2025,10,14,18,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,49,Good,0,22.6,95,0.0,1.6,90,928.0,100,7.6,7.7,311.0,7.8,51.0,3.7
2025-10-14 19:00:00,2025,10,14,19,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,47,Good,0,22.5,96,0.0,1.9,41,928.2,99,15.4,15.7,355.0,9.2,50.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,48,Good,0,22.4,96,0.0,1.8,79,929.2,99,15.3,15.6,370.0,8.7,48.0,3.9
2025-10-14 21:00:00,2025,10,14,21,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,48,Good,0,21.9,94,1.9,1.5,60,929.7,85,14.7,15.0,368.0,7.9,46.0,3.4
2025-10-14 22:00:00,2025,10,14,22,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,48,Good,0,21.4,94,1.1,1.6,27,929.8,100,12.7,13.0,353.0,7.1,44.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,48,Good,0,21.0,95,0.0,2.9,22,929.7,100,10.0,10.2,321.0,6.2,44.0,2.8
2025-10-15 00:00:00,2025,10,15,0,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,47,Good,0,20.8,94,0.0,2.4,9,929.6,100,9.9,10.1,276.0,5.3,44.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,46,Good,0,20.6,97,0.6,0.7,76,928.6,100,9.5,9.7,239.0,4.6,43.0,2.4
2025-10-15 02:00:00,2025,10,15,2,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,45,Good,0,20.3,95,1.0,2.8,101,928.9,100,7.6,7.7,218.0,4.5,40.0,2.2
2025-10-15 03:00:00,2025,10,15,3,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,43,Good,0,20.2,98,0.1,1.2,333,928.8,100,5.0,5.1,204.0,4.6,37.0,1.9
2025-10-15 04:00:00,2025,10,15,4,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,41,Good,0,19.8,99,0.1,2.0,27,928.5,100,3.9,3.9,196.0,4.7,36.0,1.9
2025-10-15 05:00:00,2025,10,15,5,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,39,Good,0,19.5,99,0.0,2.2,9,928.5,100,4.9,5.0,197.0,4.6,38.0,2.2
2025-10-15 06:00:00,2025,10,15,6,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,37,Good,0,19.4,99,0.0,2.7,4,928.9,100,4.6,4.7,204.0,4.4,42.0,2.6
2025-10-15 07:00:00,2025,10,15,7,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,35,Good,0,20.3,98,0.0,3.3,9,930.3,100,7.5,7.6,204.0,5.2,42.0,4.1
2025-10-15 08:00:00,2025,10,15,8,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,35,Good,0,21.3,96,0.1,3.7,29,931.0,100,6.5,6.6,188.0,4.2,49.0,4.7
2025-10-15 09:00:00,2025,10,15,9,Điện Biên,Xã Chiềng Sinh,21.6100291,103.3363912,34,Good,0,22.7,93,0.1,4.0,51,931.7,82,3.8,3.8,165.0,2.9,60.0,5.4
