timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,102,Unhealthy for Sensitive Groups,2,9.7,90,0.0,1.2,27,894.6,1,45.5,45.6,510.0,12.6,31.0,8.5
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,102,Unhealthy for Sensitive Groups,2,9.2,92,0.0,0.9,11,894.0,1,48.1,48.2,513.0,12.4,29.0,8.2
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,103,Unhealthy for Sensitive Groups,2,8.9,93,0.0,0.5,360,893.4,4,50.5,50.6,512.0,12.0,27.0,7.9
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,104,Unhealthy for Sensitive Groups,2,8.4,96,0.0,0.4,297,892.8,9,52.5,52.6,510.0,11.3,26.0,7.7
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,104,Unhealthy for Sensitive Groups,2,7.9,98,0.0,0.4,270,892.4,20,53.8,53.9,520.0,10.8,25.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,105,Unhealthy for Sensitive Groups,2,7.2,100,0.0,0.2,270,892.0,100,54.9,55.1,552.0,10.8,22.0,7.3
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,107,Unhealthy for Sensitive Groups,2,6.9,100,0.0,0.6,304,892.3,100,55.4,55.4,595.0,10.8,19.0,7.1
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,108,Unhealthy for Sensitive Groups,2,7.4,100,0.0,1.8,307,893.0,100,39.7,39.7,622.0,10.4,28.0,8.0
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,108,Unhealthy for Sensitive Groups,2,8.8,100,0.0,1.9,17,895.0,100,38.9,38.9,621.0,8.2,47.0,8.9
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,109,Unhealthy for Sensitive Groups,2,10.4,91,0.0,2.6,51,896.1,100,32.7,32.8,605.0,5.2,73.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,109,Unhealthy for Sensitive Groups,2,12.1,82,0.0,2.9,79,896.6,85,27.1,27.4,580.0,2.9,94.0,10.8
2025-01-01 11:00:00,2025,1,1,11,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,108,Unhealthy for Sensitive Groups,2,15.1,69,0.0,2.9,112,896.8,97,25.5,25.8,545.0,1.9,104.0,10.2
2025-01-01 12:00:00,2025,1,1,12,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,108,Unhealthy for Sensitive Groups,2,16.9,65,0.0,1.9,139,896.0,100,23.6,23.9,501.0,1.6,108.0,8.9
2025-01-01 13:00:00,2025,1,1,13,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,108,Unhealthy for Sensitive Groups,2,17.7,62,0.0,0.7,180,894.9,100,20.5,20.9,466.0,1.4,110.0,7.7
2025-01-01 14:00:00,2025,1,1,14,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,107,Unhealthy for Sensitive Groups,2,17.9,60,0.0,1.3,98,893.8,63,20.0,20.4,446.0,0.9,112.0,6.5
2025-01-01 15:00:00,2025,1,1,15,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,106,Unhealthy for Sensitive Groups,2,18.8,56,0.0,2.3,29,893.3,100,19.8,20.2,435.0,0.6,113.0,5.3
2025-01-01 16:00:00,2025,1,1,16,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,105,Unhealthy for Sensitive Groups,2,18.6,58,0.0,2.9,79,892.8,89,18.3,18.8,428.0,1.5,110.0,4.7
2025-01-01 17:00:00,2025,1,1,17,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,103,Unhealthy for Sensitive Groups,2,16.9,75,0.0,2.4,73,892.4,28,18.2,18.7,422.0,4.4,103.0,5.1
2025-01-01 18:00:00,2025,1,1,18,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,102,Unhealthy for Sensitive Groups,2,14.0,83,0.0,1.5,30,891.7,1,21.4,21.8,419.0,8.4,92.0,6.1
2025-01-01 19:00:00,2025,1,1,19,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,100,Moderate,1,12.7,88,0.0,1.5,346,891.9,0,27.0,28.2,424.0,12.8,80.0,7.4
2025-01-01 20:00:00,2025,1,1,20,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,100,Moderate,1,13.1,87,0.0,1.2,333,892.1,4,28.5,29.7,445.0,13.6,75.0,7.8
2025-01-01 21:00:00,2025,1,1,21,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,99,Moderate,1,12.7,86,0.0,0.6,326,892.5,4,29.4,30.5,475.0,14.8,67.0,8.2
2025-01-01 22:00:00,2025,1,1,22,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,98,Moderate,1,12.3,86,0.0,0.5,315,892.6,4,30.5,31.7,491.0,15.8,59.0,8.3
2025-01-01 23:00:00,2025,1,1,23,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,98,Moderate,1,11.9,87,0.0,0.6,342,892.9,5,31.7,32.6,482.0,16.9,48.0,7.6
2025-01-02 00:00:00,2025,1,2,0,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,97,Moderate,1,11.4,89,0.0,0.7,360,892.7,2,32.1,32.8,460.0,17.8,37.0,6.6
2025-01-02 01:00:00,2025,1,2,1,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,95,Moderate,1,10.8,91,0.0,0.9,360,892.8,2,32.6,33.3,442.0,17.9,29.0,5.6
2025-01-02 02:00:00,2025,1,2,2,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,94,Moderate,1,10.4,92,0.0,0.7,14,892.4,4,33.1,33.6,430.0,16.5,28.0,4.9
2025-01-02 03:00:00,2025,1,2,3,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,92,Moderate,1,10.0,94,0.0,0.4,90,892.1,3,34.5,34.9,421.0,14.3,31.0,4.4
2025-01-02 04:00:00,2025,1,2,4,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,91,Moderate,1,9.7,97,0.0,0.5,270,891.9,3,35.9,36.2,425.0,12.3,34.0,4.0
2025-01-02 05:00:00,2025,1,2,5,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,89,Moderate,1,9.8,97,0.0,0.4,333,892.1,7,37.1,37.5,452.0,11.1,34.0,3.7
2025-01-02 06:00:00,2025,1,2,6,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,88,Moderate,1,9.4,98,0.0,0.5,360,892.4,13,38.6,39.0,492.0,10.1,35.0,3.6
2025-01-02 07:00:00,2025,1,2,7,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,86,Moderate,1,9.4,99,0.0,0.9,360,893.2,31,34.2,34.7,528.0,8.2,44.0,4.4
2025-01-02 08:00:00,2025,1,2,8,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,86,Moderate,1,10.7,98,0.0,2.6,51,895.0,100,35.7,36.2,559.0,6.5,65.0,6.0
2025-01-02 09:00:00,2025,1,2,9,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,85,Moderate,1,12.4,89,0.0,5.2,84,896.6,91,35.4,36.0,585.0,4.3,95.0,8.2
2025-01-02 10:00:00,2025,1,2,10,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,86,Moderate,1,13.9,81,0.0,5.8,92,897.0,67,34.0,34.8,593.0,2.5,117.0,9.6
2025-01-02 11:00:00,2025,1,2,11,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,86,Moderate,1,15.6,73,0.0,5.8,94,897.2,92,33.8,34.9,569.0,1.8,124.0,9.5
2025-01-02 12:00:00,2025,1,2,12,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,87,Moderate,1,17.1,66,0.0,5.4,98,896.6,100,31.9,33.1,525.0,1.6,123.0,8.6
2025-01-02 13:00:00,2025,1,2,13,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,88,Moderate,1,17.8,63,0.0,4.5,97,895.8,100,33.1,34.1,489.0,1.5,122.0,8.1
2025-01-02 14:00:00,2025,1,2,14,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,89,Moderate,1,18.4,61,0.0,3.6,81,894.8,100,37.0,38.2,466.0,1.2,124.0,8.3
2025-01-02 15:00:00,2025,1,2,15,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,90,Moderate,1,18.7,60,0.0,5.2,86,894.3,74,38.1,39.0,450.0,1.1,126.0,8.9
2025-01-02 16:00:00,2025,1,2,16,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,92,Moderate,1,18.4,60,0.0,7.6,94,894.2,40,40.0,41.0,445.0,1.9,123.0,9.6
2025-01-02 17:00:00,2025,1,2,17,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,94,Moderate,1,17.2,68,0.0,4.8,75,894.0,28,43.3,44.1,456.0,4.5,111.0,10.5
2025-01-02 18:00:00,2025,1,2,18,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,96,Moderate,1,14.6,77,0.0,4.2,54,893.9,23,48.0,48.7,477.0,7.9,94.0,11.5
2025-01-02 19:00:00,2025,1,2,19,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,99,Moderate,1,13.7,79,0.0,3.9,68,894.4,30,52.4,53.0,499.0,9.5,76.0,10.7
2025-01-02 20:00:00,2025,1,2,20,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,101,Unhealthy for Sensitive Groups,2,13.8,81,0.0,3.6,72,894.9,29,59.5,60.1,519.0,10.1,70.0,11.2
2025-01-02 21:00:00,2025,1,2,21,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,104,Unhealthy for Sensitive Groups,2,13.2,80,0.0,3.5,78,895.4,65,64.3,64.5,539.0,10.9,61.0,11.8
2025-01-02 22:00:00,2025,1,2,22,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,108,Unhealthy for Sensitive Groups,2,12.7,81,0.0,2.7,70,895.9,94,68.0,68.2,556.0,11.4,54.0,12.2
2025-01-02 23:00:00,2025,1,2,23,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,112,Unhealthy for Sensitive Groups,2,12.5,83,0.0,2.3,67,896.4,54,70.8,71.0,569.0,11.3,49.0,12.2
2025-01-03 00:00:00,2025,1,3,0,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,116,Unhealthy for Sensitive Groups,2,12.1,85,0.0,2.2,76,896.4,99,69.6,69.8,579.0,11.0,46.0,12.0
2025-01-03 01:00:00,2025,1,3,1,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,120,Unhealthy for Sensitive Groups,2,11.7,86,0.0,1.8,84,896.7,99,72.2,72.2,585.0,10.4,44.0,11.7
2025-01-03 02:00:00,2025,1,3,2,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,124,Unhealthy for Sensitive Groups,2,11.5,88,0.0,1.7,72,896.5,98,72.2,72.4,585.0,9.6,43.0,11.4
2025-01-03 03:00:00,2025,1,3,3,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,128,Unhealthy for Sensitive Groups,2,11.3,89,0.0,1.9,61,896.0,94,72.2,72.4,582.0,8.6,43.0,11.1
2025-01-03 04:00:00,2025,1,3,4,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,132,Unhealthy for Sensitive Groups,2,10.8,91,0.0,1.8,53,895.8,100,72.2,72.4,585.0,7.9,43.0,10.9
2025-01-03 05:00:00,2025,1,3,5,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,136,Unhealthy for Sensitive Groups,2,10.6,92,0.0,1.8,66,895.8,100,72.6,72.9,601.0,7.9,40.0,10.5
2025-01-03 06:00:00,2025,1,3,6,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,139,Unhealthy for Sensitive Groups,2,10.4,92,0.0,1.5,69,896.2,71,72.9,73.1,622.0,8.1,36.0,10.1
2025-01-03 07:00:00,2025,1,3,7,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,143,Unhealthy for Sensitive Groups,2,10.0,93,0.0,1.2,39,896.6,3,75.0,75.7,635.0,7.7,48.0,11.7
2025-01-03 08:00:00,2025,1,3,8,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,147,Unhealthy for Sensitive Groups,2,11.3,90,0.0,2.6,39,898.5,0,76.1,76.8,635.0,6.0,73.0,14.7
2025-01-03 09:00:00,2025,1,3,9,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,150,Unhealthy for Sensitive Groups,2,13.4,78,0.0,3.3,77,899.8,0,76.8,78.2,626.0,3.6,107.0,18.6
2025-01-03 10:00:00,2025,1,3,10,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,151,Unhealthy,3,15.2,69,0.0,4.7,90,900.6,8,65.7,67.3,604.0,1.8,131.0,20.3
2025-01-03 11:00:00,2025,1,3,11,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,152,Unhealthy,3,16.7,60,0.0,7.0,93,900.3,49,51.0,52.7,561.0,1.1,136.0,17.5
2025-01-03 12:00:00,2025,1,3,12,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,152,Unhealthy,3,17.8,53,0.0,8.3,89,899.2,66,44.7,46.3,505.0,1.1,131.0,12.3
2025-01-03 13:00:00,2025,1,3,13,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,153,Unhealthy,3,18.1,52,0.0,7.2,72,898.3,5,40.7,42.3,461.0,1.1,127.0,8.2
2025-01-03 14:00:00,2025,1,3,14,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,153,Unhealthy,3,18.0,51,0.0,4.8,63,897.0,2,36.6,38.0,438.0,0.7,127.0,6.2
2025-01-03 15:00:00,2025,1,3,15,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,153,Unhealthy,3,18.1,48,0.0,2.3,90,896.0,1,34.5,35.9,427.0,0.4,127.0,5.2
2025-01-03 16:00:00,2025,1,3,16,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,153,Unhealthy,3,18.0,48,0.0,2.2,81,895.3,1,32.8,34.2,421.0,1.3,124.0,4.9
2025-01-03 17:00:00,2025,1,3,17,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,152,Unhealthy,3,16.5,67,0.0,1.9,34,894.9,2,33.5,34.7,421.0,4.4,115.0,5.4
2025-01-03 18:00:00,2025,1,3,18,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,152,Unhealthy,3,14.4,66,0.0,1.0,68,894.5,7,36.8,38.0,427.0,8.8,103.0,6.7
2025-01-03 19:00:00,2025,1,3,19,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,152,Unhealthy,3,13.6,69,0.0,1.8,96,894.7,4,37.4,38.5,435.0,13.9,86.0,8.2
2025-01-03 20:00:00,2025,1,3,20,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,152,Unhealthy,3,13.5,70,0.0,1.7,72,895.2,1,39.1,40.3,446.0,14.5,79.0,8.5
2025-01-03 21:00:00,2025,1,3,21,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,151,Unhealthy,3,12.7,73,0.0,1.5,54,895.3,2,40.2,41.2,459.0,15.3,70.0,9.0
2025-01-03 22:00:00,2025,1,3,22,Điện Biên,Xã Sáng Nhè,21.8465622,103.4586649,151,Unhealthy,3,12.0,76,0.0,1.0,45,895.2,1,41.3,42.4,470.0,16.1,60.0,9.1
