timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,86,Moderate,1,13.0,94,0.0,0.8,45,958.2,0,35.7,35.9,449.0,7.7,40.0,8.0
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,86,Moderate,1,12.4,97,0.0,0.4,27,958.0,0,36.9,37.0,460.0,7.9,38.0,7.5
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,86,Moderate,1,11.9,99,0.0,0.2,360,957.7,4,37.0,37.1,465.0,7.5,38.0,7.2
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,86,Moderate,1,11.6,100,0.0,0.4,333,957.2,100,37.8,38.0,469.0,6.9,40.0,7.0
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,86,Moderate,1,11.2,100,0.0,0.2,360,957.0,100,38.3,38.4,483.0,6.3,41.0,6.9
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,85,Moderate,1,11.1,100,0.0,0.4,333,957.0,100,38.9,38.9,519.0,6.3,39.0,6.8
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,85,Moderate,1,11.0,99,0.0,0.7,284,957.3,100,39.8,39.8,564.0,6.4,36.0,6.8
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,86,Moderate,1,11.1,99,0.0,2.1,160,957.8,100,25.3,25.3,592.0,6.1,41.0,7.4
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,85,Moderate,1,12.3,98,0.0,3.6,110,959.5,100,25.8,25.8,591.0,4.8,54.0,8.3
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,84,Moderate,1,13.8,93,0.0,4.2,102,960.2,100,22.0,22.1,572.0,3.0,73.0,9.5
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,84,Moderate,1,16.0,82,0.0,4.0,95,960.5,100,20.3,20.3,546.0,1.6,88.0,9.9
2025-01-01 11:00:00,2025,1,1,11,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,84,Moderate,1,18.6,72,0.0,3.6,108,960.0,55,17.8,17.8,509.0,1.1,97.0,9.0
2025-01-01 12:00:00,2025,1,1,12,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,85,Moderate,1,21.7,60,0.0,2.2,145,958.8,52,15.3,15.5,465.0,1.1,103.0,7.3
2025-01-01 13:00:00,2025,1,1,13,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,85,Moderate,1,22.6,58,0.0,0.0,270,957.3,100,14.1,14.6,430.0,1.1,107.0,5.9
2025-01-01 14:00:00,2025,1,1,14,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,85,Moderate,1,22.5,57,0.0,3.9,106,956.1,66,14.9,15.5,406.0,1.0,110.0,5.1
2025-01-01 15:00:00,2025,1,1,15,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,84,Moderate,1,23.0,56,0.0,4.3,112,955.3,45,16.0,16.8,392.0,0.9,112.0,4.6
2025-01-01 16:00:00,2025,1,1,16,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,84,Moderate,1,22.9,55,0.0,1.5,120,954.9,97,16.2,17.1,401.0,1.5,110.0,4.5
2025-01-01 17:00:00,2025,1,1,17,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,83,Moderate,1,22.5,71,0.0,0.6,108,954.9,33,16.6,17.5,445.0,3.1,103.0,4.9
2025-01-01 18:00:00,2025,1,1,18,Điện Biên,Xã Mường Luân,21.2469241,103.3801762,82,Moderate,1,20.1,68,0.0,1.1,99,954.7,0,22.2,23.1,512.0,5.4,93.0,5.6
