timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Núa Ngam,16.16667,107.83333,77,Moderate,1,12.9,100,0.0,2.5,262,904.9,100,54.6,56.5,447.0,25.2,25.0,11.5
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Núa Ngam,16.16667,107.83333,81,Moderate,1,12.9,100,0.0,2.2,265,904.4,100,51.3,53.2,447.0,23.4,23.0,9.6
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Núa Ngam,16.16667,107.83333,84,Moderate,1,12.9,100,0.0,2.7,270,903.6,100,48.5,50.3,446.0,21.6,21.0,8.2
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Núa Ngam,16.16667,107.83333,87,Moderate,1,12.9,99,0.1,3.4,276,903.2,100,47.8,49.5,446.0,19.7,19.0,7.1
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Núa Ngam,16.16667,107.83333,89,Moderate,1,12.9,100,0.2,3.6,276,903.0,100,45.8,47.3,450.0,18.4,18.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Núa Ngam,16.16667,107.83333,92,Moderate,1,12.9,100,0.1,3.8,273,903.0,100,44.6,46.0,466.0,18.5,17.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Núa Ngam,16.16667,107.83333,94,Moderate,1,13.1,100,0.1,3.1,283,903.6,100,44.9,46.4,487.0,19.2,17.0,7.7
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Núa Ngam,16.16667,107.83333,97,Moderate,1,13.2,99,0.1,4.3,298,904.2,100,54.9,56.8,497.0,21.9,24.0,9.7
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Núa Ngam,16.16667,107.83333,100,Moderate,1,13.4,98,0.2,6.8,310,905.2,100,48.8,51.2,486.0,17.5,43.0,10.5
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Núa Ngam,16.16667,107.83333,103,Unhealthy for Sensitive Groups,2,13.3,95,0.2,6.6,307,905.8,100,43.9,46.2,464.0,11.3,69.0,11.5
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Núa Ngam,16.16667,107.83333,106,Unhealthy for Sensitive Groups,2,13.6,95,0.5,9.2,317,905.6,100,44.1,46.1,451.0,6.6,90.0,11.9
2025-01-01 11:00:00,2025,1,1,11,Điện Biên,Xã Núa Ngam,16.16667,107.83333,109,Unhealthy for Sensitive Groups,2,13.9,93,0.5,8.7,322,905.4,100,45.2,47.1,458.0,4.6,100.0,11.2
2025-01-01 12:00:00,2025,1,1,12,Điện Biên,Xã Núa Ngam,16.16667,107.83333,112,Unhealthy for Sensitive Groups,2,14.2,94,0.4,9.9,331,904.7,100,45.8,47.5,474.0,4.0,106.0,9.9
2025-01-01 13:00:00,2025,1,1,13,Điện Biên,Xã Núa Ngam,16.16667,107.83333,116,Unhealthy for Sensitive Groups,2,14.4,92,0.1,9.2,327,903.6,100,46.8,48.7,482.0,3.7,109.0,8.8
2025-01-01 14:00:00,2025,1,1,14,Điện Biên,Xã Núa Ngam,16.16667,107.83333,119,Unhealthy for Sensitive Groups,2,14.7,87,0.0,8.3,333,902.9,100,47.0,48.9,473.0,2.9,113.0,8.0
2025-01-01 15:00:00,2025,1,1,15,Điện Biên,Xã Núa Ngam,16.16667,107.83333,122,Unhealthy for Sensitive Groups,2,15.4,82,0.0,8.2,334,902.5,98,47.5,49.4,457.0,2.4,116.0,7.3
2025-01-01 16:00:00,2025,1,1,16,Điện Biên,Xã Núa Ngam,16.16667,107.83333,125,Unhealthy for Sensitive Groups,2,15.2,81,0.0,7.7,342,902.5,100,48.4,50.4,447.0,3.8,112.0,7.3
