timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,53,Moderate,1,19.0,85,0.1,2.7,82,835.8,99,7.3,7.5,206.0,2.2,67.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,52,Moderate,1,18.9,84,0.0,3.8,85,836.1,100,7.3,7.4,237.0,4.0,59.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,51,Moderate,1,17.4,90,0.0,3.1,93,835.6,100,8.2,8.3,277.0,6.5,50.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,50,Good,0,17.0,95,0.0,3.6,108,835.7,98,15.7,16.0,309.0,12.1,45.0,3.4
2025-10-14 20:00:00,2025,10,14,20,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,51,Moderate,1,16.5,97,0.0,4.0,108,836.3,83,16.5,16.7,329.0,10.9,44.0,3.1
2025-10-14 21:00:00,2025,10,14,21,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,51,Moderate,1,16.1,99,0.0,4.1,105,836.8,69,15.5,15.8,341.0,9.3,42.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,51,Moderate,1,15.6,99,0.0,3.5,114,836.8,100,11.1,11.2,336.0,7.7,41.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,50,Good,0,15.3,99,0.0,4.6,101,836.6,100,7.3,7.5,304.0,6.3,43.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,49,Good,0,14.9,98,0.0,3.4,106,836.3,100,8.0,8.2,256.0,4.9,46.0,1.8
2025-10-15 01:00:00,2025,10,15,1,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,47,Good,0,15.2,100,0.0,2.7,98,835.5,100,4.8,4.9,216.0,4.1,47.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,45,Good,0,15.0,100,0.0,3.5,105,835.7,100,4.2,4.3,193.0,4.2,44.0,1.5
2025-10-15 03:00:00,2025,10,15,3,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,42,Good,0,14.8,99,0.1,6.4,142,835.7,100,4.0,4.1,178.0,4.9,39.0,1.4
2025-10-15 04:00:00,2025,10,15,4,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,39,Good,0,14.4,99,0.2,3.4,108,835.3,100,4.0,4.1,173.0,5.2,37.0,1.4
2025-10-15 05:00:00,2025,10,15,5,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,37,Good,0,14.0,99,0.9,3.5,99,835.2,100,4.2,4.3,185.0,4.8,39.0,1.4
2025-10-15 06:00:00,2025,10,15,6,Điện Biên,Xã Nậm Nèn,21.804404,103.2258203,35,Good,0,14.0,99,0.0,2.3,90,835.6,100,4.8,4.9,207.0,4.0,43.0,1.5
