timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,76,Moderate,1,11.2,95,0.0,6.4,32,918.0,5,18.9,19.0,538.0,8.8,54.0,7.5
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,77,Moderate,1,11.0,95,0.0,6.1,30,917.6,2,19.6,19.7,541.0,9.3,51.0,7.5
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,77,Moderate,1,10.6,95,0.0,5.9,31,917.0,1,20.4,20.4,537.0,9.5,49.0,7.6
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,77,Moderate,1,10.2,97,0.0,5.1,32,916.6,14,21.0,21.1,529.0,9.5,48.0,7.8
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,77,Moderate,1,10.1,97,0.0,4.5,34,916.4,100,21.6,21.7,531.0,9.6,47.0,7.9
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,77,Moderate,1,11.2,95,0.0,4.9,39,916.4,100,22.3,22.4,553.0,10.2,44.0,7.9
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,76,Moderate,1,11.5,94,0.0,4.3,15,916.8,52,23.2,23.2,584.0,10.9,40.0,7.9
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,76,Moderate,1,11.1,95,0.0,4.1,29,917.1,54,5.7,5.7,600.0,10.5,43.0,8.0
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,74,Moderate,1,11.8,96,0.0,4.8,48,918.6,20,7.3,7.4,592.0,8.1,57.0,9.0
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,72,Moderate,1,14.2,85,0.0,2.9,90,920.1,41,13.2,13.4,568.0,4.9,76.0,10.3
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,70,Moderate,1,15.7,78,0.0,2.5,111,920.5,31,14.8,15.0,536.0,2.4,91.0,10.8
2025-01-01 11:00:00,2025,1,1,11,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,68,Moderate,1,17.6,71,0.0,3.1,167,920.2,2,14.8,15.0,486.0,1.4,98.0,9.8
2025-01-01 12:00:00,2025,1,1,12,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,66,Moderate,1,19.0,66,0.0,4.2,216,919.4,66,13.3,13.6,428.0,1.3,102.0,7.9
2025-01-01 13:00:00,2025,1,1,13,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,65,Moderate,1,19.7,63,0.0,4.0,219,918.1,78,13.6,14.0,389.0,1.2,104.0,6.3
2025-01-01 14:00:00,2025,1,1,14,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,63,Moderate,1,20.1,60,0.0,4.5,227,917.1,94,14.2,14.7,390.0,0.8,106.0,5.2
2025-01-01 15:00:00,2025,1,1,15,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,62,Moderate,1,20.1,61,0.0,5.1,228,916.4,49,13.6,14.1,411.0,0.6,107.0,4.4
2025-01-01 16:00:00,2025,1,1,16,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,61,Moderate,1,20.2,61,0.0,5.7,217,916.1,40,13.1,13.6,424.0,1.1,105.0,3.9
2025-01-01 17:00:00,2025,1,1,17,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,60,Moderate,1,19.4,64,0.0,5.9,211,915.9,10,14.1,14.7,413.0,3.1,97.0,3.9
2025-01-01 18:00:00,2025,1,1,18,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,59,Moderate,1,17.4,76,0.0,1.5,240,915.6,7,16.5,17.0,394.0,5.8,86.0,4.4
2025-01-01 19:00:00,2025,1,1,19,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,58,Moderate,1,16.5,78,0.0,1.2,27,915.9,4,20.7,22.1,384.0,8.2,79.0,4.6
2025-01-01 20:00:00,2025,1,1,20,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,59,Moderate,1,16.6,80,0.0,2.7,42,916.0,5,21.8,23.1,395.0,9.2,75.0,5.0
2025-01-01 21:00:00,2025,1,1,21,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,60,Moderate,1,15.8,83,0.0,3.3,36,916.3,4,22.4,23.6,414.0,10.5,69.0,5.4
2025-01-01 22:00:00,2025,1,1,22,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,60,Moderate,1,15.3,85,0.0,3.6,37,916.3,8,23.0,24.2,427.0,11.5,65.0,5.8
2025-01-01 23:00:00,2025,1,1,23,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,61,Moderate,1,14.7,86,0.0,3.6,37,916.5,5,23.5,24.7,423.0,11.8,63.0,5.9
2025-01-02 00:00:00,2025,1,2,0,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,61,Moderate,1,14.2,87,0.0,3.7,29,916.3,8,23.7,24.9,412.0,11.8,63.0,5.8
2025-01-02 01:00:00,2025,1,2,1,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,61,Moderate,1,13.7,89,0.0,4.9,17,916.6,8,23.9,25.1,405.0,11.8,62.0,5.8
2025-01-02 02:00:00,2025,1,2,2,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,62,Moderate,1,13.2,90,0.0,5.5,19,916.0,10,24.2,25.3,405.0,11.9,61.0,5.9
2025-01-02 03:00:00,2025,1,2,3,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,62,Moderate,1,13.0,91,0.0,5.3,24,915.7,6,24.4,25.6,410.0,12.0,60.0,5.9
2025-01-02 04:00:00,2025,1,2,4,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,62,Moderate,1,12.4,92,0.0,4.8,27,915.3,5,24.7,25.9,424.0,12.2,58.0,5.9
2025-01-02 05:00:00,2025,1,2,5,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,63,Moderate,1,12.1,93,0.0,4.4,32,915.3,5,25.2,26.4,460.0,13.0,53.0,5.7
2025-01-02 06:00:00,2025,1,2,6,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,63,Moderate,1,11.9,93,0.0,4.3,33,915.7,12,25.8,26.9,506.0,13.9,47.0,5.3
2025-01-02 07:00:00,2025,1,2,7,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,63,Moderate,1,11.8,93,0.0,4.4,32,916.5,2,18.9,19.5,530.0,14.0,46.0,5.8
2025-01-02 08:00:00,2025,1,2,8,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,64,Moderate,1,13.4,92,0.0,5.5,36,918.3,10,19.4,20.0,514.0,10.6,61.0,6.0
2025-01-02 09:00:00,2025,1,2,9,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,65,Moderate,1,16.5,77,0.0,4.3,85,920.2,24,17.6,18.1,477.0,5.9,83.0,6.2
2025-01-02 10:00:00,2025,1,2,10,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,66,Moderate,1,18.0,71,0.0,4.6,108,920.5,31,18.7,19.6,443.0,2.4,100.0,6.2
2025-01-02 11:00:00,2025,1,2,11,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,66,Moderate,1,19.2,67,0.0,4.6,116,920.5,29,17.8,18.6,419.0,1.1,108.0,5.8
2025-01-02 12:00:00,2025,1,2,12,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,66,Moderate,1,20.2,63,0.0,5.5,139,919.7,51,16.2,17.6,398.0,0.9,112.0,5.1
2025-01-02 13:00:00,2025,1,2,13,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,67,Moderate,1,20.7,61,0.0,5.3,142,918.9,64,17.5,19.0,382.0,0.9,114.0,4.7
2025-01-02 14:00:00,2025,1,2,14,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,67,Moderate,1,20.9,60,0.0,5.7,139,918.0,53,18.3,19.8,373.0,0.8,116.0,4.6
2025-01-02 15:00:00,2025,1,2,15,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,67,Moderate,1,21.0,59,0.0,7.0,132,917.3,37,19.7,21.1,369.0,0.8,117.0,4.8
2025-01-02 16:00:00,2025,1,2,16,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,68,Moderate,1,20.6,60,0.0,8.8,123,917.2,28,20.8,22.1,371.0,1.2,115.0,5.0
2025-01-02 17:00:00,2025,1,2,17,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,69,Moderate,1,19.9,63,0.0,6.9,115,917.3,8,22.4,23.4,378.0,2.1,110.0,5.2
2025-01-02 18:00:00,2025,1,2,18,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,69,Moderate,1,17.9,74,0.0,4.9,82,917.5,9,24.0,24.9,390.0,3.2,103.0,5.6
2025-01-02 19:00:00,2025,1,2,19,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,70,Moderate,1,16.9,79,0.0,5.5,54,917.7,17,24.2,25.6,405.0,4.1,91.0,5.8
2025-01-02 20:00:00,2025,1,2,20,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,70,Moderate,1,16.0,86,0.0,6.4,47,917.9,21,25.9,27.2,421.0,4.5,90.0,6.3
2025-01-02 21:00:00,2025,1,2,21,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,71,Moderate,1,15.1,90,0.0,7.0,48,918.1,84,27.5,28.8,440.0,5.1,89.0,6.9
2025-01-02 22:00:00,2025,1,2,22,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,71,Moderate,1,14.5,91,0.0,6.9,45,918.5,82,29.3,30.5,460.0,5.7,86.0,7.4
2025-01-02 23:00:00,2025,1,2,23,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,72,Moderate,1,14.1,90,0.0,6.8,50,919.0,46,31.2,32.2,482.0,6.4,82.0,7.6
2025-01-03 00:00:00,2025,1,3,0,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,72,Moderate,1,13.9,89,0.0,6.8,48,919.2,74,32.9,33.9,505.0,7.1,76.0,7.8
2025-01-03 01:00:00,2025,1,3,1,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,73,Moderate,1,13.9,87,0.0,6.4,54,919.6,60,34.7,35.6,523.0,7.7,71.0,7.9
2025-01-03 02:00:00,2025,1,3,2,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,74,Moderate,1,14.0,85,0.0,6.3,51,919.6,49,36.6,37.4,532.0,8.1,67.0,8.1
2025-01-03 03:00:00,2025,1,3,3,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,75,Moderate,1,13.8,85,0.0,6.0,49,919.2,47,38.5,39.3,535.0,8.4,63.0,8.3
2025-01-03 04:00:00,2025,1,3,4,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,77,Moderate,1,13.3,86,0.0,6.0,49,919.2,60,40.6,41.3,543.0,8.7,60.0,8.5
2025-01-03 05:00:00,2025,1,3,5,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,78,Moderate,1,12.5,89,0.0,5.1,58,919.1,91,42.7,43.5,563.0,9.5,54.0,8.3
2025-01-03 06:00:00,2025,1,3,6,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,80,Moderate,1,11.8,91,0.0,4.5,47,919.5,23,45.1,45.8,586.0,10.4,47.0,8.2
2025-01-03 07:00:00,2025,1,3,7,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,81,Moderate,1,11.7,91,0.0,4.3,42,920.2,8,47.8,48.5,599.0,10.4,49.0,8.4
2025-01-03 08:00:00,2025,1,3,8,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,84,Moderate,1,13.6,86,0.0,5.5,46,922.0,0,51.0,51.5,596.0,7.8,73.0,13.3
2025-01-03 09:00:00,2025,1,3,9,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,87,Moderate,1,15.8,73,0.0,4.5,90,923.3,0,62.9,63.6,581.0,4.2,107.0,19.8
2025-01-03 10:00:00,2025,1,3,10,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,91,Moderate,1,17.6,65,0.0,8.5,103,924.0,34,65.2,66.1,554.0,1.5,131.0,23.3
2025-01-03 11:00:00,2025,1,3,11,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,95,Moderate,1,19.0,58,0.0,9.4,108,923.5,38,55.3,56.3,505.0,0.6,137.0,20.9
2025-01-03 12:00:00,2025,1,3,12,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,98,Moderate,1,20.1,53,0.0,7.7,108,922.3,31,48.7,49.8,444.0,0.7,133.0,15.5
2025-01-03 13:00:00,2025,1,3,13,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,101,Unhealthy for Sensitive Groups,2,20.7,49,0.0,6.7,85,921.3,63,46.0,47.1,396.0,0.8,129.0,10.9
2025-01-03 14:00:00,2025,1,3,14,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,104,Unhealthy for Sensitive Groups,2,20.3,50,0.0,8.3,85,920.0,39,42.1,43.3,372.0,0.5,128.0,8.5
2025-01-03 15:00:00,2025,1,3,15,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,107,Unhealthy for Sensitive Groups,2,20.6,48,0.0,8.5,97,919.2,4,39.8,41.0,361.0,0.4,126.0,6.9
2025-01-03 16:00:00,2025,1,3,16,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,109,Unhealthy for Sensitive Groups,2,20.5,48,0.0,7.2,112,918.7,2,38.2,39.2,358.0,0.9,122.0,5.9
2025-01-03 17:00:00,2025,1,3,17,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,110,Unhealthy for Sensitive Groups,2,19.4,55,0.0,4.6,141,918.6,1,38.1,39.0,365.0,2.7,113.0,5.6
2025-01-03 18:00:00,2025,1,3,18,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,112,Unhealthy for Sensitive Groups,2,17.4,65,0.0,1.1,162,918.4,9,39.3,40.4,381.0,5.2,100.0,5.8
2025-01-03 19:00:00,2025,1,3,19,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,114,Unhealthy for Sensitive Groups,2,16.5,67,0.0,0.2,360,918.6,6,29.9,30.4,393.0,6.8,92.0,6.4
2025-01-03 20:00:00,2025,1,3,20,Điện Biên,Xã Si Pa Phìn,21.8098376,102.9201731,114,Unhealthy for Sensitive Groups,2,17.0,65,0.0,1.9,41,919.1,14,31.4,31.9,397.0,7.7,88.0,6.6
