timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,69,Moderate,1,12.2,94,0.0,3.1,144,900.2,100,15.1,15.1,489.0,4.3,47.0,4.7
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,69,Moderate,1,12.6,92,0.0,3.2,133,899.9,100,15.5,15.5,490.0,4.7,43.0,4.5
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,69,Moderate,1,12.7,92,0.0,2.3,122,899.4,100,15.9,15.9,486.0,5.1,40.0,4.4
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,69,Moderate,1,12.8,94,0.0,1.9,112,899.1,100,16.4,16.5,480.0,5.6,39.0,4.5
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,69,Moderate,1,12.7,94,0.0,2.9,83,898.7,100,16.9,16.9,487.0,6.0,37.0,4.5
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,69,Moderate,1,12.5,98,0.1,2.8,63,898.6,100,17.3,17.3,519.0,6.6,33.0,4.4
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,69,Moderate,1,12.3,99,0.2,2.1,128,898.6,100,18.0,18.1,563.0,7.2,30.0,4.3
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,69,Moderate,1,12.4,99,0.0,3.2,106,899.0,100,2.0,2.1,591.0,6.3,34.0,4.6
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,67,Moderate,1,13.3,95,0.0,3.0,73,900.6,97,2.7,2.8,590.0,4.9,50.0,6.0
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,65,Moderate,1,14.6,89,0.0,3.1,83,901.7,31,6.4,6.7,574.0,3.0,71.0,8.0
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Nậm Kè,22.0619829,102.5143555,63,Moderate,1,16.5,80,0.0,2.0,80,902.2,100,8.1,8.4,555.0,1.6,88.0,9.2
