timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,90,Moderate,1,9.9,98,0.0,4.0,90,904.0,6,44.4,44.5,570.0,15.6,44.0,11.4
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,90,Moderate,1,9.6,98,0.0,4.0,93,903.8,4,46.8,46.9,549.0,16.1,39.0,11.1
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,91,Moderate,1,9.4,98,0.0,3.4,96,903.2,5,49.6,49.7,530.0,15.4,36.0,10.4
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,92,Moderate,1,9.1,98,0.0,2.9,94,902.7,7,50.8,50.8,513.0,13.9,34.0,9.4
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,93,Moderate,1,8.9,98,0.0,2.4,99,902.5,17,50.1,50.2,515.0,12.7,32.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,94,Moderate,1,8.8,99,0.0,2.2,104,902.4,26,50.9,51.0,558.0,12.7,26.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,95,Moderate,1,8.8,99,0.0,2.2,104,902.5,99,51.6,51.6,619.0,13.0,21.0,7.2
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,96,Moderate,1,9.4,98,0.0,1.8,101,903.1,83,40.0,40.2,650.0,13.6,23.0,6.6
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,97,Moderate,1,11.3,96,0.0,1.5,69,905.0,18,39.7,39.7,622.0,10.8,43.0,7.9
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,97,Moderate,1,13.2,88,0.0,2.0,333,906.3,58,37.1,37.4,563.0,6.9,71.0,9.6
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,98,Moderate,1,15.1,80,0.0,1.9,326,906.8,97,31.7,32.0,507.0,3.9,94.0,10.6
2025-01-01 11:00:00,2025,1,1,11,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,99,Moderate,1,16.9,73,0.0,3.1,277,906.7,61,29.9,30.2,464.0,2.5,108.0,10.3
2025-01-01 12:00:00,2025,1,1,12,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,100,Moderate,1,18.4,68,0.0,5.1,278,905.8,47,28.2,28.4,425.0,2.0,118.0,9.4
2025-01-01 13:00:00,2025,1,1,13,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,101,Unhealthy for Sensitive Groups,2,19.2,65,0.0,6.2,285,904.9,44,24.9,25.1,391.0,1.7,124.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,19.1,66,0.0,5.5,306,903.8,59,21.8,22.1,354.0,1.1,126.0,6.9
2025-01-01 15:00:00,2025,1,1,15,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,19.3,62,0.0,3.7,331,903.0,47,20.0,20.3,322.0,0.7,124.0,5.4
2025-01-01 16:00:00,2025,1,1,16,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,19.3,60,0.0,2.5,339,902.8,26,19.6,20.0,325.0,1.9,119.0,4.7
2025-01-01 17:00:00,2025,1,1,17,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,18.4,74,0.0,0.9,360,902.4,7,20.5,21.0,389.0,6.0,110.0,5.4
2025-01-01 18:00:00,2025,1,1,18,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,101,Unhealthy for Sensitive Groups,2,15.8,76,0.0,1.6,84,901.8,3,28.2,28.6,488.0,11.7,98.0,6.9
2025-01-01 19:00:00,2025,1,1,19,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,101,Unhealthy for Sensitive Groups,2,14.6,81,0.0,2.7,98,901.9,1,33.5,34.1,568.0,16.3,90.0,8.9
2025-01-01 20:00:00,2025,1,1,20,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,14.5,83,0.0,2.4,103,902.0,3,35.7,36.4,612.0,17.0,83.0,9.4
2025-01-01 21:00:00,2025,1,1,21,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,13.9,85,0.0,3.1,100,902.3,3,36.8,37.5,637.0,18.0,73.0,10.2
2025-01-01 22:00:00,2025,1,1,22,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,13.3,87,0.0,3.2,93,902.4,3,38.0,38.8,641.0,18.8,63.0,10.6
2025-01-01 23:00:00,2025,1,1,23,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,12.9,88,0.0,3.4,93,902.6,1,39.8,40.6,613.0,19.4,55.0,10.5
2025-01-02 00:00:00,2025,1,2,0,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,12.5,89,0.0,3.6,93,902.5,0,40.6,41.4,564.0,19.8,47.0,10.0
2025-01-02 01:00:00,2025,1,2,1,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,101,Unhealthy for Sensitive Groups,2,12.1,90,0.0,3.4,90,902.7,1,40.7,41.6,521.0,19.6,41.0,9.5
2025-01-02 02:00:00,2025,1,2,2,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,101,Unhealthy for Sensitive Groups,2,11.7,91,0.0,3.6,87,902.4,4,40.5,41.3,486.0,18.4,38.0,8.9
2025-01-02 03:00:00,2025,1,2,3,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,100,Moderate,1,11.2,92,0.0,3.6,87,902.0,6,40.3,41.0,457.0,16.7,37.0,8.2
2025-01-02 04:00:00,2025,1,2,4,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,99,Moderate,1,10.9,93,0.0,3.4,90,901.8,5,40.4,41.1,452.0,15.3,36.0,7.6
2025-01-02 05:00:00,2025,1,2,5,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,98,Moderate,1,10.5,94,0.0,3.2,93,901.8,5,40.9,41.6,494.0,15.0,31.0,6.4
2025-01-02 06:00:00,2025,1,2,6,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,97,Moderate,1,10.0,95,0.0,2.9,94,902.0,9,41.4,42.0,560.0,15.0,25.0,5.2
2025-01-02 07:00:00,2025,1,2,7,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,96,Moderate,1,9.9,97,0.0,2.9,97,902.8,4,41.3,41.8,596.0,13.7,29.0,5.1
2025-01-02 08:00:00,2025,1,2,8,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,96,Moderate,1,12.4,94,0.0,3.4,87,905.0,10,41.2,41.6,571.0,10.9,54.0,9.4
2025-01-02 09:00:00,2025,1,2,9,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,97,Moderate,1,15.2,84,0.0,2.2,76,906.8,32,39.1,39.6,515.0,7.0,89.0,15.2
2025-01-02 10:00:00,2025,1,2,10,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,97,Moderate,1,17.4,74,0.0,2.4,103,907.1,85,40.6,41.3,470.0,4.0,116.0,19.4
2025-01-02 11:00:00,2025,1,2,11,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,98,Moderate,1,18.8,69,0.0,0.7,104,907.0,100,40.9,41.7,450.0,2.6,129.0,20.5
2025-01-02 12:00:00,2025,1,2,12,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,98,Moderate,1,19.4,66,0.1,0.6,72,906.3,100,38.4,39.2,441.0,2.1,135.0,20.0
2025-01-02 13:00:00,2025,1,2,13,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,99,Moderate,1,19.4,69,0.1,1.8,127,905.5,77,37.4,38.2,433.0,1.8,138.0,18.9
2025-01-02 14:00:00,2025,1,2,14,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,101,Unhealthy for Sensitive Groups,2,19.3,72,0.2,3.3,126,904.6,48,39.5,40.3,418.0,1.5,139.0,17.3
2025-01-02 15:00:00,2025,1,2,15,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,102,Unhealthy for Sensitive Groups,2,19.1,72,0.1,4.2,115,904.1,100,39.7,40.5,405.0,1.4,136.0,15.2
2025-01-02 16:00:00,2025,1,2,16,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,104,Unhealthy for Sensitive Groups,2,18.8,71,0.1,5.7,114,904.1,100,41.2,42.0,413.0,2.2,130.0,13.7
2025-01-02 17:00:00,2025,1,2,17,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,107,Unhealthy for Sensitive Groups,2,18.1,76,0.0,3.7,104,903.9,48,45.1,45.8,459.0,4.4,118.0,13.4
2025-01-02 18:00:00,2025,1,2,18,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,109,Unhealthy for Sensitive Groups,2,16.0,83,0.0,2.9,83,903.8,35,50.4,51.1,526.0,7.4,102.0,13.8
2025-01-02 19:00:00,2025,1,2,19,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,112,Unhealthy for Sensitive Groups,2,14.6,87,0.0,4.0,85,904.0,19,40.3,40.9,579.0,8.6,82.0,13.2
2025-01-02 20:00:00,2025,1,2,20,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,112,Unhealthy for Sensitive Groups,2,14.0,91,0.0,5.8,85,904.3,11,44.1,44.7,604.0,9.5,75.0,13.4
2025-01-02 21:00:00,2025,1,2,21,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,113,Unhealthy for Sensitive Groups,2,12.8,93,0.0,6.8,88,904.5,90,47.5,48.0,615.0,10.8,65.0,13.5
2025-01-02 22:00:00,2025,1,2,22,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,114,Unhealthy for Sensitive Groups,2,12.4,93,0.0,6.1,85,905.0,87,51.1,51.6,618.0,11.7,56.0,13.6
2025-01-02 23:00:00,2025,1,2,23,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,116,Unhealthy for Sensitive Groups,2,12.2,94,0.0,5.4,86,905.5,84,54.1,54.5,616.0,12.0,50.0,13.3
2025-01-03 00:00:00,2025,1,3,0,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,117,Unhealthy for Sensitive Groups,2,11.4,95,0.0,4.5,85,905.5,93,56.0,56.3,607.0,11.9,45.0,12.9
2025-01-03 01:00:00,2025,1,3,1,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,119,Unhealthy for Sensitive Groups,2,11.1,95,0.0,4.5,88,905.8,89,57.5,57.9,592.0,11.7,42.0,12.7
2025-01-03 02:00:00,2025,1,3,2,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,121,Unhealthy for Sensitive Groups,2,10.6,96,0.0,4.1,92,905.5,99,58.4,58.8,561.0,11.3,41.0,12.7
2025-01-03 03:00:00,2025,1,3,3,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,122,Unhealthy for Sensitive Groups,2,11.2,94,0.0,4.7,94,905.3,98,59.1,59.4,524.0,10.7,42.0,12.9
2025-01-03 04:00:00,2025,1,3,4,Điện Biên,Xã Quài Tở,21.5417485,103.4569434,124,Unhealthy for Sensitive Groups,2,11.6,93,0.0,4.0,87,905.5,99,59.8,60.1,511.0,10.4,42.0,13.2
