timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,102,Unhealthy for Sensitive Groups,2,13.3,91,0.0,2.7,160,952.3,14,45.5,45.6,515.0,12.6,31.0,8.5
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,102,Unhealthy for Sensitive Groups,2,13.0,92,0.0,1.5,150,951.9,11,48.1,48.2,512.0,12.4,29.0,8.2
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,103,Unhealthy for Sensitive Groups,2,12.6,94,0.0,1.3,124,951.3,8,50.5,50.6,508.0,12.0,27.0,7.9
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,104,Unhealthy for Sensitive Groups,2,12.1,96,0.0,2.2,132,950.8,13,52.5,52.6,505.0,11.3,26.0,7.7
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,104,Unhealthy for Sensitive Groups,2,11.8,96,0.0,2.7,138,950.5,27,53.8,53.9,513.0,10.8,25.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,105,Unhealthy for Sensitive Groups,2,11.4,98,0.0,2.7,138,950.4,37,54.9,55.1,545.0,10.8,22.0,7.3
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,107,Unhealthy for Sensitive Groups,2,11.1,99,0.0,2.9,137,950.7,99,55.4,55.4,587.0,10.8,19.0,7.1
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,108,Unhealthy for Sensitive Groups,2,11.2,99,0.0,2.4,144,951.2,100,39.7,39.7,611.0,10.4,28.0,8.0
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,108,Unhealthy for Sensitive Groups,2,13.0,94,0.0,5.0,159,953.1,100,38.9,38.9,599.0,8.2,47.0,8.9
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Tủa Thàng,22.032429,103.4386917,109,Unhealthy for Sensitive Groups,2,14.7,85,0.0,4.2,149,953.8,100,32.7,32.8,569.0,5.2,73.0,10.2
