timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,58,Moderate,1,28.2,79,0.1,3.4,43,987.7,100,7.6,7.6,267.0,2.5,80.0,1.3
2025-10-14 10:00:00,2025,10,14,10,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,57,Moderate,1,29.3,75,0.0,3.3,36,987.6,100,6.8,6.8,244.0,1.3,91.0,1.4
2025-10-14 11:00:00,2025,10,14,11,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,56,Moderate,1,30.6,70,0.1,2.4,36,987.0,99,6.8,6.9,224.0,0.9,93.0,1.4
2025-10-14 12:00:00,2025,10,14,12,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,56,Moderate,1,31.3,66,0.1,2.3,18,985.5,97,7.2,7.3,205.0,0.8,90.0,1.2
2025-10-14 13:00:00,2025,10,14,13,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,55,Moderate,1,32.1,61,0.0,4.9,51,984.5,95,7.0,7.1,194.0,1.0,85.0,1.2
2025-10-14 14:00:00,2025,10,14,14,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,54,Moderate,1,32.5,59,0.0,3.4,58,983.2,100,7.3,7.5,186.0,1.1,80.0,1.3
2025-10-14 15:00:00,2025,10,14,15,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,54,Moderate,1,27.6,91,3.4,8.3,84,983.8,100,7.3,7.5,186.0,1.4,74.0,1.5
2025-10-14 16:00:00,2025,10,14,16,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,53,Moderate,1,27.4,92,1.2,2.2,166,983.7,98,7.3,7.5,213.0,2.2,67.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,52,Moderate,1,26.9,95,0.0,1.8,101,984.1,99,7.3,7.4,295.0,4.0,59.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,51,Moderate,1,25.8,98,0.0,0.8,153,984.1,100,8.2,8.3,404.0,6.5,50.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,50,Good,0,26.7,97,0.0,2.0,85,984.4,92,15.7,16.0,483.0,12.1,45.0,3.4
2025-10-14 20:00:00,2025,10,14,20,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,51,Moderate,1,26.3,96,0.0,2.9,101,985.2,91,16.5,16.7,508.0,10.9,44.0,3.1
2025-10-14 21:00:00,2025,10,14,21,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,51,Moderate,1,25.8,95,0.0,2.4,107,986.0,88,15.5,15.8,503.0,9.3,42.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,51,Moderate,1,25.1,96,0.0,2.5,98,986.2,88,11.1,11.2,474.0,7.7,41.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,50,Good,0,24.8,96,0.0,2.3,113,986.3,100,7.3,7.5,411.0,6.3,43.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,49,Good,0,24.4,98,0.0,2.0,95,986.2,100,8.0,8.2,325.0,4.9,46.0,1.8
2025-10-15 01:00:00,2025,10,15,1,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,47,Good,0,24.8,97,0.0,1.3,82,985.3,100,4.8,4.9,255.0,4.1,47.0,1.6
2025-10-15 02:00:00,2025,10,15,2,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,45,Good,0,24.4,99,0.0,2.3,108,985.5,100,4.2,4.3,217.0,4.2,44.0,1.5
2025-10-15 03:00:00,2025,10,15,3,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,42,Good,0,24.2,100,0.0,1.5,111,985.2,100,4.0,4.1,195.0,4.9,39.0,1.4
2025-10-15 04:00:00,2025,10,15,4,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,39,Good,0,24.1,100,0.0,2.4,99,985.3,100,4.0,4.1,186.0,5.2,37.0,1.4
2025-10-15 05:00:00,2025,10,15,5,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,37,Good,0,23.8,99,1.3,3.4,87,985.8,100,4.2,4.3,198.0,4.8,39.0,1.4
2025-10-15 06:00:00,2025,10,15,6,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,35,Good,0,23.8,99,1.8,2.6,74,986.3,100,4.8,4.9,223.0,4.0,43.0,1.5
2025-10-15 07:00:00,2025,10,15,7,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,33,Good,0,24.3,100,0.1,3.2,93,987.2,100,2.4,2.5,233.0,3.5,48.0,1.7
2025-10-15 08:00:00,2025,10,15,8,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,32,Good,0,25.2,97,0.0,3.3,81,987.9,99,2.3,2.3,212.0,3.0,53.0,2.2
2025-10-15 09:00:00,2025,10,15,9,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,31,Good,0,26.5,92,0.0,2.9,47,988.3,98,2.5,2.6,176.0,2.3,61.0,2.8
2025-10-15 10:00:00,2025,10,15,10,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,30,Good,0,28.0,83,0.1,2.7,42,988.2,94,2.4,2.4,148.0,1.7,67.0,3.2
2025-10-15 11:00:00,2025,10,15,11,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,29,Good,0,29.7,72,0.1,1.3,16,987.6,100,2.8,2.8,137.0,1.3,71.0,3.0
2025-10-15 12:00:00,2025,10,15,12,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,28,Good,0,30.6,67,0.0,0.9,307,986.0,100,3.4,3.4,134.0,1.1,74.0,2.5
2025-10-15 13:00:00,2025,10,15,13,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,28,Good,0,30.5,67,0.1,3.1,40,984.9,100,3.9,3.9,135.0,1.0,77.0,2.1
2025-10-15 14:00:00,2025,10,15,14,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,29,Good,0,30.6,66,0.1,3.6,84,983.9,88,3.9,3.9,128.0,0.8,80.0,1.9
2025-10-15 15:00:00,2025,10,15,15,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,31,Good,0,30.6,64,0.1,5.8,104,983.4,52,4.3,4.3,124.0,0.7,83.0,1.9
2025-10-15 16:00:00,2025,10,15,16,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,33,Good,0,28.6,78,0.6,1.9,61,983.8,83,4.4,4.4,153.0,1.4,81.0,1.9
2025-10-15 17:00:00,2025,10,15,17,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,34,Good,0,27.9,84,0.0,2.7,62,984.1,89,5.0,5.0,254.0,3.8,70.0,2.1
2025-10-15 18:00:00,2025,10,15,18,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,35,Good,0,26.6,93,0.0,0.6,34,984.5,90,6.3,6.3,387.0,7.1,53.0,2.3
2025-10-15 19:00:00,2025,10,15,19,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,34,Good,0,26.7,94,0.0,1.5,83,984.6,92,12.3,12.4,469.0,7.9,46.0,2.8
2025-10-15 20:00:00,2025,10,15,20,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,33,Good,0,26.6,93,0.0,2.3,108,985.9,80,12.6,12.7,452.0,7.7,45.0,2.6
2025-10-15 21:00:00,2025,10,15,21,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,31,Good,0,25.9,93,0.1,3.3,126,986.8,98,11.4,11.4,383.0,7.5,43.0,2.3
2025-10-15 22:00:00,2025,10,15,22,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,29,Good,0,25.5,94,0.1,3.1,111,987.3,97,10.7,10.7,315.0,7.1,41.0,2.1
2025-10-15 23:00:00,2025,10,15,23,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,27,Good,0,25.0,95,0.1,4.2,97,987.7,100,9.2,9.2,262.0,6.4,40.0,1.9
2025-10-16 00:00:00,2025,10,16,0,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,24,Good,0,25.0,94,0.1,2.9,83,988.0,99,7.8,7.9,211.0,5.5,40.0,1.7
2025-10-16 01:00:00,2025,10,16,1,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,23,Good,0,25.0,95,0.5,2.7,86,987.2,100,6.7,6.7,172.0,5.0,40.0,1.6
2025-10-16 02:00:00,2025,10,16,2,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,24,Good,0,24.9,97,0.1,2.3,94,987.0,100,6.7,6.8,150.0,5.0,40.0,1.6
2025-10-16 03:00:00,2025,10,16,3,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,24,Good,0,24.3,96,0.0,1.6,117,987.1,100,7.0,7.1,141.0,5.3,40.0,1.8
2025-10-16 04:00:00,2025,10,16,4,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,24,Good,0,24.1,98,1.8,2.3,135,987.4,100,7.1,7.2,142.0,5.6,40.0,1.9
2025-10-16 05:00:00,2025,10,16,5,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,25,Good,0,23.9,99,0.0,2.4,103,987.8,100,7.0,7.1,161.0,6.0,40.0,2.0
2025-10-16 06:00:00,2025,10,16,6,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,26,Good,0,23.8,99,0.4,1.8,90,988.6,100,7.1,7.2,192.0,6.3,40.0,2.2
2025-10-16 07:00:00,2025,10,16,7,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,26,Good,0,24.6,97,0.2,3.5,81,989.2,69,2.4,2.4,207.0,5.4,39.0,2.4
2025-10-16 08:00:00,2025,10,16,8,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,26,Good,0,25.5,96,0.1,2.6,65,989.6,42,2.2,2.2,193.0,4.2,47.0,2.8
2025-10-16 09:00:00,2025,10,16,9,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,26,Good,0,27.1,85,0.1,3.1,50,989.8,82,1.9,1.9,165.0,2.6,59.0,3.3
2025-10-16 10:00:00,2025,10,16,10,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,26,Good,0,27.9,83,0.1,2.2,346,989.7,95,1.7,1.7,141.0,1.3,67.0,3.5
2025-10-16 11:00:00,2025,10,16,11,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,26,Good,0,29.7,73,0.1,0.7,346,989.1,100,1.9,1.9,129.0,0.8,68.0,3.0
2025-10-16 12:00:00,2025,10,16,12,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,26,Good,0,30.7,69,0.1,1.1,279,987.3,98,2.4,2.4,122.0,0.7,65.0,2.1
2025-10-16 13:00:00,2025,10,16,13,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,25,Good,0,31.6,59,0.1,2.2,104,986.7,88,2.8,2.9,120.0,0.8,62.0,1.5
2025-10-16 14:00:00,2025,10,16,14,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,26,Good,0,27.3,92,2.1,1.9,202,986.7,82,3.5,3.6,114.0,0.6,61.0,1.3
2025-10-16 15:00:00,2025,10,16,15,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,27,Good,0,27.8,86,0.1,2.7,337,985.9,63,4.1,4.1,114.0,0.6,61.0,1.4
2025-10-16 16:00:00,2025,10,16,16,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,28,Good,0,28.2,87,0.8,1.9,34,985.8,73,4.6,4.7,140.0,1.5,58.0,1.6
2025-10-16 17:00:00,2025,10,16,17,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,29,Good,0,26.7,89,2.4,4.2,85,986.4,98,5.2,5.3,222.0,4.2,51.0,1.9
2025-10-16 18:00:00,2025,10,16,18,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,29,Good,0,25.8,95,0.1,1.6,90,986.8,96,6.4,6.4,331.0,8.0,43.0,2.2
2025-10-16 19:00:00,2025,10,16,19,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,27,Good,0,25.6,96,0.0,2.9,90,987.2,92,8.5,8.6,407.0,13.3,36.0,3.2
2025-10-16 20:00:00,2025,10,16,20,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,25,Good,0,25.8,95,0.0,2.2,104,988.4,93,9.7,9.7,423.0,15.3,32.0,3.6
2025-10-16 21:00:00,2025,10,16,21,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,24,Good,0,25.4,94,0.0,1.4,113,989.0,59,10.4,10.5,405.0,17.9,27.0,4.2
2025-10-16 22:00:00,2025,10,16,22,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,24,Good,0,25.2,96,0.0,1.9,107,989.6,34,11.6,11.6,374.0,19.7,23.0,4.4
2025-10-16 23:00:00,2025,10,16,23,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,24,Good,0,24.9,96,0.0,1.4,113,989.7,9,13.9,13.9,329.0,19.9,20.0,3.9
2025-10-17 00:00:00,2025,10,17,0,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,25,Good,0,24.5,98,0.0,1.7,108,989.6,41,14.7,14.8,270.0,19.1,18.0,3.0
2025-10-17 01:00:00,2025,10,17,1,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,26,Good,0,24.3,99,0.0,2.5,82,989.1,56,14.8,14.8,220.0,18.2,17.0,2.2
2025-10-17 02:00:00,2025,10,17,2,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,27,Good,0,24.1,100,0.0,2.0,95,988.9,100,14.8,14.8,181.0,17.3,17.0,1.8
2025-10-17 03:00:00,2025,10,17,3,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,29,Good,0,23.9,100,0.0,2.2,95,988.5,99,15.3,15.3,151.0,16.1,17.0,1.4
2025-10-17 04:00:00,2025,10,17,4,Điện Biên,Phường Mường Lay,22.0267079,103.1516037,30,Good,0,23.7,100,0.0,2.5,86,988.4,100,16.1,16.1,144.0,14.9,18.0,1.2
