timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,77,Moderate,1,10.3,94,0.0,3.1,360,894.2,0,20.7,20.8,482.0,9.1,56.0,10.7
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,77,Moderate,1,9.9,95,0.0,3.1,353,893.9,0,21.2,21.2,489.0,9.5,52.0,10.3
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,77,Moderate,1,9.6,96,0.0,2.2,325,893.3,4,21.6,21.7,487.0,9.3,48.0,9.7
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,76,Moderate,1,9.7,96,0.0,1.0,315,893.0,56,21.8,21.8,482.0,8.8,44.0,8.8
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,75,Moderate,1,10.1,95,0.0,0.6,34,892.9,100,22.2,22.2,488.0,8.5,41.0,8.2
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,74,Moderate,1,10.7,94,0.0,1.1,108,893.0,100,22.6,22.6,518.0,9.2,35.0,7.8
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,73,Moderate,1,10.5,95,0.0,0.5,45,893.2,82,23.3,23.3,557.0,10.2,30.0,7.5
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,72,Moderate,1,10.0,97,0.0,1.0,31,893.4,92,6.7,6.7,580.0,10.0,27.0,6.6
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,70,Moderate,1,11.5,96,0.0,2.3,113,895.2,84,8.1,8.1,572.0,7.6,47.0,7.8
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,68,Moderate,1,13.5,85,0.0,3.2,109,896.6,44,14.5,14.6,546.0,4.2,76.0,9.4
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,66,Moderate,1,15.0,78,0.0,3.5,114,897.1,38,14.4,14.6,516.0,1.7,97.0,10.3
2025-01-01 11:00:00,2025,1,1,11,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,65,Moderate,1,16.7,70,0.0,3.7,137,896.9,60,13.0,13.2,482.0,0.8,105.0,9.7
2025-01-01 12:00:00,2025,1,1,12,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,64,Moderate,1,18.1,68,0.0,3.9,137,896.2,100,11.6,11.7,443.0,0.8,107.0,8.5
2025-01-01 13:00:00,2025,1,1,13,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,63,Moderate,1,18.6,64,0.1,4.7,130,895.0,100,11.0,11.2,411.0,0.9,107.0,7.3
2025-01-01 14:00:00,2025,1,1,14,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,62,Moderate,1,18.3,65,0.0,3.1,111,894.1,89,12.0,12.4,388.0,0.5,109.0,6.5
2025-01-01 15:00:00,2025,1,1,15,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,61,Moderate,1,18.4,65,0.0,4.3,112,893.3,100,11.7,12.0,372.0,0.3,111.0,5.8
2025-01-01 16:00:00,2025,1,1,16,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,61,Moderate,1,18.6,65,0.0,4.7,130,893.0,83,11.4,11.7,362.0,1.0,108.0,5.6
2025-01-01 17:00:00,2025,1,1,17,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,60,Moderate,1,17.4,74,0.0,4.2,108,892.7,25,12.1,12.5,362.0,3.4,97.0,6.0
2025-01-01 18:00:00,2025,1,1,18,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,59,Moderate,1,15.2,80,0.0,2.1,105,892.1,2,14.5,14.8,369.0,6.8,82.0,6.8
2025-01-01 19:00:00,2025,1,1,19,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,59,Moderate,1,14.5,81,0.0,0.7,180,892.4,0,19.3,20.1,373.0,10.4,70.0,7.4
2025-01-01 20:00:00,2025,1,1,20,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,59,Moderate,1,14.9,79,0.0,0.8,225,892.5,16,21.0,21.8,367.0,11.4,67.0,8.0
2025-01-01 21:00:00,2025,1,1,21,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,59,Moderate,1,14.4,80,0.0,0.4,297,892.9,16,22.1,22.9,358.0,12.9,62.0,8.9
2025-01-01 22:00:00,2025,1,1,22,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,60,Moderate,1,14.0,80,0.0,0.4,297,892.9,4,22.9,23.7,355.0,14.0,58.0,9.5
2025-01-01 23:00:00,2025,1,1,23,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,60,Moderate,1,13.5,82,0.0,0.6,342,893.0,8,23.6,24.4,364.0,14.6,55.0,9.5
2025-01-02 00:00:00,2025,1,2,0,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,60,Moderate,1,12.8,84,0.0,0.6,326,892.9,12,23.9,24.6,379.0,15.0,52.0,9.3
2025-01-02 01:00:00,2025,1,2,1,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,61,Moderate,1,12.1,86,0.0,2.2,325,892.9,18,23.9,24.6,396.0,15.1,49.0,8.9
2025-01-02 02:00:00,2025,1,2,2,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,61,Moderate,1,11.6,88,0.0,3.6,333,892.4,22,23.9,24.6,413.0,14.9,47.0,8.6
2025-01-02 03:00:00,2025,1,2,3,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,61,Moderate,1,11.3,90,0.0,3.1,332,892.0,20,23.9,24.6,431.0,14.6,45.0,8.2
2025-01-02 04:00:00,2025,1,2,4,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,61,Moderate,1,11.0,91,0.0,2.1,340,891.8,18,24.3,25.0,446.0,14.3,44.0,7.5
2025-01-02 05:00:00,2025,1,2,5,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,61,Moderate,1,10.7,93,0.0,1.3,344,891.8,23,24.9,25.7,460.0,14.7,40.0,6.0
2025-01-02 06:00:00,2025,1,2,6,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,62,Moderate,1,10.5,95,0.0,1.0,338,892.1,29,26.2,26.9,472.0,15.1,37.0,4.3
2025-01-02 07:00:00,2025,1,2,7,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,62,Moderate,1,10.3,96,0.0,0.8,333,892.8,27,22.4,22.8,474.0,15.1,38.0,5.4
2025-01-02 08:00:00,2025,1,2,8,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,63,Moderate,1,12.5,93,0.0,3.1,13,894.9,22,20.1,20.4,459.0,11.4,58.0,6.2
2025-01-02 09:00:00,2025,1,2,9,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,64,Moderate,1,15.0,85,0.1,2.9,83,896.7,40,18.7,19.0,433.0,6.3,85.0,7.4
2025-01-02 10:00:00,2025,1,2,10,Điện Biên,Xã Nà Bủng,21.7258132,102.7160411,65,Moderate,1,16.4,78,0.1,4.7,106,897.2,53,18.6,19.1,410.0,2.4,106.0,8.1
