timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,86,Moderate,1,10.8,93,0.0,2.2,66,908.6,0,35.7,35.9,445.0,7.7,40.0,8.0
2025-01-01 01:00:00,2025,1,1,1,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,86,Moderate,1,10.3,94,0.0,1.9,68,908.3,1,36.9,37.0,444.0,7.9,38.0,7.5
2025-01-01 02:00:00,2025,1,1,2,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,86,Moderate,1,9.9,95,0.0,1.5,69,907.8,5,37.0,37.1,452.0,7.5,38.0,7.2
2025-01-01 03:00:00,2025,1,1,3,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,86,Moderate,1,9.6,95,0.0,0.9,79,907.4,9,37.8,38.0,467.0,6.9,40.0,7.0
2025-01-01 04:00:00,2025,1,1,4,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,86,Moderate,1,8.9,98,0.0,1.1,90,907.1,12,38.3,38.4,493.0,6.3,41.0,6.9
2025-01-01 05:00:00,2025,1,1,5,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,85,Moderate,1,8.4,100,0.0,1.3,82,906.8,98,38.9,38.9,541.0,6.3,39.0,6.8
2025-01-01 06:00:00,2025,1,1,6,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,85,Moderate,1,8.2,100,0.0,1.7,77,907.0,100,39.8,39.8,599.0,6.4,36.0,6.8
2025-01-01 07:00:00,2025,1,1,7,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,86,Moderate,1,8.3,100,0.0,1.5,83,907.5,100,25.3,25.3,636.0,6.1,41.0,7.4
2025-01-01 08:00:00,2025,1,1,8,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,85,Moderate,1,10.7,97,0.0,3.0,52,909.7,100,25.8,25.8,636.0,4.8,54.0,8.3
2025-01-01 09:00:00,2025,1,1,9,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,84,Moderate,1,13.1,86,0.0,3.8,49,910.7,96,22.0,22.1,615.0,3.0,73.0,9.5
2025-01-01 10:00:00,2025,1,1,10,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,84,Moderate,1,15.4,77,0.0,4.1,29,911.4,74,20.3,20.3,591.0,1.6,88.0,9.9
2025-01-01 11:00:00,2025,1,1,11,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,84,Moderate,1,17.0,71,0.0,5.8,36,911.2,23,17.8,17.8,568.0,1.1,97.0,9.0
2025-01-01 12:00:00,2025,1,1,12,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,85,Moderate,1,18.9,63,0.0,4.5,47,910.5,23,15.3,15.5,542.0,1.1,103.0,7.3
2025-01-01 13:00:00,2025,1,1,13,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,85,Moderate,1,20.7,57,0.0,1.7,103,909.4,68,14.1,14.6,513.0,1.1,107.0,5.9
2025-01-01 14:00:00,2025,1,1,14,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,85,Moderate,1,21.4,55,0.0,3.2,117,908.3,100,14.9,15.5,474.0,1.0,110.0,5.1
2025-01-01 15:00:00,2025,1,1,15,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,84,Moderate,1,21.8,53,0.0,1.4,90,907.6,93,16.0,16.8,432.0,0.9,112.0,4.6
2025-01-01 16:00:00,2025,1,1,16,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,84,Moderate,1,21.7,52,0.0,3.1,347,907.2,42,16.2,17.1,417.0,1.5,110.0,4.5
2025-01-01 17:00:00,2025,1,1,17,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,83,Moderate,1,20.2,60,0.0,4.2,350,906.9,8,16.6,17.5,446.0,3.1,103.0,4.9
2025-01-01 18:00:00,2025,1,1,18,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,82,Moderate,1,17.6,71,0.0,1.3,34,906.5,10,22.2,23.1,501.0,5.4,93.0,5.6
2025-01-01 19:00:00,2025,1,1,19,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,82,Moderate,1,16.0,77,0.0,2.3,108,906.7,1,25.3,26.3,554.0,7.2,80.0,6.4
2025-01-01 20:00:00,2025,1,1,20,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,82,Moderate,1,15.3,83,0.0,2.1,105,906.6,0,26.8,27.7,599.0,7.7,74.0,6.7
2025-01-01 21:00:00,2025,1,1,21,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,81,Moderate,1,13.9,88,0.0,1.1,99,906.7,1,27.9,28.9,642.0,8.4,66.0,7.2
2025-01-01 22:00:00,2025,1,1,22,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,81,Moderate,1,12.9,93,0.0,0.8,63,906.5,1,29.2,30.0,672.0,9.0,59.0,7.4
2025-01-01 23:00:00,2025,1,1,23,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,81,Moderate,1,12.3,94,0.0,1.3,56,906.7,0,30.4,31.3,683.0,9.4,54.0,7.2
2025-01-02 00:00:00,2025,1,2,0,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,80,Moderate,1,11.9,94,0.0,0.9,90,906.7,0,31.2,32.1,682.0,9.7,50.0,6.8
2025-01-02 01:00:00,2025,1,2,1,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,80,Moderate,1,11.8,94,0.0,0.7,76,907.0,0,31.3,32.1,680.0,9.9,46.0,6.3
2025-01-02 02:00:00,2025,1,2,2,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,79,Moderate,1,11.7,93,0.0,1.0,45,906.7,1,31.0,31.8,679.0,9.9,41.0,5.5
2025-01-02 03:00:00,2025,1,2,3,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,79,Moderate,1,11.5,92,0.0,0.8,63,906.5,4,30.3,31.1,678.0,9.6,37.0,4.6
2025-01-02 04:00:00,2025,1,2,4,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,78,Moderate,1,11.2,92,0.0,0.9,90,906.3,7,29.6,30.4,684.0,9.3,33.0,3.8
2025-01-02 05:00:00,2025,1,2,5,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,78,Moderate,1,10.8,93,0.0,0.9,90,906.4,8,29.0,29.7,714.0,9.0,27.0,2.6
2025-01-02 06:00:00,2025,1,2,6,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,77,Moderate,1,10.1,96,0.0,1.2,63,906.6,9,28.7,29.4,752.0,8.5,23.0,1.5
2025-01-02 07:00:00,2025,1,2,7,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,76,Moderate,1,9.8,98,0.0,2.2,55,907.2,9,23.3,23.6,753.0,7.5,31.0,2.4
2025-01-02 08:00:00,2025,1,2,8,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,75,Moderate,1,11.6,97,0.0,3.3,22,909.0,99,22.8,23.2,683.0,5.9,56.0,6.4
2025-01-02 09:00:00,2025,1,2,9,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,75,Moderate,1,14.8,86,0.0,4.8,34,911.1,18,23.5,23.8,575.0,3.6,90.0,11.8
2025-01-02 10:00:00,2025,1,2,10,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,75,Moderate,1,17.5,70,0.0,7.9,57,911.7,68,27.4,27.6,492.0,1.9,116.0,15.5
2025-01-02 11:00:00,2025,1,2,11,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,76,Moderate,1,19.6,63,0.0,8.1,55,911.7,20,27.8,28.2,458.0,1.3,124.0,15.8
2025-01-02 12:00:00,2025,1,2,12,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,77,Moderate,1,20.8,58,0.0,9.5,44,911.0,4,26.0,26.7,448.0,1.2,124.0,14.3
2025-01-02 13:00:00,2025,1,2,13,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,78,Moderate,1,21.6,55,0.0,9.3,46,910.1,36,27.4,28.3,445.0,1.2,123.0,12.9
2025-01-02 14:00:00,2025,1,2,14,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,79,Moderate,1,22.1,53,0.0,9.2,48,909.3,40,29.3,30.3,445.0,1.2,124.0,11.9
2025-01-02 15:00:00,2025,1,2,15,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,80,Moderate,1,21.5,55,0.0,10.7,55,908.6,53,30.6,31.7,453.0,1.3,123.0,11.0
2025-01-02 16:00:00,2025,1,2,16,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,82,Moderate,1,20.9,57,0.0,10.1,74,908.5,95,33.5,34.5,464.0,1.6,120.0,10.3
2025-01-02 17:00:00,2025,1,2,17,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,83,Moderate,1,19.9,61,0.0,8.1,87,908.5,40,37.1,37.8,482.0,2.2,112.0,10.2
2025-01-02 18:00:00,2025,1,2,18,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,85,Moderate,1,16.9,74,0.0,5.6,75,908.1,20,40.7,41.3,503.0,3.0,101.0,10.3
2025-01-02 19:00:00,2025,1,2,19,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,87,Moderate,1,15.5,79,0.0,4.9,62,908.4,20,32.7,33.4,517.0,2.7,90.0,12.1
2025-01-02 20:00:00,2025,1,2,20,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,87,Moderate,1,15.2,81,0.0,4.3,57,908.8,2,36.0,36.6,514.0,3.0,87.0,12.2
2025-01-02 21:00:00,2025,1,2,21,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,88,Moderate,1,14.1,84,0.0,4.6,64,909.0,21,38.1,38.5,502.0,3.3,82.0,12.2
2025-01-02 22:00:00,2025,1,2,22,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,89,Moderate,1,13.5,86,0.0,4.7,50,909.5,90,39.5,39.9,499.0,3.6,78.0,12.3
2025-01-02 23:00:00,2025,1,2,23,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,90,Moderate,1,13.1,89,0.0,4.7,32,910.1,99,40.6,41.0,512.0,3.7,76.0,12.3
2025-01-03 00:00:00,2025,1,3,0,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,91,Moderate,1,12.6,91,0.0,4.9,28,910.2,90,41.7,42.0,533.0,3.8,76.0,12.2
2025-01-03 01:00:00,2025,1,3,1,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,92,Moderate,1,12.1,93,0.0,4.8,31,910.6,100,42.5,42.8,554.0,3.8,75.0,12.2
2025-01-03 02:00:00,2025,1,3,2,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,93,Moderate,1,11.9,94,0.0,4.3,28,910.4,99,43.2,43.5,571.0,3.8,74.0,12.2
2025-01-03 03:00:00,2025,1,3,3,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,94,Moderate,1,11.4,95,0.0,3.7,35,910.0,40,43.7,44.0,589.0,3.9,72.0,12.1
2025-01-03 04:00:00,2025,1,3,4,Điện Biên,Xã Phình Giàng,21.1251928,103.2244561,95,Moderate,1,11.1,95,0.0,3.6,27,909.8,54,44.1,44.5,610.0,4.0,70.0,12.1
