timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,88,Moderate,1,14.3,88,0.0,2.5,98,895.8,20,34.7,35.4,649.0,17.0,76.0,8.3
2026-01-14 21:00:00,2026,1,14,21,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,88,Moderate,1,13.6,91,0.0,2.6,102,896.2,14,36.2,36.9,622.0,19.1,67.0,8.9
2026-01-14 22:00:00,2026,1,14,22,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,89,Moderate,1,13.0,93,0.0,2.5,111,896.5,9,37.4,38.1,590.0,20.7,59.0,9.2
2026-01-14 23:00:00,2026,1,14,23,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,89,Moderate,1,12.3,95,0.0,2.6,115,896.4,28,38.3,39.0,565.0,21.2,53.0,9.0
2026-01-15 00:00:00,2026,1,15,0,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,89,Moderate,1,11.8,96,0.0,2.6,106,896.3,19,39.0,39.7,534.0,21.1,48.0,8.5
2026-01-15 01:00:00,2026,1,15,1,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,89,Moderate,1,12.1,97,0.0,2.0,80,896.3,49,39.6,40.3,498.0,20.5,44.0,8.1
2026-01-15 02:00:00,2026,1,15,2,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,90,Moderate,1,12.2,96,0.3,2.2,104,895.9,87,40.2,40.9,446.0,19.3,41.0,7.7
2026-01-15 03:00:00,2026,1,15,3,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,90,Moderate,1,12.1,95,0.6,1.7,103,895.7,53,41.1,41.8,389.0,17.7,40.0,7.4
2026-01-15 04:00:00,2026,1,15,4,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,91,Moderate,1,11.9,96,0.7,2.0,100,895.7,54,41.9,42.5,362.0,16.4,38.0,7.2
2026-01-15 05:00:00,2026,1,15,5,Điện Biên,Phường Mường Lay,22.0160376,103.1782851,91,Moderate,1,11.9,96,0.7,1.4,90,895.7,53,42.8,43.4,395.0,16.0,34.0,7.0
