timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,73,Moderate,1,17.9,85,0.0,3.1,156,941.6,5,17.9,18.3,274.0,4.3,82.0,4.6
2026-01-14 21:00:00,2026,1,14,21,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,72,Moderate,1,17.4,87,0.0,3.8,161,942.3,24,18.3,18.6,282.0,4.8,76.0,4.8
2026-01-14 22:00:00,2026,1,14,22,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,71,Moderate,1,16.7,88,0.0,3.3,151,942.7,12,18.5,18.8,292.0,5.4,69.0,4.9
2026-01-14 23:00:00,2026,1,14,23,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,70,Moderate,1,16.3,89,0.0,4.4,150,942.7,16,18.6,18.9,304.0,6.1,63.0,4.9
2026-01-15 00:00:00,2026,1,15,0,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,69,Moderate,1,15.8,90,0.0,3.7,145,942.6,23,18.7,19.0,318.0,6.8,57.0,4.7
2026-01-15 01:00:00,2026,1,15,1,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,67,Moderate,1,15.4,90,0.0,3.1,144,942.5,36,18.9,19.2,331.0,7.3,50.0,4.5
2026-01-15 02:00:00,2026,1,15,2,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,66,Moderate,1,15.2,92,0.0,4.3,138,942.1,33,19.0,19.3,340.0,7.5,42.0,4.0
2026-01-15 03:00:00,2026,1,15,3,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,65,Moderate,1,14.5,95,0.0,5.2,136,941.7,28,19.3,19.6,349.0,7.6,35.0,3.5
2026-01-15 04:00:00,2026,1,15,4,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,64,Moderate,1,13.9,97,0.0,6.1,140,941.5,28,19.7,20.0,364.0,7.6,29.0,3.2
2026-01-15 05:00:00,2026,1,15,5,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,63,Moderate,1,13.6,98,0.0,6.6,135,941.6,17,20.5,20.8,396.0,7.7,24.0,3.0
2026-01-15 06:00:00,2026,1,15,6,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,62,Moderate,1,13.6,97,0.0,6.5,136,942.3,40,21.8,22.1,434.0,7.7,22.0,3.2
2026-01-15 07:00:00,2026,1,15,7,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,61,Moderate,1,13.9,98,0.0,6.8,143,942.7,98,12.8,13.2,454.0,7.4,27.0,3.7
2026-01-15 08:00:00,2026,1,15,8,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,60,Moderate,1,16.1,92,0.0,6.6,131,943.9,70,14.8,15.0,441.0,5.7,51.0,7.2
2026-01-15 09:00:00,2026,1,15,9,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,59,Moderate,1,18.8,84,0.0,4.6,108,945.1,27,20.0,20.4,409.0,3.5,84.0,12.0
2026-01-15 10:00:00,2026,1,15,10,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,59,Moderate,1,20.9,77,0.0,2.5,98,945.4,39,22.4,22.8,374.0,1.7,109.0,14.6
2026-01-15 11:00:00,2026,1,15,11,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,59,Moderate,1,21.6,75,0.3,5.3,218,944.8,45,18.3,18.7,336.0,1.0,118.0,13.1
2026-01-15 12:00:00,2026,1,15,12,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,60,Moderate,1,22.0,74,0.4,6.0,241,944.0,39,15.1,15.5,295.0,0.8,120.0,9.5
2026-01-15 13:00:00,2026,1,15,13,Điện Biên,Xã Núa Ngam,21.1792549,103.0525592,60,Moderate,1,23.6,65,0.2,5.5,251,942.9,36,12.5,12.9,265.0,0.7,120.0,6.5
